DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.ReduC.X,DefaultSC.ReduC.Y,DefaultSC.ReduC.Z
07 Mar 2026 07:49:57.034,16.24633,-146.7067,543.8883,-5748.514,-3135.347,-8658.875
07 Mar 2026 07:50:07.034,15.77634,-146.3115,543.7816,-5707.345,-3183.094,-8695.223
07 Mar 2026 07:50:17.034,15.30545,-145.9183,543.6771,-5665.547,-3230.472,-8731.339
07 Mar 2026 07:50:27.034,14.8337,-145.527,543.5748,-5623.124,-3277.475,-8767.216
07 Mar 2026 07:50:37.034,14.36111,-145.1376,543.4747,-5580.081,-3324.1,-8802.851
07 Mar 2026 07:50:47.034,13.88771,-144.75,543.3768,-5536.422,-3370.342,-8838.238
07 Mar 2026 07:50:57.034,13.41354,-144.3641,543.2812,-5492.154,-3416.196,-8873.374
07 Mar 2026 07:51:07.034,12.93862,-143.9799,543.188,-5447.279,-3461.658,-8908.252
07 Mar 2026 07:51:17.034,12.46299,-143.5973,543.0971,-5401.804,-3506.722,-8942.87
07 Mar 2026 07:51:27.034,11.98667,-143.2162,543.0086,-5355.733,-3551.385,-8977.221
07 Mar 2026 07:51:37.034,11.50969,-142.8366,542.9225,-5309.071,-3595.642,-9011.302
07 Mar 2026 07:51:47.034,11.03208,-142.4583,542.8389,-5261.824,-3639.489,-9045.108
07 Mar 2026 07:51:57.034,10.55387,-142.0815,542.7578,-5213.997,-3682.92,-9078.635
07 Mar 2026 07:52:07.034,10.07509,-141.7059,542.6792,-5165.595,-3725.933,-9111.878
07 Mar 2026 07:52:17.034,9.59576,-141.3315,542.6032,-5116.623,-3768.522,-9144.833
07 Mar 2026 07:52:27.034,9.115916,-140.9583,542.5297,-5067.087,-3810.684,-9177.495
07 Mar 2026 07:52:37.034,8.635583,-140.5863,542.4589,-5016.992,-3852.414,-9209.86
07 Mar 2026 07:52:47.034,8.154787,-140.2152,542.3907,-4966.344,-3893.709,-9241.924
07 Mar 2026 07:52:57.034,7.673555,-139.8451,542.3251,-4915.149,-3934.563,-9273.682
07 Mar 2026 07:53:07.034,7.191914,-139.4759,542.2622,-4863.411,-3974.974,-9305.13
07 Mar 2026 07:53:17.034,6.70989,-139.1076,542.2021,-4811.138,-4014.936,-9336.264
07 Mar 2026 07:53:27.034,6.22751,-138.7401,542.1446,-4758.334,-4054.447,-9367.079
07 Mar 2026 07:53:37.034,5.744801,-138.3734,542.0899,-4705.005,-4093.503,-9397.572
07 Mar 2026 07:53:47.034,5.261787,-138.0073,542.038,-4651.158,-4132.099,-9427.739
07 Mar 2026 07:53:57.034,4.778494,-137.6418,541.9888,-4596.798,-4170.231,-9457.574
07 Mar 2026 07:54:07.034,4.29495,-137.2769,541.9424,-4541.931,-4207.897,-9487.075
07 Mar 2026 07:54:17.034,3.811178,-136.9125,541.8988,-4486.564,-4245.093,-9516.237
07 Mar 2026 07:54:27.034,3.327205,-136.5486,541.8581,-4430.702,-4281.814,-9545.056
07 Mar 2026 07:54:37.034,2.843057,-136.1851,541.8201,-4374.352,-4318.057,-9573.528
07 Mar 2026 07:54:47.034,2.358757,-135.8219,541.7851,-4317.52,-4353.82,-9601.65
07 Mar 2026 07:54:57.034,1.874333,-135.4589,541.7528,-4260.213,-4389.098,-9629.417
07 Mar 2026 07:55:07.034,1.389808,-135.0962,541.7234,-4202.436,-4423.888,-9656.826
07 Mar 2026 07:55:17.034,0.9052086,-134.7336,541.6969,-4144.196,-4458.186,-9683.873
07 Mar 2026 07:55:27.034,0.4205593,-134.3712,541.6733,-4085.499,-4491.991,-9710.553
07 Mar 2026 07:55:37.034,-0.06411461,-134.0088,541.6525,-4026.353,-4525.297,-9736.864
07 Mar 2026 07:55:47.034,-0.548788,-133.6464,541.6347,-3966.763,-4558.103,-9762.802
07 Mar 2026 07:55:57.034,-1.033436,-133.2839,541.6196,-3906.736,-4590.404,-9788.363
07 Mar 2026 07:56:07.034,-1.518033,-132.9213,541.6075,-3846.279,-4622.199,-9813.543
07 Mar 2026 07:56:17.034,-2.002554,-132.5585,541.5983,-3785.399,-4653.483,-9838.34
07 Mar 2026 07:56:27.034,-2.486974,-132.1955,541.5919,-3724.102,-4684.255,-9862.748
07 Mar 2026 07:56:37.034,-2.971267,-131.8321,541.5884,-3662.395,-4714.51,-9886.766
07 Mar 2026 07:56:47.034,-3.455409,-131.4685,541.5878,-3600.285,-4744.248,-9910.39
07 Mar 2026 07:56:57.034,-3.939374,-131.1044,541.59,-3537.779,-4773.463,-9933.616
07 Mar 2026 07:57:07.034,-4.423136,-130.7398,541.5951,-3474.883,-4802.155,-9956.44
07 Mar 2026 07:57:17.034,-4.906671,-130.3747,541.603,-3411.606,-4830.32,-9978.861
07 Mar 2026 07:57:27.034,-5.389951,-130.0091,541.6138,-3347.954,-4857.956,-10000.87
07 Mar 2026 07:57:37.034,-5.872952,-129.6428,541.6274,-3283.933,-4885.06,-10022.48
07 Mar 2026 07:57:47.034,-6.355647,-129.2758,541.6438,-3219.551,-4911.63,-10043.66
07 Mar 2026 07:57:57.034,-6.838011,-128.908,541.663,-3154.816,-4937.663,-10064.44
07 Mar 2026 07:58:07.034,-7.320017,-128.5394,541.685,-3089.734,-4963.158,-10084.79
07 Mar 2026 07:58:17.034,-7.801639,-128.1699,541.7097,-3024.313,-4988.111,-10104.71
07 Mar 2026 07:58:27.034,-8.28285,-127.7995,541.7372,-2958.559,-5012.52,-10124.22
07 Mar 2026 07:58:37.034,-8.763623,-127.4281,541.7675,-2892.481,-5036.384,-10143.29
07 Mar 2026 07:58:47.034,-9.243932,-127.0556,541.8004,-2826.085,-5059.701,-10161.93
07 Mar 2026 07:58:57.034,-9.723749,-126.682,541.836,-2759.38,-5082.467,-10180.14
07 Mar 2026 07:59:07.034,-10.20305,-126.3072,541.8743,-2692.371,-5104.682,-10197.91
07 Mar 2026 07:59:17.034,-10.6818,-125.9312,541.9152,-2625.068,-5126.343,-10215.24
07 Mar 2026 07:59:27.034,-11.15997,-125.5539,541.9588,-2557.476,-5147.449,-10232.13
07 Mar 2026 07:59:37.034,-11.63754,-125.1752,542.0049,-2489.605,-5167.997,-10248.57
07 Mar 2026 07:59:47.034,-12.11449,-124.7951,542.0537,-2421.461,-5187.987,-10264.57
07 Mar 2026 07:59:57.034,-12.59077,-124.4135,542.1049,-2353.052,-5207.416,-10280.12
07 Mar 2026 08:00:07.034,-13.06636,-124.0303,542.1587,-2284.385,-5226.282,-10295.21
07 Mar 2026 08:00:17.034,-13.54123,-123.6455,542.2149,-2215.469,-5244.585,-10309.85
07 Mar 2026 08:00:27.034,-14.01535,-123.259,542.2736,-2146.311,-5262.323,-10324.03
07 Mar 2026 08:00:37.034,-14.48869,-122.8708,542.3347,-2076.918,-5279.493,-10337.75
07 Mar 2026 08:00:47.034,-14.96122,-122.4807,542.3982,-2007.298,-5296.096,-10351.01
07 Mar 2026 08:00:57.034,-15.43292,-122.0888,542.464,-1937.46,-5312.129,-10363.81
07 Mar 2026 08:01:07.034,-15.90374,-121.6949,542.5321,-1867.41,-5327.592,-10376.14
07 Mar 2026 08:01:17.034,-16.37365,-121.299,542.6025,-1797.157,-5342.483,-10388
07 Mar 2026 08:01:27.034,-16.84263,-120.901,542.6752,-1726.708,-5356.801,-10399.4
07 Mar 2026 08:01:37.034,-17.31064,-120.5008,542.75,-1656.072,-5370.545,-10410.32
07 Mar 2026 08:01:47.034,-17.77765,-120.0984,542.827,-1585.256,-5383.714,-10420.77
07 Mar 2026 08:01:57.034,-18.24362,-119.6937,542.9061,-1514.268,-5396.307,-10430.74
07 Mar 2026 08:02:07.034,-18.70852,-119.2866,542.9873,-1443.115,-5408.324,-10440.24
07 Mar 2026 08:02:17.034,-19.17231,-118.8771,543.0706,-1371.807,-5419.763,-10449.25
07 Mar 2026 08:02:27.034,-19.63497,-118.465,543.1558,-1300.35,-5430.623,-10457.79
07 Mar 2026 08:02:37.034,-20.09645,-118.0504,543.243,-1228.753,-5440.905,-10465.84
07 Mar 2026 08:02:47.034,-20.55671,-117.6331,543.332,-1157.024,-5450.608,-10473.41
07 Mar 2026 08:02:57.034,-21.01573,-117.213,543.423,-1085.17,-5459.73,-10480.5
07 Mar 2026 08:03:07.034,-21.47346,-116.7901,543.5157,-1013.2,-5468.272,-10487.09
07 Mar 2026 08:03:17.034,-21.92986,-116.3644,543.6103,-941.122,-5476.233,-10493.2
07 Mar 2026 08:03:27.034,-22.3849,-115.9356,543.7065,-868.9435,-5483.612,-10498.82
07 Mar 2026 08:03:37.034,-22.83853,-115.5038,543.8044,-796.6727,-5490.41,-10503.95
07 Mar 2026 08:03:47.034,-23.29072,-115.0689,543.9039,-724.3177,-5496.626,-10508.59
07 Mar 2026 08:03:57.034,-23.74142,-114.6308,544.005,-651.8866,-5502.259,-10512.74
07 Mar 2026 08:04:07.034,-24.19059,-114.1893,544.1077,-579.3873,-5507.311,-10516.39
07 Mar 2026 08:04:17.034,-24.63819,-113.7445,544.2118,-506.828,-5511.78,-10519.55
07 Mar 2026 08:04:27.034,-25.08418,-113.2962,544.3173,-434.2168,-5515.668,-10522.21
07 Mar 2026 08:04:37.034,-25.52851,-112.8444,544.4241,-361.5617,-5518.973,-10524.38
07 Mar 2026 08:04:47.034,-25.97114,-112.389,544.5323,-288.8707,-5521.696,-10526.04
07 Mar 2026 08:04:57.034,-26.41201,-111.9298,544.6418,-216.1521,-5523.837,-10527.21
07 Mar 2026 08:05:07.034,-26.85109,-111.4668,544.7525,-143.4139,-5525.397,-10527.88
07 Mar 2026 08:05:17.034,-27.28833,-111,544.8643,-70.66419,-5526.375,-10528.05
07 Mar 2026 08:05:27.034,-27.72367,-110.5291,544.9772,2.088968,-5526.773,-10527.72
07 Mar 2026 08:05:37.034,-28.15707,-110.0542,545.0912,74.83745,-5526.59,-10526.89
07 Mar 2026 08:05:47.034,-28.58848,-109.5752,545.2062,147.5732,-5525.828,-10525.56
07 Mar 2026 08:05:57.034,-29.01784,-109.0919,545.3221,220.288,-5524.486,-10523.73
07 Mar 2026 08:06:07.034,-29.44511,-108.6043,545.4389,292.9739,-5522.565,-10521.39
07 Mar 2026 08:06:17.034,-29.87022,-108.1122,545.5565,365.6228,-5520.067,-10518.56
07 Mar 2026 08:06:27.034,-30.29313,-107.6157,545.6748,438.2266,-5516.991,-10515.22
07 Mar 2026 08:06:37.034,-30.71378,-107.1145,545.7939,510.7771,-5513.339,-10511.38
07 Mar 2026 08:06:47.034,-31.1321,-106.6086,545.9137,583.2664,-5509.111,-10507.03
07 Mar 2026 08:06:57.034,-31.54806,-106.0979,546.034,655.6864,-5504.308,-10502.18
07 Mar 2026 08:07:07.034,-31.96157,-105.5823,546.1549,728.029,-5498.932,-10496.84
07 Mar 2026 08:07:17.034,-32.37259,-105.0618,546.2763,800.2862,-5492.983,-10490.98
07 Mar 2026 08:07:27.034,-32.78105,-104.5361,546.3981,872.4499,-5486.463,-10484.63
07 Mar 2026 08:07:37.034,-33.18689,-104.0053,546.5203,944.5122,-5479.372,-10477.77
07 Mar 2026 08:07:47.034,-33.59005,-103.4693,546.6427,1016.465,-5471.712,-10470.41
07 Mar 2026 08:07:57.034,-33.99046,-102.9278,546.7655,1088.3,-5463.485,-10462.55
07 Mar 2026 08:08:07.034,-34.38805,-102.3809,546.8884,1160.01,-5454.691,-10454.19
07 Mar 2026 08:08:17.034,-34.78275,-101.8285,547.0115,1231.586,-5445.332,-10445.33
07 Mar 2026 08:08:27.034,-35.1745,-101.2704,547.1347,1303.021,-5435.409,-10435.97
07 Mar 2026 08:08:37.034,-35.56323,-100.7065,547.2579,1374.307,-5424.924,-10426.11
07 Mar 2026 08:08:47.034,-35.94886,-100.1368,547.381,1445.435,-5413.879,-10415.75
07 Mar 2026 08:08:57.034,-36.33133,-99.56124,547.5041,1516.398,-5402.274,-10404.89
07 Mar 2026 08:09:07.034,-36.71054,-98.97962,547.6271,1587.188,-5390.113,-10393.53
07 Mar 2026 08:09:17.034,-37.08644,-98.39189,547.7498,1657.797,-5377.396,-10381.68
07 Mar 2026 08:09:27.034,-37.45894,-97.79795,547.8723,1728.218,-5364.125,-10369.33
07 Mar 2026 08:09:37.034,-37.82797,-97.19773,547.9945,1798.441,-5350.303,-10356.49
07 Mar 2026 08:09:47.034,-38.19344,-96.59114,548.1163,1868.461,-5335.931,-10343.15
07 Mar 2026 08:09:57.034,-38.55527,-95.97809,548.2377,1938.268,-5321.011,-10329.32
07 Mar 2026 08:10:07.034,-38.91339,-95.35849,548.3586,2007.855,-5305.545,-10315
07 Mar 2026 08:10:17.034,-39.2677,-94.73227,548.479,2077.214,-5289.535,-10300.19
07 Mar 2026 08:10:27.034,-39.61812,-94.09935,548.5988,2146.339,-5272.984,-10284.89
07 Mar 2026 08:10:37.034,-39.96456,-93.45964,548.718,2215.22,-5255.893,-10269.1
07 Mar 2026 08:10:47.034,-40.30694,-92.81309,548.8365,2283.85,-5238.265,-10252.83
07 Mar 2026 08:10:57.034,-40.64517,-92.15961,548.9542,2352.222,-5220.102,-10236.07
07 Mar 2026 08:11:07.034,-40.97915,-91.49915,549.0711,2420.328,-5201.407,-10218.83
07 Mar 2026 08:11:17.034,-41.30879,-90.83163,549.1872,2488.161,-5182.181,-10201.1
07 Mar 2026 08:11:27.034,-41.63401,-90.157,549.3024,2555.712,-5162.428,-10182.9
07 Mar 2026 08:11:37.034,-41.9547,-89.47521,549.4166,2622.976,-5142.15,-10164.22
07 Mar 2026 08:11:47.034,-42.27077,-88.7862,549.5299,2689.943,-5121.349,-10145.06
07 Mar 2026 08:11:57.034,-42.58213,-88.08992,549.6421,2756.606,-5100.029,-10125.42
07 Mar 2026 08:12:07.034,-42.88867,-87.38635,549.7532,2822.959,-5078.191,-10105.31
07 Mar 2026 08:12:17.034,-43.1903,-86.67544,549.8631,2888.994,-5055.838,-10084.74
07 Mar 2026 08:12:27.034,-43.48692,-85.95716,549.9719,2954.703,-5032.974,-10063.69
07 Mar 2026 08:12:37.034,-43.77843,-85.23149,550.0794,3020.08,-5009.601,-10042.17
07 Mar 2026 08:12:47.034,-44.06472,-84.49842,550.1856,3085.116,-4985.722,-10020.19
07 Mar 2026 08:12:57.034,-44.34571,-83.75794,550.2905,3149.805,-4961.339,-9997.747
07 Mar 2026 08:13:07.034,-44.62127,-83.01004,550.394,3214.14,-4936.457,-9974.843
07 Mar 2026 08:13:17.034,-44.89132,-82.25474,550.4961,3278.113,-4911.077,-9951.48
07 Mar 2026 08:13:27.034,-45.15575,-81.49203,550.5967,3341.717,-4885.203,-9927.662
07 Mar 2026 08:13:37.034,-45.41445,-80.72196,550.6959,3404.946,-4858.839,-9903.389
07 Mar 2026 08:13:47.034,-45.66732,-79.94454,550.7934,3467.791,-4831.987,-9878.665
07 Mar 2026 08:13:57.034,-45.91427,-79.15983,550.8894,3530.247,-4804.65,-9853.493
07 Mar 2026 08:14:07.034,-46.15518,-78.36785,550.9838,3592.307,-4776.832,-9827.874
07 Mar 2026 08:14:17.034,-46.38996,-77.56869,551.0765,3653.963,-4748.536,-9801.811
07 Mar 2026 08:14:27.034,-46.61849,-76.7624,551.1675,3715.208,-4719.765,-9775.308
07 Mar 2026 08:14:37.034,-46.84069,-75.94906,551.2567,3776.036,-4690.523,-9748.366
07 Mar 2026 08:14:47.034,-47.05645,-75.12877,551.3442,3836.441,-4660.814,-9720.989
07 Mar 2026 08:14:57.034,-47.26567,-74.30162,551.4299,3896.415,-4630.64,-9693.18
07 Mar 2026 08:15:07.034,-47.46825,-73.46773,551.5137,3955.951,-4600.006,-9664.94
07 Mar 2026 08:15:17.034,-47.66409,-72.62721,551.5957,4015.044,-4568.914,-9636.274
07 Mar 2026 08:15:27.034,-47.8531,-71.78021,551.6757,4073.686,-4537.369,-9607.184
07 Mar 2026 08:15:37.034,-48.03519,-70.92686,551.7538,4131.871,-4505.375,-9577.673
07 Mar 2026 08:15:47.034,-48.21025,-70.06732,551.8299,4189.593,-4472.934,-9547.745
07 Mar 2026 08:15:57.034,-48.37821,-69.20176,551.904,4246.845,-4440.051,-9517.403
07 Mar 2026 08:16:07.034,-48.53897,-68.33035,551.9761,4303.621,-4406.729,-9486.649
07 Mar 2026 08:16:17.034,-48.69245,-67.4533,552.0461,4359.914,-4372.973,-9455.487
07 Mar 2026 08:16:27.034,-48.83857,-66.57079,552.1141,4415.719,-4338.786,-9423.92
07 Mar 2026 08:16:37.034,-48.97724,-65.68305,552.1799,4471.029,-4304.172,-9391.953
07 Mar 2026 08:16:47.034,-49.10838,-64.79029,552.2437,4525.838,-4269.135,-9359.587
07 Mar 2026 08:16:57.034,-49.23194,-63.89276,552.3052,4580.14,-4233.68,-9326.827
07 Mar 2026 08:17:07.034,-49.34782,-62.99068,552.3646,4633.928,-4197.809,-9293.676
07 Mar 2026 08:17:17.034,-49.45597,-62.08433,552.4218,4687.198,-4161.528,-9260.138
07 Mar 2026 08:17:27.034,-49.55633,-61.17396,552.4768,4739.943,-4124.841,-9226.217
07 Mar 2026 08:17:37.034,-49.64883,-60.25985,552.5296,4792.157,-4087.75,-9191.915
07 Mar 2026 08:17:47.034,-49.73343,-59.34228,552.5801,4843.834,-4050.262,-9157.237
07 Mar 2026 08:17:57.034,-49.81006,-58.42154,552.6284,4894.969,-4012.38,-9122.187
07 Mar 2026 08:18:07.034,-49.87869,-57.49793,552.6743,4945.556,-3974.108,-9086.768
07 Mar 2026 08:18:17.034,-49.93927,-56.57174,552.718,4995.59,-3935.45,-9050.985
07 Mar 2026 08:18:27.034,-49.99176,-55.64331,552.7594,5045.064,-3896.411,-9014.84
07 Mar 2026 08:18:37.034,-50.03614,-54.71293,552.7985,5093.974,-3856.996,-8978.339
07 Mar 2026 08:18:47.034,-50.07237,-53.78093,552.8353,5142.314,-3817.208,-8941.485
07 Mar 2026 08:18:57.034,-50.10044,-52.84764,552.8697,5190.078,-3777.053,-8904.282
07 Mar 2026 08:19:07.034,-50.12032,-51.91339,552.9018,5237.262,-3736.534,-8866.734
07 Mar 2026 08:19:17.034,-50.132,-50.9785,552.9315,5283.86,-3695.657,-8828.846
07 Mar 2026 08:19:27.034,-50.13549,-50.04331,552.9589,5329.867,-3654.425,-8790.621
07 Mar 2026 08:19:37.034,-50.13076,-49.10815,552.984,5375.277,-3612.843,-8752.065
07 Mar 2026 08:19:47.034,-50.11784,-48.17336,553.0067,5420.087,-3570.917,-8713.18
07 Mar 2026 08:19:57.034,-50.09672,-47.23927,553.027,5464.29,-3528.65,-8673.972
07 Mar 2026 08:20:07.034,-50.06742,-46.30621,553.045,5507.882,-3486.047,-8634.445
07 Mar 2026 08:20:17.034,-50.02996,-45.3745,553.0606,5550.858,-3443.113,-8594.604
07 Mar 2026 08:20:27.034,-49.98436,-44.44448,553.0739,5593.214,-3399.853,-8554.452
07 Mar 2026 08:20:37.034,-49.93065,-43.51646,553.0848,5634.944,-3356.271,-8513.994
07 Mar 2026 08:20:47.034,-49.86886,-42.59075,553.0934,5676.044,-3312.373,-8473.235
07 Mar 2026 08:20:57.034,-49.79903,-41.66768,553.0997,5716.51,-3268.163,-8432.18
07 Mar 2026 08:21:07.034,-49.72121,-40.74753,553.1036,5756.337,-3223.645,-8390.832
07 Mar 2026 08:21:17.034,-49.63544,-39.83062,553.1052,5795.52,-3178.826,-8349.197
07 Mar 2026 08:21:27.034,-49.54177,-38.91722,553.1045,5834.055,-3133.709,-8307.28
07 Mar 2026 08:21:37.034,-49.44026,-38.00761,553.1015,5871.939,-3088.3,-8265.085
07 Mar 2026 08:21:47.034,-49.33097,-37.10208,553.0962,5909.166,-3042.603,-8222.616
07 Mar 2026 08:21:57.034,-49.21395,-36.20088,553.0886,5945.733,-2996.624,-8179.88
07 Mar 2026 08:22:07.034,-49.08929,-35.30426,553.0788,5981.636,-2950.367,-8136.879
07 Mar 2026 08:22:17.034,-48.95705,-34.41247,553.0667,6016.87,-2903.838,-8093.621
07 Mar 2026 08:22:27.034,-48.81731,-33.52574,553.0524,6051.432,-2857.042,-8050.108
07 Mar 2026 08:22:37.034,-48.67014,-32.64429,553.0358,6085.318,-2809.984,-8006.347
07 Mar 2026 08:22:47.034,-48.51562,-31.76833,553.0171,6118.523,-2762.668,-7962.343
07 Mar 2026 08:22:57.034,-48.35384,-30.89806,552.9962,6151.046,-2715.1,-7918.099
07 Mar 2026 08:23:07.034,-48.18488,-30.03367,552.9731,6182.881,-2667.285,-7873.622
07 Mar 2026 08:23:17.034,-48.00883,-29.17534,552.9479,6214.026,-2619.229,-7828.917
07 Mar 2026 08:23:27.034,-47.82579,-28.32322,552.9206,6244.476,-2570.936,-7783.988
07 Mar 2026 08:23:37.034,-47.63584,-27.47749,552.8913,6274.229,-2522.411,-7738.841
07 Mar 2026 08:23:47.034,-47.43908,-26.63827,552.8598,6303.281,-2473.661,-7693.481
07 Mar 2026 08:23:57.034,-47.23561,-25.8057,552.8263,6331.629,-2424.689,-7647.913
07 Mar 2026 08:24:07.034,-47.02552,-24.97989,552.7909,6359.27,-2375.502,-7602.142
07 Mar 2026 08:24:17.034,-46.80892,-24.16097,552.7534,6386.201,-2326.105,-7556.175
07 Mar 2026 08:24:27.034,-46.5859,-23.34902,552.714,6412.419,-2276.502,-7510.015
07 Mar 2026 08:24:37.034,-46.35656,-22.54414,552.6726,6437.92,-2226.699,-7463.669
07 Mar 2026 08:24:47.034,-46.12101,-21.7464,552.6294,6462.703,-2176.702,-7417.141
07 Mar 2026 08:24:57.034,-45.87934,-20.95586,552.5843,6486.764,-2126.516,-7370.438
07 Mar 2026 08:25:07.034,-45.63167,-20.17259,552.5374,6510.1,-2076.146,-7323.564
07 Mar 2026 08:25:17.034,-45.37809,-19.39664,552.4887,6532.71,-2025.598,-7276.525
07 Mar 2026 08:25:27.034,-45.11871,-18.62803,552.4383,6554.59,-1974.876,-7229.326
07 Mar 2026 08:25:37.034,-44.85363,-17.8668,552.3861,6575.739,-1923.987,-7181.974
07 Mar 2026 08:25:47.034,-44.58295,-17.11298,552.3323,6596.153,-1872.936,-7134.473
07 Mar 2026 08:25:57.034,-44.30678,-16.36656,552.2768,6615.831,-1821.727,-7086.829
07 Mar 2026 08:26:07.034,-44.02522,-15.62757,552.2197,6634.77,-1770.368,-7039.048
07 Mar 2026 08:26:17.034,-43.73836,-14.89598,552.161,6652.969,-1718.862,-6991.134
07 Mar 2026 08:26:27.034,-43.44632,-14.17181,552.1008,6670.425,-1667.216,-6943.095
07 Mar 2026 08:26:37.034,-43.1492,-13.45502,552.0391,6687.136,-1615.434,-6894.935
07 Mar 2026 08:26:47.034,-42.84708,-12.74559,551.976,6703.101,-1563.523,-6846.66
07 Mar 2026 08:26:57.034,-42.54008,-12.04349,551.9114,6718.317,-1511.488,-6798.276
07 Mar 2026 08:27:07.034,-42.22829,-11.34869,551.8455,6732.784,-1459.334,-6749.788
07 Mar 2026 08:27:17.034,-41.9118,-10.66115,551.7783,6746.499,-1407.067,-6701.202
07 Mar 2026 08:27:27.034,-41.59072,-9.980815,551.7098,6759.461,-1354.693,-6652.524
07 Mar 2026 08:27:37.034,-41.26514,-9.30764,551.6401,6771.669,-1302.216,-6603.76
07 Mar 2026 08:27:47.034,-40.93515,-8.641568,551.5692,6783.12,-1249.642,-6554.915
07 Mar 2026 08:27:57.034,-40.60085,-7.982538,551.4971,6793.815,-1196.977,-6505.995
07 Mar 2026 08:28:07.034,-40.26233,-7.330488,551.424,6803.751,-1144.227,-6457.006
07 Mar 2026 08:28:17.034,-39.91967,-6.685349,551.3498,6812.929,-1091.396,-6407.954
07 Mar 2026 08:28:27.034,-39.57298,-6.047051,551.2746,6821.345,-1038.491,-6358.844
07 Mar 2026 08:28:37.034,-39.22233,-5.415519,551.1984,6829.001,-985.5165,-6309.683
07 Mar 2026 08:28:47.034,-38.86781,-4.790679,551.1214,6835.894,-932.4785,-6260.476
07 Mar 2026 08:28:57.034,-38.50951,-4.172449,551.0435,6842.025,-879.3824,-6211.228
07 Mar 2026 08:29:07.034,-38.14751,-3.56075,550.9648,6847.391,-826.2338,-6161.947
07 Mar 2026 08:29:17.034,-37.78189,-2.955496,550.8853,6851.994,-773.0382,-6112.637
07 Mar 2026 08:29:27.034,-37.41274,-2.356604,550.8052,6855.832,-719.8011,-6063.305
07 Mar 2026 08:29:37.034,-37.04013,-1.763985,550.7243,6858.906,-666.5281,-6013.957
07 Mar 2026 08:29:47.034,-36.66415,-1.177552,550.6429,6861.213,-613.2247,-5964.597
07 Mar 2026 08:29:57.034,-36.28487,-0.5972136,550.561,6862.756,-559.8963,-5915.234
07 Mar 2026 08:30:07.034,-35.90236,-0.02287979,550.4785,6863.532,-506.5486,-5865.871
07 Mar 2026 08:30:17.034,-35.5167,0.5455416,550.3956,6863.543,-453.187,-5816.515
07 Mar 2026 08:30:27.034,-35.12797,1.108143,550.3122,6862.788,-399.817,-5767.173
07 Mar 2026 08:30:37.034,-34.73623,1.665019,550.2286,6861.267,-346.4443,-5717.849
07 Mar 2026 08:30:47.034,-34.34155,2.216262,550.1446,6858.98,-293.0741,-5668.55
07 Mar 2026 08:30:57.034,-33.94401,2.761966,550.0604,6855.929,-239.7122,-5619.283
07 Mar 2026 08:31:07.034,-33.54367,3.302228,549.976,6852.112,-186.3639,-5570.051
07 Mar 2026 08:31:17.034,-33.14059,3.83714,549.8915,6847.531,-133.0348,-5520.863
07 Mar 2026 08:31:27.034,-32.73485,4.366799,549.8069,6842.186,-79.73027,-5471.723
07 Mar 2026 08:31:37.034,-32.32651,4.891298,549.7222,6836.078,-26.45586,-5422.638
07 Mar 2026 08:31:47.034,-31.91562,5.410733,549.6376,6829.207,26.78298,-5373.613
07 Mar 2026 08:31:57.034,-31.50225,5.925197,549.5531,6821.574,79.98079,-5324.654
07 Mar 2026 08:32:07.034,-31.08647,6.434785,549.4686,6813.181,133.1321,-5275.768
07 Mar 2026 08:32:17.034,-30.66832,6.939591,549.3844,6804.027,186.2316,-5226.96
07 Mar 2026 08:32:27.034,-30.24787,7.439708,549.3004,6794.114,239.2737,-5178.236
07 Mar 2026 08:32:37.034,-29.82517,7.93523,549.2166,6783.444,292.253,-5129.602
07 Mar 2026 08:32:47.034,-29.40028,8.426247,549.1332,6772.017,345.1642,-5081.065
07 Mar 2026 08:32:57.034,-28.97326,8.912853,549.0502,6759.834,398.0019,-5032.629
07 Mar 2026 08:33:07.034,-28.54415,9.395138,548.9676,6746.898,450.7606,-4984.301
07 Mar 2026 08:33:17.034,-28.11301,9.873193,548.8856,6733.209,503.435,-4936.086
07 Mar 2026 08:33:27.034,-27.67989,10.34711,548.804,6718.769,556.0198,-4887.992
07 Mar 2026 08:33:37.034,-27.24485,10.81697,548.7231,6703.58,608.5096,-4840.022
07 Mar 2026 08:33:47.034,-26.80792,11.28287,548.6427,6687.644,660.8991,-4792.184
07 Mar 2026 08:33:57.034,-26.36916,11.7449,548.5631,6670.961,713.183,-4744.483
07 Mar 2026 08:34:07.034,-25.92862,12.20314,548.4843,6653.535,765.3559,-4696.925
07 Mar 2026 08:34:17.034,-25.48634,12.65767,548.4062,6635.367,817.4127,-4649.516
07 Mar 2026 08:34:27.034,-25.04237,13.10859,548.3289,6616.458,869.348,-4602.262
07 Mar 2026 08:34:37.034,-24.59675,13.55598,548.2526,6596.813,921.1567,-4555.168
07 Mar 2026 08:34:47.034,-24.14953,13.99992,548.1771,6576.431,972.8334,-4508.24
07 Mar 2026 08:34:57.034,-23.70075,14.44049,548.1027,6555.316,1024.373,-4461.484
07 Mar 2026 08:35:07.034,-23.25046,14.87778,548.0293,6533.471,1075.77,-4414.906
07 Mar 2026 08:35:17.034,-22.79868,15.31187,547.957,6510.897,1127.02,-4368.512
