DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.CebrerosC.X,DefaultSC.CebrerosC.Y,DefaultSC.CebrerosC.Z
06 Mar 2026 15:41:07.034,48.02789,45.31589,555.126,-1976.577,3541.598,-753.8746
06 Mar 2026 15:41:17.034,47.84564,46.16809,555.0322,-1992.966,3598.478,-795.9522
06 Mar 2026 15:41:27.034,47.65648,47.01396,554.9362,-2009.061,3654.991,-838.6353
06 Mar 2026 15:41:37.034,47.46051,47.85334,554.8378,-2024.863,3711.13,-881.9191
06 Mar 2026 15:41:47.034,47.25781,48.68611,554.7372,-2040.369,3766.89,-925.7989
06 Mar 2026 15:41:57.034,47.0485,49.51214,554.6343,-2055.578,3822.263,-970.27
06 Mar 2026 15:42:07.034,46.83265,50.33134,554.5292,-2070.489,3877.244,-1015.327
06 Mar 2026 15:42:17.034,46.61039,51.14358,554.4219,-2085.099,3931.826,-1060.966
06 Mar 2026 15:42:27.034,46.3818,51.9488,554.3125,-2099.409,3986.003,-1107.181
06 Mar 2026 15:42:37.034,46.14698,52.7469,554.2011,-2113.416,4039.77,-1153.968
06 Mar 2026 15:42:47.034,45.90605,53.53783,554.0876,-2127.119,4093.119,-1201.321
06 Mar 2026 15:42:57.034,45.65909,54.32152,553.972,-2140.517,4146.045,-1249.235
06 Mar 2026 15:43:07.034,45.40622,55.09792,553.8545,-2153.609,4198.541,-1297.704
06 Mar 2026 15:43:17.034,45.14753,55.86699,553.7351,-2166.394,4250.603,-1346.725
06 Mar 2026 15:43:27.034,44.88313,56.62871,553.6138,-2178.87,4302.224,-1396.29
06 Mar 2026 15:43:37.034,44.61312,57.38305,553.4907,-2191.036,4353.397,-1446.395
06 Mar 2026 15:43:47.034,44.33761,58.13,553.3658,-2202.892,4404.118,-1497.035
06 Mar 2026 15:43:57.034,44.05669,58.86955,553.2392,-2214.436,4454.38,-1548.203
06 Mar 2026 15:44:07.034,43.77047,59.6017,553.1108,-2225.668,4504.178,-1599.895
06 Mar 2026 15:44:17.034,43.47905,60.32647,552.9808,-2236.586,4553.506,-1652.104
06 Mar 2026 15:44:27.034,43.18252,61.04387,552.8492,-2247.19,4602.358,-1704.825
06 Mar 2026 15:44:37.034,42.881,61.75392,552.7161,-2257.479,4650.73,-1758.051
06 Mar 2026 15:44:47.034,42.57457,62.45665,552.5815,-2267.452,4698.614,-1811.779
06 Mar 2026 15:44:57.034,42.26334,63.1521,552.4454,-2277.109,4746.006,-1866
06 Mar 2026 15:45:07.034,41.9474,63.8403,552.308,-2286.448,4792.9,-1920.71
06 Mar 2026 15:45:17.034,41.62685,64.52131,552.1692,-2295.47,4839.292,-1975.903
06 Mar 2026 15:45:27.034,41.30178,65.19517,552.0291,-2304.173,4885.175,-2031.572
06 Mar 2026 15:45:37.034,40.97229,65.86193,551.8878,-2312.557,4930.544,-2087.711
06 Mar 2026 15:45:47.034,40.63847,66.52166,551.7453,-2320.621,4975.394,-2144.315
06 Mar 2026 15:45:57.034,40.30041,67.17442,551.6016,-2328.366,5019.72,-2201.376
06 Mar 2026 15:46:07.034,39.95821,67.82027,551.4569,-2335.79,5063.517,-2258.89
06 Mar 2026 15:46:17.034,39.61194,68.45929,551.3112,-2342.893,5106.779,-2316.849
06 Mar 2026 15:46:27.034,39.26171,69.09154,551.1646,-2349.675,5149.502,-2375.248
06 Mar 2026 15:46:37.034,38.90759,69.71711,551.017,-2356.136,5191.681,-2434.079
06 Mar 2026 15:46:47.034,38.54967,70.33608,550.8686,-2362.275,5233.311,-2493.337
06 Mar 2026 15:46:57.034,38.18804,70.94851,550.7194,-2368.093,5274.386,-2553.014
06 Mar 2026 15:47:07.034,37.82277,71.55451,550.5695,-2373.588,5314.903,-2613.105
06 Mar 2026 15:47:17.034,37.45396,72.15414,550.419,-2378.761,5354.856,-2673.604
06 Mar 2026 15:47:27.034,37.08167,72.7475,550.2678,-2383.612,5394.241,-2734.502
06 Mar 2026 15:47:37.034,36.70598,73.33468,550.116,-2388.141,5433.054,-2795.794
06 Mar 2026 15:47:47.034,36.32698,73.91577,549.9638,-2392.347,5471.288,-2857.473
06 Mar 2026 15:47:57.034,35.94474,74.49084,549.8112,-2396.232,5508.941,-2919.533
06 Mar 2026 15:48:07.034,35.55933,75.06001,549.6582,-2399.794,5546.008,-2981.965
06 Mar 2026 15:48:17.034,35.17083,75.62336,549.5048,-2403.034,5582.484,-3044.765
06 Mar 2026 15:48:27.034,34.7793,76.18098,549.3513,-2405.953,5618.365,-3107.924
06 Mar 2026 15:48:37.034,34.38483,76.73296,549.1975,-2408.55,5653.647,-3171.436
06 Mar 2026 15:48:47.034,33.98747,77.27941,549.0436,-2410.826,5688.326,-3235.294
06 Mar 2026 15:48:57.034,33.58729,77.82041,548.8897,-2412.781,5722.397,-3299.491
06 Mar 2026 15:49:07.034,33.18436,78.35606,548.7357,-2414.415,5755.856,-3364.021
06 Mar 2026 15:49:17.034,32.77875,78.88646,548.5818,-2415.729,5788.701,-3428.875
06 Mar 2026 15:49:27.034,32.37052,79.41169,548.428,-2416.723,5820.925,-3494.047
06 Mar 2026 15:49:37.034,31.95973,79.93185,548.2744,-2417.398,5852.527,-3559.529
06 Mar 2026 15:49:47.034,31.54645,80.44704,548.121,-2417.755,5883.502,-3625.316
06 Mar 2026 15:49:57.034,31.13073,80.95736,547.9679,-2417.793,5913.845,-3691.399
06 Mar 2026 15:50:07.034,30.71263,81.46288,547.8152,-2417.514,5943.555,-3757.771
06 Mar 2026 15:50:17.034,30.29221,81.96372,547.6629,-2416.917,5972.627,-3824.425
06 Mar 2026 15:50:27.034,29.86953,82.45995,547.5111,-2416.005,6001.057,-3891.354
06 Mar 2026 15:50:37.034,29.44464,82.95168,547.3598,-2414.777,6028.842,-3958.55
06 Mar 2026 15:50:47.034,29.0176,83.439,547.2092,-2413.234,6055.979,-4026.006
06 Mar 2026 15:50:57.034,28.58847,83.92198,547.0592,-2411.377,6082.465,-4093.715
06 Mar 2026 15:51:07.034,28.15728,84.40074,546.9099,-2409.208,6108.295,-4161.669
06 Mar 2026 15:51:17.034,27.7241,84.87535,546.7614,-2406.726,6133.468,-4229.861
06 Mar 2026 15:51:27.034,27.28897,85.34591,546.6137,-2403.933,6157.98,-4298.284
06 Mar 2026 15:51:37.034,26.85195,85.8125,546.4669,-2400.829,6181.828,-4366.929
06 Mar 2026 15:51:47.034,26.41308,86.27521,546.3211,-2397.417,6205.008,-4435.79
06 Mar 2026 15:51:57.034,25.97242,86.73413,546.1763,-2393.696,6227.519,-4504.859
06 Mar 2026 15:52:07.034,25.53,87.18934,546.0326,-2389.668,6249.358,-4574.129
06 Mar 2026 15:52:17.034,25.08587,87.64093,545.89,-2385.335,6270.521,-4643.591
06 Mar 2026 15:52:27.034,24.64009,88.08899,545.7485,-2380.696,6291.006,-4713.238
06 Mar 2026 15:52:37.034,24.19268,88.53359,545.6084,-2375.754,6310.81,-4783.064
06 Mar 2026 15:52:47.034,23.7437,88.97483,545.4695,-2370.51,6329.931,-4853.059
06 Mar 2026 15:52:57.034,23.29319,89.41277,545.3319,-2364.965,6348.367,-4923.216
06 Mar 2026 15:53:07.034,22.84119,89.84751,545.1958,-2359.12,6366.115,-4993.529
06 Mar 2026 15:53:17.034,22.38774,90.27913,545.0611,-2352.976,6383.173,-5063.988
06 Mar 2026 15:53:27.034,21.93288,90.70769,544.928,-2346.536,6399.539,-5134.587
06 Mar 2026 15:53:37.034,21.47665,91.13329,544.7964,-2339.801,6415.21,-5205.318
06 Mar 2026 15:53:47.034,21.0191,91.556,544.6664,-2332.772,6430.184,-5276.172
06 Mar 2026 15:53:57.034,20.56025,91.9759,544.5381,-2325.45,6444.46,-5347.143
06 Mar 2026 15:54:07.034,20.10014,92.39305,544.4115,-2317.837,6458.036,-5418.222
06 Mar 2026 15:54:17.034,19.63882,92.80755,544.2867,-2309.935,6470.909,-5489.402
06 Mar 2026 15:54:27.034,19.17632,93.21946,544.1637,-2301.746,6483.079,-5560.674
06 Mar 2026 15:54:37.034,18.71267,93.62886,544.0425,-2293.27,6494.543,-5632.032
06 Mar 2026 15:54:47.034,18.24792,94.03581,543.9233,-2284.51,6505.3,-5703.467
06 Mar 2026 15:54:57.034,17.78209,94.4404,543.806,-2275.468,6515.348,-5774.972
06 Mar 2026 15:55:07.034,17.31521,94.84269,543.6907,-2266.145,6524.686,-5846.539
06 Mar 2026 15:55:17.034,16.84733,95.24276,543.5775,-2256.544,6533.312,-5918.159
06 Mar 2026 15:55:27.034,16.37848,95.64067,543.4664,-2246.665,6541.226,-5989.826
06 Mar 2026 15:55:37.034,15.90868,96.03649,543.3574,-2236.511,6548.426,-6061.53
06 Mar 2026 15:55:47.034,15.43798,96.4303,543.2506,-2226.083,6554.91,-6133.266
06 Mar 2026 15:55:57.034,14.9664,96.82216,543.1459,-2215.385,6560.679,-6205.023
06 Mar 2026 15:56:07.034,14.49397,97.21213,543.0436,-2204.417,6565.731,-6276.796
06 Mar 2026 15:56:17.034,14.02072,97.60029,542.9435,-2193.182,6570.064,-6348.576
06 Mar 2026 15:56:27.034,13.54669,97.9867,542.8458,-2181.681,6573.679,-6420.354
06 Mar 2026 15:56:37.034,13.07191,98.37143,542.7505,-2169.918,6576.575,-6492.124
06 Mar 2026 15:56:47.034,12.5964,98.75454,542.6575,-2157.893,6578.75,-6563.878
06 Mar 2026 15:56:57.034,12.1202,99.1361,542.567,-2145.61,6580.205,-6635.606
06 Mar 2026 15:57:07.034,11.64333,99.51617,542.479,-2133.07,6580.939,-6707.303
06 Mar 2026 15:57:17.034,11.16582,99.89481,542.3935,-2120.275,6580.951,-6778.96
06 Mar 2026 15:57:27.034,10.68771,100.2721,542.3105,-2107.228,6580.242,-6850.568
06 Mar 2026 15:57:37.034,10.20901,100.6481,542.2301,-2093.931,6578.81,-6922.121
06 Mar 2026 15:57:47.034,9.729759,101.0228,542.1523,-2080.387,6576.657,-6993.611
06 Mar 2026 15:57:57.034,9.249985,101.3964,542.0772,-2066.597,6573.781,-7065.029
06 Mar 2026 15:58:07.034,8.769713,101.7688,542.0046,-2052.565,6570.182,-7136.368
06 Mar 2026 15:58:17.034,8.28897,102.1402,541.9348,-2038.291,6565.862,-7207.62
06 Mar 2026 15:58:27.034,7.807784,102.5106,541.8677,-2023.78,6560.82,-7278.777
06 Mar 2026 15:58:37.034,7.326182,102.8801,541.8032,-2009.033,6555.056,-7349.832
06 Mar 2026 15:58:47.034,6.844189,103.2486,541.7416,-1994.053,6548.57,-7420.777
06 Mar 2026 15:58:57.034,6.361832,103.6164,541.6827,-1978.842,6541.364,-7491.604
06 Mar 2026 15:59:07.034,5.879138,103.9834,541.6266,-1963.403,6533.437,-7562.305
06 Mar 2026 15:59:17.034,5.396133,104.3497,541.5733,-1947.738,6524.79,-7632.873
06 Mar 2026 15:59:27.034,4.912842,104.7154,541.5229,-1931.851,6515.423,-7703.299
06 Mar 2026 15:59:37.034,4.429291,105.0805,541.4752,-1915.743,6505.339,-7773.577
06 Mar 2026 15:59:47.034,3.945507,105.4451,541.4305,-1899.418,6494.536,-7843.698
06 Mar 2026 15:59:57.034,3.461514,105.8092,541.3886,-1882.877,6483.017,-7913.656
06 Mar 2026 16:00:07.034,2.977337,106.1729,541.3496,-1866.124,6470.782,-7983.441
06 Mar 2026 16:00:17.034,2.493004,106.5362,541.3135,-1849.161,6457.832,-8053.047
06 Mar 2026 16:00:27.034,2.008538,106.8993,541.2803,-1831.992,6444.169,-8122.467
06 Mar 2026 16:00:37.034,1.523965,107.2621,541.25,-1814.619,6429.793,-8191.691
06 Mar 2026 16:00:47.034,1.03931,107.6248,541.2226,-1797.044,6414.706,-8260.714
06 Mar 2026 16:00:57.034,0.554598,107.9873,541.1981,-1779.27,6398.909,-8329.527
06 Mar 2026 16:01:07.034,0.06985481,108.3497,541.1766,-1761.301,6382.405,-8398.123
06 Mar 2026 16:01:17.034,-0.4148947,108.7122,541.158,-1743.14,6365.193,-8466.494
06 Mar 2026 16:01:27.034,-0.8996255,109.0747,541.1424,-1724.788,6347.276,-8534.634
06 Mar 2026 16:01:37.034,-1.384312,109.4373,541.1296,-1706.249,6328.656,-8602.534
06 Mar 2026 16:01:47.034,-1.86893,109.8001,541.1198,-1687.527,6309.335,-8670.187
06 Mar 2026 16:01:57.034,-2.353454,110.1631,541.113,-1668.623,6289.313,-8737.586
06 Mar 2026 16:02:07.034,-2.837858,110.5264,541.1091,-1649.541,6268.594,-8804.723
06 Mar 2026 16:02:17.034,-3.322117,110.89,541.108,-1630.284,6247.179,-8871.591
06 Mar 2026 16:02:27.034,-3.806206,111.254,541.11,-1610.854,6225.07,-8938.184
06 Mar 2026 16:02:37.034,-4.290099,111.6185,541.1148,-1591.256,6202.27,-9004.493
06 Mar 2026 16:02:47.034,-4.773771,111.9835,541.1225,-1571.491,6178.781,-9070.511
06 Mar 2026 16:02:57.034,-5.257196,112.349,541.1331,-1551.563,6154.605,-9136.231
06 Mar 2026 16:03:07.034,-5.740348,112.7152,541.1466,-1531.476,6129.744,-9201.647
06 Mar 2026 16:03:17.034,-6.223202,113.0821,541.163,-1511.231,6104.201,-9266.75
06 Mar 2026 16:03:27.034,-6.705731,113.4497,541.1822,-1490.833,6077.979,-9331.534
06 Mar 2026 16:03:37.034,-7.187909,113.8181,541.2043,-1470.284,6051.08,-9395.992
06 Mar 2026 16:03:47.034,-7.66971,114.1874,541.2291,-1449.587,6023.507,-9460.116
06 Mar 2026 16:03:57.034,-8.151108,114.5576,541.2568,-1428.747,5995.263,-9523.901
06 Mar 2026 16:04:07.034,-8.632074,114.9288,541.2873,-1407.765,5966.35,-9587.338
06 Mar 2026 16:04:17.034,-9.112583,115.301,541.3206,-1386.645,5936.772,-9650.421
06 Mar 2026 16:04:27.034,-9.592608,115.6743,541.3566,-1365.39,5906.531,-9713.143
06 Mar 2026 16:04:37.034,-10.07212,116.0488,541.3953,-1344.004,5875.632,-9775.498
06 Mar 2026 16:04:47.034,-10.55109,116.4246,541.4367,-1322.489,5844.076,-9837.478
06 Mar 2026 16:04:57.034,-11.0295,116.8016,541.4808,-1300.85,5811.867,-9899.076
06 Mar 2026 16:05:07.034,-11.50731,117.1799,541.5276,-1279.088,5779.009,-9960.287
06 Mar 2026 16:05:17.034,-11.98449,117.5597,541.577,-1257.208,5745.504,-10021.1
06 Mar 2026 16:05:27.034,-12.46102,117.941,541.6289,-1235.213,5711.357,-10081.52
06 Mar 2026 16:05:37.034,-12.93687,118.3238,541.6835,-1213.105,5676.571,-10141.53
06 Mar 2026 16:05:47.034,-13.41201,118.7082,541.7406,-1190.889,5641.149,-10201.12
06 Mar 2026 16:05:57.034,-13.88641,119.0942,541.8002,-1168.567,5605.096,-10260.29
06 Mar 2026 16:06:07.034,-14.36003,119.4821,541.8623,-1146.144,5568.414,-10319.04
06 Mar 2026 16:06:17.034,-14.83285,119.8717,541.9268,-1123.621,5531.109,-10377.35
06 Mar 2026 16:06:27.034,-15.30484,120.2631,541.9937,-1101.003,5493.183,-10435.22
06 Mar 2026 16:06:37.034,-15.77597,120.6566,542.063,-1078.293,5454.64,-10492.64
06 Mar 2026 16:06:47.034,-16.2462,121.052,542.1346,-1055.494,5415.486,-10549.62
06 Mar 2026 16:06:57.034,-16.7155,121.4495,542.2086,-1032.61,5375.723,-10606.13
06 Mar 2026 16:07:07.034,-17.18384,121.8491,542.2847,-1009.644,5335.357,-10662.18
06 Mar 2026 16:07:17.034,-17.65118,122.251,542.3632,-986.5984,5294.391,-10717.76
06 Mar 2026 16:07:27.034,-18.1175,122.6551,542.4438,-963.478,5252.829,-10772.86
06 Mar 2026 16:07:37.034,-18.58276,123.0616,542.5265,-940.2855,5210.677,-10827.48
06 Mar 2026 16:07:47.034,-19.04692,123.4705,542.6113,-917.0244,5167.938,-10881.61
06 Mar 2026 16:07:57.034,-19.50995,123.8819,542.6982,-893.6981,5124.617,-10935.25
06 Mar 2026 16:08:07.034,-19.97181,124.2959,542.7871,-870.31,5080.718,-10988.39
06 Mar 2026 16:08:17.034,-20.43247,124.7125,542.878,-846.8634,5036.247,-11041.02
06 Mar 2026 16:08:27.034,-20.89188,125.1319,542.9708,-823.3618,4991.209,-11093.13
06 Mar 2026 16:08:37.034,-21.35002,125.554,543.0654,-799.8084,4945.606,-11144.73
06 Mar 2026 16:08:47.034,-21.80685,125.9791,543.1619,-776.2068,4899.446,-11195.81
06 Mar 2026 16:08:57.034,-22.26231,126.4071,543.2602,-752.5603,4852.732,-11246.36
06 Mar 2026 16:09:07.034,-22.71639,126.8381,543.3602,-728.8723,4805.47,-11296.38
06 Mar 2026 16:09:17.034,-23.16903,127.2722,543.4619,-705.1461,4757.665,-11345.85
06 Mar 2026 16:09:27.034,-23.62019,127.7096,543.5652,-681.3853,4709.321,-11394.78
06 Mar 2026 16:09:37.034,-24.06983,128.1502,543.6701,-657.5931,4660.444,-11443.17
06 Mar 2026 16:09:47.034,-24.51792,128.5941,543.7766,-633.773,4611.04,-11490.99
06 Mar 2026 16:09:57.034,-24.9644,129.0415,543.8845,-609.9283,4561.113,-11538.26
06 Mar 2026 16:10:07.034,-25.40924,129.4924,543.9939,-586.0625,4510.669,-11584.96
06 Mar 2026 16:10:17.034,-25.85238,129.947,544.1046,-562.1788,4459.713,-11631.09
06 Mar 2026 16:10:27.034,-26.29378,130.4052,544.2167,-538.2808,4408.251,-11676.64
06 Mar 2026 16:10:37.034,-26.7334,130.8672,544.33,-514.3717,4356.288,-11721.62
06 Mar 2026 16:10:47.034,-27.17119,131.333,544.4445,-490.455,4303.829,-11766.01
06 Mar 2026 16:10:57.034,-27.6071,131.8028,544.5603,-466.534,4250.882,-11809.81
06 Mar 2026 16:11:07.034,-28.04107,132.2767,544.6771,-442.612,4197.451,-11853.01
06 Mar 2026 16:11:17.034,-28.47307,132.7547,544.795,-418.6925,4143.541,-11895.62
06 Mar 2026 16:11:27.034,-28.90303,133.2369,544.9138,-394.7787,4089.16,-11937.62
06 Mar 2026 16:11:37.034,-29.33091,133.7234,545.0336,-370.874,4034.312,-11979.01
06 Mar 2026 16:11:47.034,-29.75666,134.2143,545.1543,-346.9817,3979.003,-12019.79
06 Mar 2026 16:11:57.034,-30.18021,134.7097,545.2759,-323.1053,3923.24,-12059.95
06 Mar 2026 16:12:07.034,-30.60151,135.2097,545.3982,-299.2479,3867.029,-12099.49
06 Mar 2026 16:12:17.034,-31.02051,135.7144,545.5212,-275.4129,3810.375,-12138.41
06 Mar 2026 16:12:27.034,-31.43715,136.2238,545.6449,-251.6036,3753.286,-12176.69
06 Mar 2026 16:12:37.034,-31.85136,136.7381,545.7691,-227.8232,3695.766,-12214.34
06 Mar 2026 16:12:47.034,-32.2631,137.2574,545.894,-204.0752,3637.822,-12251.36
06 Mar 2026 16:12:57.034,-32.67229,137.7817,546.0193,-180.3627,3579.461,-12287.73
06 Mar 2026 16:13:07.034,-33.07888,138.3112,546.145,-156.689,3520.689,-12323.45
06 Mar 2026 16:13:17.034,-33.4828,138.8459,546.2711,-133.0573,3461.512,-12358.53
06 Mar 2026 16:13:27.034,-33.88399,139.386,546.3976,-109.4709,3401.936,-12392.95
06 Mar 2026 16:13:37.034,-34.28237,139.9315,546.5242,-85.93307,3341.969,-12426.72
06 Mar 2026 16:13:47.034,-34.67789,140.4825,546.6511,-62.44694,3281.616,-12459.82
06 Mar 2026 16:13:57.034,-35.07047,141.0392,546.7781,-39.01574,3220.884,-12492.26
06 Mar 2026 16:14:07.034,-35.46005,141.6015,546.9053,-15.64264,3159.78,-12524.03
06 Mar 2026 16:14:17.034,-35.84655,142.1697,547.0324,7.669157,3098.311,-12555.13
06 Mar 2026 16:14:27.034,-36.2299,142.7438,547.1595,30.91651,3036.482,-12585.56
06 Mar 2026 16:14:37.034,-36.61002,143.3238,547.2865,54.09627,2974.302,-12615.3
06 Mar 2026 16:14:47.034,-36.98684,143.91,547.4134,77.20532,2911.776,-12644.37
06 Mar 2026 16:14:57.034,-37.36029,144.5023,547.5401,100.2405,2848.911,-12672.76
06 Mar 2026 16:15:07.034,-37.73028,145.1009,547.6665,123.1988,2785.715,-12700.45
06 Mar 2026 16:15:17.034,-38.09673,145.7059,547.7926,146.077,2722.194,-12727.46
06 Mar 2026 16:15:27.034,-38.45957,146.3173,547.9183,168.8722,2658.355,-12753.77
06 Mar 2026 16:15:37.034,-38.81871,146.9352,548.0436,191.5813,2594.205,-12779.39
06 Mar 2026 16:15:47.034,-39.17406,147.5597,548.1684,214.2012,2529.751,-12804.31
06 Mar 2026 16:15:57.034,-39.52555,148.1909,548.2927,236.7289,2465,-12828.53
06 Mar 2026 16:16:07.034,-39.87309,148.8288,548.4165,259.1614,2399.959,-12852.04
06 Mar 2026 16:16:17.034,-40.21658,149.4736,548.5395,281.4958,2334.635,-12874.85
06 Mar 2026 16:16:27.034,-40.55594,150.1253,548.6619,303.7291,2269.036,-12896.95
06 Mar 2026 16:16:37.034,-40.89108,150.7839,548.7835,325.8584,2203.169,-12918.34
06 Mar 2026 16:16:47.034,-41.2219,151.4496,548.9043,347.8807,2137.04,-12939.02
06 Mar 2026 16:16:57.034,-41.54832,152.1224,549.0243,369.7932,2070.657,-12958.98
06 Mar 2026 16:17:07.034,-41.87024,152.8024,549.1434,391.5929,2004.028,-12978.22
06 Mar 2026 16:17:17.034,-42.18757,153.4895,549.2615,413.277,1937.159,-12996.75
06 Mar 2026 16:17:27.034,-42.5002,154.1839,549.3786,434.8427,1870.058,-13014.55
06 Mar 2026 16:17:37.034,-42.80805,154.8856,549.4947,456.2872,1802.732,-13031.63
06 Mar 2026 16:17:47.034,-43.111,155.5946,549.6096,477.6077,1735.189,-13047.99
06 Mar 2026 16:17:57.034,-43.40898,156.311,549.7234,498.8014,1667.436,-13063.62
06 Mar 2026 16:18:07.034,-43.70186,157.0348,549.836,519.8655,1599.48,-13078.52
06 Mar 2026 16:18:17.034,-43.98956,157.7659,549.9474,540.7974,1531.33,-13092.69
06 Mar 2026 16:18:27.034,-44.27197,158.5045,550.0574,561.5943,1462.991,-13106.13
06 Mar 2026 16:18:37.034,-44.54899,159.2505,550.1662,582.2536,1394.473,-13118.84
06 Mar 2026 16:18:47.034,-44.82052,160.0039,550.2735,602.7726,1325.782,-13130.81
06 Mar 2026 16:18:57.034,-45.08646,160.7647,550.3794,623.1486,1256.925,-13142.05
06 Mar 2026 16:19:07.034,-45.34669,161.5329,550.4839,643.3792,1187.912,-13152.55
06 Mar 2026 16:19:17.034,-45.60113,162.3084,550.5868,663.4617,1118.748,-13162.32
06 Mar 2026 16:19:27.034,-45.84966,163.0912,550.6882,683.3935,1049.442,-13171.34
06 Mar 2026 16:19:37.034,-46.09218,163.8813,550.788,703.1721,980.0017,-13179.63
06 Mar 2026 16:19:47.034,-46.3286,164.6786,550.8862,722.7951,910.434,-13187.18
06 Mar 2026 16:19:57.034,-46.5588,165.4831,550.9827,742.26,840.7469,-13193.98
06 Mar 2026 16:20:07.034,-46.78269,166.2946,551.0775,761.5642,770.9481,-13200.05
06 Mar 2026 16:20:17.034,-47.00016,167.1131,551.1705,780.7054,701.0452,-13205.37
06 Mar 2026 16:20:27.034,-47.21112,167.9385,551.2618,799.6813,631.046,-13209.95
06 Mar 2026 16:20:37.034,-47.41546,168.7707,551.3512,818.4893,560.9581,-13213.79
06 Mar 2026 16:20:47.034,-47.61309,169.6095,551.4388,837.1273,490.7892,-13216.88
06 Mar 2026 16:20:57.034,-47.80392,170.4548,551.5245,855.5928,420.5471,-13219.23
06 Mar 2026 16:21:07.034,-47.98784,171.3066,551.6083,873.8836,350.2396,-13220.83
06 Mar 2026 16:21:17.034,-48.16477,172.1645,551.6902,891.9975,279.8743,-13221.7
06 Mar 2026 16:21:27.034,-48.33461,173.0285,551.7701,909.9323,209.459,-13221.81
06 Mar 2026 16:21:37.034,-48.49728,173.8984,551.848,927.6856,139.0015,-13221.19
06 Mar 2026 16:21:47.034,-48.65269,174.7741,551.9238,945.2554,68.50961,-13219.82
06 Mar 2026 16:21:57.034,-48.80075,175.6552,551.9976,962.6396,-2.008966,-13217.7
06 Mar 2026 16:22:07.034,-48.94139,176.5416,552.0693,979.836,-72.54642,-13214.85
06 Mar 2026 16:22:17.034,-49.07452,177.4331,552.1389,996.8426,-143.095,-13211.25
06 Mar 2026 16:22:27.034,-49.20008,178.3294,552.2064,1013.657,-213.6468,-13206.91
06 Mar 2026 16:22:37.034,-49.31799,179.2303,552.2717,1030.278,-284.1941,-13201.82
06 Mar 2026 16:22:47.034,-49.42818,-179.8644,552.3348,1046.703,-354.7292,-13196
06 Mar 2026 16:22:57.034,-49.5306,-178.9551,552.3958,1062.93,-425.2442,-13189.43
06 Mar 2026 16:23:07.034,-49.62517,-178.0419,552.4545,1078.957,-495.7313,-13182.12
06 Mar 2026 16:23:17.034,-49.71185,-177.1252,552.511,1094.783,-566.1827,-13174.08
06 Mar 2026 16:23:27.034,-49.79058,-176.2053,552.5653,1110.405,-636.5907,-13165.3
06 Mar 2026 16:23:37.034,-49.86132,-175.2824,552.6173,1125.822,-706.9474,-13155.78
06 Mar 2026 16:23:47.034,-49.92401,-174.3568,552.667,1141.032,-777.2451,-13145.52
06 Mar 2026 16:23:57.034,-49.97863,-173.4289,552.7145,1156.033,-847.476,-13134.53
06 Mar 2026 16:24:07.034,-50.02515,-172.499,552.7596,1170.823,-917.6323,-13122.81
06 Mar 2026 16:24:17.034,-50.06352,-171.5674,552.8024,1185.401,-987.7062,-13110.35
06 Mar 2026 16:24:27.034,-50.09373,-170.6344,552.8429,1199.765,-1057.69,-13097.16
06 Mar 2026 16:24:37.034,-50.11577,-169.7004,552.8811,1213.913,-1127.576,-13083.24
06 Mar 2026 16:24:47.034,-50.12961,-168.7657,552.9169,1227.845,-1197.356,-13068.6
06 Mar 2026 16:24:57.034,-50.13524,-167.8305,552.9504,1241.557,-1267.023,-13053.23
06 Mar 2026 16:25:07.034,-50.13268,-166.8953,552.9816,1255.05,-1336.569,-13037.13
06 Mar 2026 16:25:17.034,-50.12191,-165.9604,553.0104,1268.32,-1405.986,-13020.32
06 Mar 2026 16:25:27.034,-50.10294,-165.0261,553.0369,1281.367,-1475.267,-13002.78
06 Mar 2026 16:25:37.034,-50.07578,-164.0928,553.061,1294.19,-1544.403,-12984.52
06 Mar 2026 16:25:47.034,-50.04047,-163.1607,553.0827,1306.787,-1613.387,-12965.55
06 Mar 2026 16:25:57.034,-49.997,-162.2302,553.1021,1319.156,-1682.212,-12945.86
06 Mar 2026 16:26:07.034,-49.94542,-161.3016,553.1192,1331.297,-1750.87,-12925.45
06 Mar 2026 16:26:17.034,-49.88575,-160.3753,553.1339,1343.208,-1819.353,-12904.34
06 Mar 2026 16:26:27.034,-49.81803,-159.4515,553.1462,1354.887,-1887.653,-12882.52
06 Mar 2026 16:26:37.034,-49.74231,-158.5306,553.1563,1366.334,-1955.764,-12860
06 Mar 2026 16:26:47.034,-49.65862,-157.6128,553.164,1377.548,-2023.677,-12836.77
06 Mar 2026 16:26:57.034,-49.56702,-156.6985,553.1694,1388.526,-2091.384,-12812.84
06 Mar 2026 16:27:07.034,-49.46757,-155.7879,553.1724,1399.269,-2158.88,-12788.22
06 Mar 2026 16:27:17.034,-49.36032,-154.8813,553.1732,1409.775,-2226.154,-12762.89
06 Mar 2026 16:27:27.034,-49.24533,-153.979,553.1717,1420.043,-2293.202,-12736.88
06 Mar 2026 16:27:37.034,-49.12268,-153.0812,553.168,1430.072,-2360.013,-12710.18
06 Mar 2026 16:27:47.034,-48.99242,-152.1881,553.1619,1439.861,-2426.583,-12682.79
