DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.NemeaC.X,DefaultSC.NemeaC.Y,DefaultSC.NemeaC.Z
18 Feb 2026 02:29:35.030,-37.18278209300509,160.720204869123,557.9529080214315,745.9755844178444,3694.626127461132,-12181.03142575648
18 Feb 2026 02:29:45.030,-36.56966938183518,160.8478348945592,557.7935025222505,673.8430008115156,3714.945665061357,-12177.21585661119
18 Feb 2026 02:29:55.030,-35.95624457598942,160.9728138450856,557.6346506190548,601.6428313197384,3734.882183958991,-12172.68279755395
18 Feb 2026 02:30:05.030,-35.34251683094484,161.0952397163056,557.4764379859098,529.3833749835885,3754.432518806066,-12167.43323163756
18 Feb 2026 02:30:15.030,-34.72849497686715,161.2152064947983,557.318949805458,457.0729370168074,3773.593542609609,-12161.46823210706
18 Feb 2026 02:30:25.030,-34.11418753842622,161.3328043709024,557.1622707266479,384.7198242592804,3792.36217145815,-12154.78895979994
18 Feb 2026 02:30:35.030,-33.49960275333697,161.4481199382639,557.006484822693,312.3323499867947,3810.735359356456,-12147.39666614873
18 Feb 2026 02:30:45.030,-32.88474858971826,161.5612363941642,556.8516755492956,239.9188288381574,3828.71010199881,-12139.29269125011
18 Feb 2026 02:30:55.030,-32.26963276235266,161.6722337087098,556.6979257031062,167.4875772128762,3846.283437042833,-12130.47846369138
18 Feb 2026 02:31:05.030,-31.65426274792481,161.7811888043542,556.5453173805108,95.04691187759272,3863.452443782217,-12120.95550090909
18 Feb 2026 02:31:15.030,-31.03864579930947,161.8881757045148,556.3939319367055,22.60514943201179,3880.214244424622,-12110.72540842903
18 Feb 2026 02:31:25.030,-30.4227889589747,161.9932656926138,556.2438499451073,-49.82939408286256,3896.566002971536,-12099.78988073602
18 Feb 2026 02:31:35.030,-29.80669907156035,162.0965274494029,556.0951511571366,-122.2484077968156,3912.504929496759,-12088.15069844321
18 Feb 2026 02:31:45.030,-29.19038279568837,162.1980271822465,555.9479144623456,-194.6435811035071,3928.028275622875,-12075.80973142349
18 Feb 2026 02:31:55.030,-28.57384661505547,162.2978287600603,555.8022178489773,-267.0066088159292,3943.133337786534,-12062.76893666876
18 Feb 2026 02:32:05.030,-27.95709684885672,162.3959938215396,555.6581383648991,-339.3291907416005,3957.81745763826,-12049.03035805355
18 Feb 2026 02:32:15.030,-27.34013966158361,162.4925818978936,555.5157520790171,-411.6030330927952,3972.078021635528,-12034.59612663056
18 Feb 2026 02:32:25.030,-26.72298107223771,162.5876505084639,555.3751340431145,-483.8198490091499,3985.912462335025,-12019.46845977268
18 Feb 2026 02:32:35.030,-26.10562696299752,162.6812552716559,555.2363582541939,-555.9713590074534,3999.318257203566,-12003.64966208072
18 Feb 2026 02:32:45.030,-25.488083087374,162.7734499895246,555.0994976172842,-628.0492953515495,4012.292932971241,-11987.14212197663
18 Feb 2026 02:32:55.030,-24.87035507788706,162.8642867470778,554.9646239088206,-700.0453976355666,4024.834060678907,-11969.94831566381
18 Feb 2026 02:33:05.030,-24.2524484532936,162.9538159937876,554.8318077404929,-771.9514174306569,4036.939259510552,-11952.07080406664
18 Feb 2026 02:33:15.030,-23.63436862539504,163.0420866207283,554.7011185237061,-843.7591181166235,4048.606196764775,-11933.51223289417
18 Feb 2026 02:33:25.030,-23.01612090545082,163.1291460467481,554.5726244346006,-915.4602762422583,4059.832587481349,-11914.27533279579
18 Feb 2026 02:33:35.030,-22.3977105102221,163.2150402811366,554.4463923796629,-987.0466812034838,4070.616195171318,-11894.36291897171
18 Feb 2026 02:33:45.030,-21.77914256766874,163.2998140036899,554.3224879619484,-1058.510139980644,4080.954833584912,-11873.7778891399
18 Feb 2026 02:33:55.030,-21.16042212232058,163.3835106204025,554.2009754479668,-1129.842472661125,4090.846364575878,-11852.52322591629
18 Feb 2026 02:34:05.030,-20.54155414034305,163.4661723357257,554.0819177351805,-1201.035517118627,4100.288699990303,-11830.60199469572
18 Feb 2026 02:34:15.030,-19.9225435143157,163.5478402087034,553.9653763201941,-1272.081128968348,4109.279801805335,-11808.01734357711
18 Feb 2026 02:34:25.030,-19.30339506774111,163.6285542063586,553.8514112676376,-1342.971182348496,4117.817682850223,-11784.77250271744
18 Feb 2026 02:34:35.030,-18.68411355930036,163.7083532676095,553.740081179737,-1413.697571278214,4125.900406360012,-11760.87078441867
18 Feb 2026 02:34:45.030,-18.06470368687039,163.787275345027,553.6314431666224,-1484.252209174972,4133.526086730818,-11736.31558276388
18 Feb 2026 02:34:55.030,-17.44517009131784,163.8653574653453,553.5255528173802,-1554.627034149112,4140.692891099189,-11711.11037105129
18 Feb 2026 02:35:05.030,-16.82551736008254,163.9426357667866,553.422464171832,-1624.814003663181,4147.39903736023,-11685.25870478532
18 Feb 2026 02:35:15.030,-16.20575003056353,164.0191455554162,553.3222296931281,-1694.805099823681,4153.642795760914,-11658.76421909685
18 Feb 2026 02:35:25.030,-15.58587259331973,164.0949213385722,553.2249002410872,-1764.592328885494,4159.422489629783,-11631.63062832826
18 Feb 2026 02:35:35.030,-14.96588949509619,164.1699968762401,553.1305250463702,-1834.167722599183,4164.736494872988,-11603.8617260593
18 Feb 2026 02:35:45.030,-14.34580514168691,164.2444052176346,553.0391516854634,-1903.523338971971,4169.583240650914,-11575.46138437144
18 Feb 2026 02:35:55.030,-13.72562390064407,164.3181787362481,552.9508260564808,-1972.65126205807,4173.961209644951,-11546.43355379631
18 Feb 2026 02:36:05.030,-13.10535010384357,164.3913491765389,552.8655923558281,-2041.543607166631,4177.868939183293,-11516.78226053026
18 Feb 2026 02:36:15.030,-12.48498804991538,164.4639476796145,552.7834930557301,-2110.192515514937,4181.305019991089,-11486.51160945601
18 Feb 2026 02:36:25.030,-11.86454200654786,164.5360048286223,552.7045688826156,-2178.590159491179,4184.268097211279,-11455.62578141788
18 Feb 2026 02:36:35.030,-11.2440162126738,164.6075506719608,552.6288587964,-2246.72874213579,4186.756871237902,-11424.12903274663
18 Feb 2026 02:36:45.030,-10.62341488054628,164.6786147650811,552.5563999706601,-2314.600498468489,4188.770097142907,-11392.02569521524
18 Feb 2026 02:36:55.030,-10.00274219771152,164.7492261981404,552.487227773725,-2382.197696223964,4190.306585314119,-11359.3201752284
18 Feb 2026 02:37:05.030,-9.382002328885923,164.819413622679,552.4213757506859,-2449.512635622959,4191.365201813132,-11326.01695370811
18 Feb 2026 02:37:15.030,-8.761199417744201,164.8892052905675,552.3588756063327,-2516.537654525854,4191.944868916457,-11292.1205831882
18 Feb 2026 02:37:25.030,-8.140337588624861,164.9586290724315,552.2997571890446,-2583.265123102172,4192.044564609871,-11257.63569083968
18 Feb 2026 02:37:35.030,-7.519420948159551,165.0277124963207,552.2440484756107,-2649.687449036624,4191.663323025938,-11222.56697562327
18 Feb 2026 02:37:45.030,-6.898453586832133,165.09648276469,552.1917755570557,-2715.797076987497,4190.80023537544,-11186.91920775568
18 Feb 2026 02:37:55.030,-6.277439580473364,165.1649667917382,552.1429626253639,-2781.586489943061,4189.454449182077,-11150.69722867187
18 Feb 2026 02:38:05.030,-5.656382991696776,165.2331912191745,552.0976319612564,-2847.04820963087,4187.625169504414,-11113.90594976509
18 Feb 2026 02:38:15.030,-5.035287871281246,165.3011824511499,552.0558039228972,-2912.174796859761,4185.311658124177,-11076.55035297085
18 Feb 2026 02:38:25.030,-4.41415825950545,165.3689666755756,552.0174969356376,-2976.958855998809,4182.513234756421,-11038.63548700158
18 Feb 2026 02:38:35.030,-3.792998187439488,165.4365698850424,551.9827274827057,-3041.393029984177,4179.229276660758,-11000.16647073391
18 Feb 2026 02:38:45.030,-3.171811678198568,165.5040179104792,551.9515100969502,-3105.470005380422,4175.459218617114,-10961.14849018385
18 Feb 2026 02:38:55.030,-2.550602748163759,165.5713364348014,551.9238573535586,-3169.182511816183,4171.202553950035,-10921.58679791677
18 Feb 2026 02:39:05.030,-1.929375408174576,165.6385510272919,551.8997798638229,-3232.523323302395,4166.458833696163,-10881.48671294254
18 Feb 2026 02:39:15.030,-1.30813366469819,165.7056871567547,551.8792862698756,-3295.485258605809,4161.22766778612,-10840.85361939363
18 Feb 2026 02:39:25.030,-0.6868815209798873,165.7727702241585,551.8623832404937,-3358.061181567361,4155.508724301201,-10799.69296704427
18 Feb 2026 02:39:35.030,-0.06562297817943513,165.8398255820334,551.8490754658078,-3420.244005472507,4149.301730109179,-10758.01026747273
18 Feb 2026 02:39:45.030,0.5556379635020418,165.9068785537737,551.8393656656208,-3482.026688123224,4142.606471211957,-10715.81109740558
18 Feb 2026 02:39:55.030,1.176897303700356,165.9739544660042,551.833254567292,-3543.402236785416,4135.422792135439,-10673.10109561429
18 Feb 2026 02:40:05.030,1.798151040766489,166.0410786612671,551.8307409266108,-3604.363707603471,4127.750597038767,-10629.88596227319
18 Feb 2026 02:40:15.030,2.419395170641323,166.1082765317608,551.8318215182308,-3664.904206871377,4119.589848818422,-10586.17145878967
18 Feb 2026 02:40:25.030,3.040625685721265,166.1755735321196,551.8364911397093,-3725.016891365259,4110.940570245817,-10541.96340642733
18 Feb 2026 02:40:35.030,3.661838573710781,166.2429952133916,551.8447426144921,-3784.694968694625,4101.802843162541,-10497.26768683554
18 Feb 2026 02:40:45.030,4.28302981645706,166.3105672361172,551.8565667959174,-3843.931701249426,4092.176809180242,-10452.09023779297
18 Feb 2026 02:40:55.030,4.90419538876214,166.3783154033754,551.8719525722408,-3902.720401937846,4082.062669484721,-10406.43705722818
18 Feb 2026 02:41:05.030,5.525331257167765,166.4462656809437,551.8908868726894,-3961.054438416562,4071.46068491698,-10360.31419931996
18 Feb 2026 02:41:15.030,6.146433378708219,166.5144442177748,551.9133546745343,-4018.927232773383,4060.371176524025,-10313.72777417781
18 Feb 2026 02:41:25.030,6.767497699626146,166.5828773799657,551.93933901116,-4076.332262684049,4048.794524733707,-10266.68394753462
18 Feb 2026 02:41:35.030,7.388520154046458,166.651591765452,551.9688209811802,-4133.263060946835,4036.731170625642,-10219.18893993652
18 Feb 2026 02:41:45.030,8.00949666260308,166.7206142401604,552.0017797585324,-4189.71321971007,4024.1816142158,-10171.249024057
18 Feb 2026 02:41:55.030,8.630423131013448,166.7899719536751,552.0381926035598,-4245.676386199177,4011.146416617726,-10122.87052692191
18 Feb 2026 02:42:05.030,9.251295448595108,166.8596923751882,552.0780348751241,-4301.14626687787,3997.626198468718,-10074.05982713317
18 Feb 2026 02:42:15.030,9.872109486719035,166.9298033169049,552.1212800436751,-4356.116627233649,3983.62164051736,-10024.82335439972
18 Feb 2026 02:42:25.030,10.49286109719379,167.000332958164,552.1678997053077,-4410.581292320308,3969.133484023328,-9975.167588458473
18 Feb 2026 02:42:35.030,11.11354611057451,167.0713098834344,552.2178635967994,-4464.534147852249,3954.162529878222,-9925.099058709417
18 Feb 2026 02:42:45.030,11.73416033439063,167.1427631014004,552.2711396115856,-4517.969139597872,3938.709639978838,-9874.624343460458
18 Feb 2026 02:42:55.030,12.35469955128572,167.2147220859524,552.327693816721,-4570.880277924305,3922.775734815535,-9823.750066826275
18 Feb 2026 02:43:05.030,12.97515951706277,167.2872167971001,552.3874904707554,-4623.261632902942,3906.361796532348,-9772.482901460959
18 Feb 2026 02:43:15.030,13.59553595862789,167.3602777239018,552.4504920425625,-4675.107338842568,3889.468866540367,-9720.829565435653
18 Feb 2026 02:43:25.030,14.21582457182508,167.4339359074988,552.5166592310861,-4726.411593652692,3872.098046832272,-9668.796821472888
18 Feb 2026 02:43:35.030,14.83602101915423,167.5082229849848,552.5859509859829,-4777.168659878548,3854.250499063052,-9616.391476535282
18 Feb 2026 02:43:45.030,15.45612092736439,167.5831712214178,552.6583245291959,-4827.372865178377,3835.927444884098,-9563.620380702545
18 Feb 2026 02:43:55.030,16.07611988491374,167.6588135431809,552.7337353773792,-4877.018601979496,3817.130166744577,-9510.490426729726
18 Feb 2026 02:44:05.030,16.69601343928719,167.7351835858811,552.8121373652248,-4926.100331754787,3797.860005051832,-9457.008546888066
18 Feb 2026 02:44:15.030,17.31579709416235,167.8123157241017,552.893482669635,-4974.612580289157,3778.118361930237,-9403.181715576589
18 Feb 2026 02:44:25.030,17.93546630641363,167.8902451238164,552.9777218347635,-5022.549942000397,3757.906698277,-9349.016946214373
18 Feb 2026 02:44:35.030,18.55501648294419,167.9690077755145,553.0648037978608,-5069.907079288216,3737.22653513773,-9294.521290440347
18 Feb 2026 02:44:45.030,19.17444297733432,168.0486405489048,553.1546759159492,-5116.67872349498,3716.079452741613,-9239.701837652989
18 Feb 2026 02:44:55.030,19.79374108629446,168.129181236482,553.2472839933134,-5162.859675325595,3694.467090774402,-9184.565713861568
18 Feb 2026 02:45:05.030,20.41290604591036,168.2106685992022,553.3425723097689,-5208.444804484636,3672.391149243892,-9129.120081197401
18 Feb 2026 02:45:15.030,21.03193302766699,168.2931424275615,553.4404836496915,-5253.429053720321,3649.853385097827,-9073.372134795627
18 Feb 2026 02:45:25.030,21.65081713423681,168.3766435853991,553.5409593318336,-5297.807434275745,3626.855616659517,-9017.329105267003
18 Feb 2026 02:45:35.030,22.26955339501753,168.4612140772687,553.643939239847,-5341.57502997334,3603.399720147517,-8960.998255626535
18 Feb 2026 02:45:45.030,22.88813676140296,168.5468970975458,553.7493618535427,-5384.726996554467,3579.487631101431,-8904.386880466482
18 Feb 2026 02:45:55.030,23.50656210177,168.6337371034917,553.8571642808547,-5427.258562610319,3555.121343256851,-8847.502305515671
18 Feb 2026 02:46:05.030,24.12482419616304,168.7217798703996,553.9672822904849,-5469.165029691398,3530.302909362585,-8790.351886150907
18 Feb 2026 02:46:15.030,24.74291773065637,168.8110725697903,554.0796503452239,-5510.44177242908,3505.034440893571,-8732.943007510557
18 Feb 2026 02:46:25.030,25.36083729137348,168.9016638380077,554.194201635918,-5551.08424182553,3479.31810535736,-8675.283080796216
18 Feb 2026 02:46:35.030,25.97857735814062,168.9936038486267,554.3108681160611,-5591.087961162453,3453.156130777661,-8617.379545908138
18 Feb 2026 02:46:45.030,26.59613229775053,169.0869444020249,554.4295805370075,-5630.448529779625,3426.550801816788,-8559.239868370674
18 Feb 2026 02:46:55.030,27.2134963568103,169.1817389995716,554.5502684837738,-5669.161622408559,3399.504461244933,-8500.871538484002
18 Feb 2026 02:47:05.030,27.8306636541457,169.2780429434553,554.6728604114087,-5707.222990015493,3372.019508787631,-8442.282070838848
18 Feb 2026 02:47:15.030,28.4476281727317,169.3759134204347,554.7972836819254,-5744.628459863687,3344.098401861232,-8383.479002837219
18 Feb 2026 02:47:25.030,29.06438375111732,169.4754096105362,554.9234646017585,-5781.373935594488,3315.743655375041,-8324.469894733762
18 Feb 2026 02:47:35.030,29.68092407430979,169.5765927882789,555.0513284597346,-5817.455400271313,3286.957838503957,-8265.262326058542
18 Feb 2026 02:47:45.030,30.29724266408082,169.6795264299221,555.1807995655363,-5852.868912504968,3257.743579813803,-8205.863898060024
18 Feb 2026 02:47:55.030,30.91333286865451,169.7842763402944,555.3118012886334,-5887.610609959647,3228.103562886352,-8146.282230717539
18 Feb 2026 02:48:05.030,31.52918785173348,169.8909107668433,555.4442560976786,-5921.676708685568,3198.040527823375,-8086.524961878172
18 Feb 2026 02:48:15.030,32.14480058081602,169.9995005421074,555.5780856003066,-5955.063503870498,3167.557270072289,-8026.599746731895
18 Feb 2026 02:48:25.030,32.7601638147535,170.1101192130926,555.7132105833589,-5987.767369854146,3136.656641080614,-7966.514256349955
18 Feb 2026 02:48:35.030,33.37527009049285,170.2228431988806,555.8495510534913,-6019.784760170283,3105.341548184658,-7906.276177656408
18 Feb 2026 02:48:45.030,33.99011170894461,170.3377519442388,555.9870262781387,-6051.112210330019,3073.614950870039,-7845.893209997026
18 Feb 2026 02:48:55.030,34.60468071991168,170.454928083024,556.1255548268409,-6081.746334183828,3041.479866509355,-7785.373067371893
18 Feb 2026 02:49:05.030,35.21896890600883,170.574457625271,556.2650546128589,-6111.683827138801,3008.939365514351,-7724.723475557792
18 Feb 2026 02:49:15.030,35.83296776549665,170.6964301358924,556.4054429351254,-6140.921465494283,2975.996572868864,-7663.95217123521
18 Feb 2026 02:49:25.030,36.4466684939472,170.8209389465936,556.5466365204384,-6169.456107098793,2942.654666939407,-7603.066901428076
18 Feb 2026 02:49:35.030,37.06006196465115,170.9480813598569,556.688551565946,-6197.284691318907,2908.916880043897,-7542.075422071043
18 Feb 2026 02:49:45.030,37.67313870766856,171.0779588880776,556.8311037818266,-6224.404239082477,2874.786498322259,-7480.985497962559
18 Feb 2026 02:49:55.030,38.28588888741645,171.2106774868955,556.9742084342088,-6250.811855186855,2840.2668580443,-7419.804899244567
18 Feb 2026 02:50:05.030,38.89830227867611,171.3463478246298,557.117780388272,-6276.504725321785,2805.361350851621,-7358.541403928998
18 Feb 2026 02:50:15.030,39.510368240894,171.4850855562734,557.2617341515061,-6301.480118577699,2770.073419541444,-7297.202794629698
18 Feb 2026 02:50:25.030,40.12207569063587,171.6270116166141,557.4059839171196,-6325.735386992509,2734.406559081432,-7235.796857946467
18 Feb 2026 02:50:35.030,40.73341307204345,171.7722525471334,557.5504436075862,-6349.26796607048,2698.364315521229,-7174.331383820628
18 Feb 2026 02:50:45.030,41.3443683251264,171.9209408255207,557.6950269182707,-6372.07537424646,2661.950287457485,-7112.814164557136
18 Feb 2026 02:50:55.030,41.95492885170758,172.0732152403966,557.8396473611465,-6394.155215269962,2625.168120908849,-7051.252992554465
18 Feb 2026 02:51:05.030,42.56508147882181,172.229221271141,557.9842183085666,-6415.505175329679,2588.021515643321,-6989.655661436735
18 Feb 2026 02:51:15.030,43.17481241934853,172.3891115157964,558.1286530370644,-6436.123025386857,2550.514220178805,-6928.029963717639
18 Feb 2026 02:51:25.030,43.78410722963736,172.553046136588,558.2728647711792,-6456.006620788988,2512.650032681093,-6866.38369008606
18 Feb 2026 02:51:35.030,44.39295076386132,172.721193338768,558.4167667272759,-6475.153901350214,2474.432800871041,-6804.724628282383
18 Feb 2026 02:51:45.030,45.00132712480568,172.8937298988642,558.5602721573086,-6493.56289177516,2435.866420929311,-6743.060562431286
18 Feb 2026 02:51:55.030,45.60921961077105,173.0708417126031,558.7032943925715,-6511.231701064013,2396.954839128399,-6681.399272134428
18 Feb 2026 02:52:05.030,46.21661065823505,173.2527244066584,558.8457468873539,-6528.158524873065,2357.702045678622,-6619.748530081997
18 Feb 2026 02:52:15.030,46.82348177988154,173.4395839760415,558.987543262494,-6544.34164248243,2318.112082511754,-6558.116103373399
18 Feb 2026 02:52:25.030,47.42981349756305,173.6316374933049,559.1285973488502,-6559.779419145499,2278.189037153191,-6496.509751108554
18 Feb 2026 02:52:35.030,48.03558526971767,173.829113852105,559.2688232306091,-6574.470305463032,2237.937044290202,-6434.937223518048
18 Feb 2026 02:52:45.030,48.64077541270863,174.0322545909225,559.4081352884432,-6588.412837727145,2197.360284672747,-6373.406261282425
18 Feb 2026 02:52:55.030,49.24536101549749,174.2413147696524,559.5464482425059,-6601.605637928351,2156.462984961675,-6311.924594433038
18 Feb 2026 02:53:05.030,49.84931784699678,174.456563918296,559.6836771952148,-6614.04741334247,2115.24941888741,-6250.499941655639
18 Feb 2026 02:53:15.030,50.45262025537493,174.6782870777204,559.8197376738217,-6625.73695851875,2073.723900846004,-6189.140008039836
18 Feb 2026 02:53:25.030,51.05524105850422,174.9067859070661,559.9545456727556,-6636.673152571448,2031.890794118182,-6127.852486156702
18 Feb 2026 02:53:35.030,51.65715142465044,175.1423799067659,560.0880176956944,-6646.85496118821,1989.75450440043,-6066.645053827756
18 Feb 2026 02:53:45.030,52.2583207423992,175.385407724282,560.220070797377,-6656.281436028315,1947.31948136847,-6005.52537326623
18 Feb 2026 02:53:55.030,52.85871647869585,175.6362285933436,560.3506226250984,-6664.951714970309,1904.590217583634,-5944.501090380203
18 Feb 2026 02:54:05.030,53.45830402374503,175.8952238849806,560.4795914599244,-6672.865022062719,1861.571248283413,-5883.579833709259
18 Feb 2026 02:54:15.030,54.05704652136524,176.1627987958669,560.6068962575437,-6680.020667119053,1818.267152557214,-5822.769213713718
18 Feb 2026 02:54:25.030,54.6549046832255,176.439384200708,560.7324566887683,-6686.418047359606,1774.682546634104,-5762.076820721304
18 Feb 2026 02:54:35.030,55.2518365851993,176.7254386510255,560.8561931796958,-6692.056645042621,1730.822092488577,-5701.510225752119
18 Feb 2026 02:54:45.030,55.84779744385477,177.0214505777899,560.9780269514431,-6696.936029123946,1686.69049106579,-5641.076978481176
18 Feb 2026 02:54:55.030,56.44273937085302,177.3279406743881,561.0978800595194,-6701.055854683834,1642.292483834578,-5580.784606394116
18 Feb 2026 02:55:05.030,57.03661110274797,177.6454645226045,561.2156754327207,-6704.415863101161,1597.632851625544,-5520.640614106819
18 Feb 2026 02:55:15.030,57.62935770336304,177.9746154422836,561.3313369116386,-6707.01588183843,1552.716414756366,-5460.652482200145
18 Feb 2026 02:55:25.030,58.22092023555881,178.3160276305837,561.4447892866874,-6708.85582427206,1507.548033436021,-5400.827666785395
18 Feb 2026 02:55:35.030,58.81123539879524,178.6703795858906,561.5559583356444,-6709.935690758037,1462.132601565574,-5341.173597374127
18 Feb 2026 02:55:45.030,59.40023512842384,179.0383978602829,561.6647708607288,-6710.255566728189,1416.475055287868,-5281.697677586191
18 Feb 2026 02:55:55.030,59.98784615211208,179.4208611876233,561.7711547251529,-6709.815623971306,1370.580366027639,-5222.407283289138
18 Feb 2026 02:56:05.030,60.57398949819526,179.8186049918773,561.8750388891658,-6708.616120094628,1324.453542021424,-5163.309761773957
18 Feb 2026 02:56:15.030,61.15857995005935,-179.7674736425377,561.9763534455378,-6706.657398597907,1278.099627180091,-5104.412431059119
18 Feb 2026 02:56:25.030,61.74152543986947,-179.3364105354796,562.0750296545193,-6703.939888629173,1231.523701122683,-5045.722578801312
18 Feb 2026 02:56:35.030,62.322726374062,-178.8871684209651,562.1709999782261,-6700.464104785597,1184.730879659272,-4987.247461794698
18 Feb 2026 02:56:45.030,62.90207488199645,-178.4186303818395,562.2641981144179,-6696.230647867163,1137.726308285998,-4928.994304121707
18 Feb 2026 02:56:55.030,63.47945397800364,-177.9295926386122,562.3545590297035,-6691.240203314757,1090.515171057511,-4870.970297563614
18 Feb 2026 02:57:05.030,64.05473662575029,-177.4187566178424,562.4420189921475,-6685.493542135431,1043.1026833936,-4813.182599963942
18 Feb 2026 02:57:15.030,64.62778469235127,-176.884720267912,562.5265156032183,-6678.991520402742,995.4940935791516,-4755.638334427324
18 Feb 2026 02:57:25.030,65.1984477779815,-176.3259685137184,562.6079878291148,-6671.735079230968,947.6946816584907,-4698.344588610113
18 Feb 2026 02:57:35.030,65.76656190485326,-175.7408628230661,562.6863760314609,-6663.725244506149,899.7097593728182,-4641.308413714576
18 Feb 2026 02:57:45.030,66.33194804731976,-175.1276297741295,562.7616219973079,-6654.963126670407,851.5446706607378,-4584.536823937045
18 Feb 2026 02:57:55.030,66.89441048253239,-174.4843486008394,562.8336689684702,-6645.449921102351,803.2047851899526,-4528.036794834698
18 Feb 2026 02:58:05.030,67.45373493851919,-173.8089376180692,562.9024616702027,-6635.186907025904,754.6955068881408,-4471.815263587254
18 Feb 2026 02:58:15.030,68.00968651378247,-173.0991395158313,562.9679463391212,-6624.175447956361,706.022267168907,-4415.879127439573
18 Feb 2026 02:58:25.030,68.56200733956983,-172.3525054877001,563.0300707504693,-6612.416991303637,657.1905260883613,-4360.235243004276
18 Feb 2026 02:58:35.030,69.11041395293063,-171.5663781921118,563.0887842446218,-6599.913068236385,608.2057713343841,-4304.890425526878
18 Feb 2026 02:58:45.030,69.65459434564367,-170.7378736401072,563.1440377528961,-6586.665293301166,559.0735194734958,-4249.851448060373
18 Feb 2026 02:58:55.030,70.1942046512891,-169.8638620990816,563.1957838225653,-6572.675364635964,509.7993092899171,-4195.125040363785
18 Feb 2026 02:59:05.030,70.72886543042004,-168.9409482821603,563.2439766411935,-6557.945063112497,460.3887099972022,-4140.717888590329
18 Feb 2026 02:59:15.030,71.25815751239918,-167.9654511436493,563.2885720601207,-6542.476252532486,410.8473146497758,-4086.636634160939
18 Feb 2026 02:59:25.030,71.78161735261584,-166.9333838554531,563.3295276172648,-6526.270879256272,361.1807410789441,-4032.887873036023
18 Feb 2026 02:59:35.030,72.29873186636176,-165.8404347351931,563.3668025590532,-6509.330971933205,311.3946314074205,-3979.478154908949
18 Feb 2026 02:59:45.030,72.80893270682883,-164.6819502156044,563.4003578616639,-6491.658641273147,261.4946510716204,-3926.413982469185
18 Feb 2026 02:59:55.030,73.31158996615116,-163.4529214052025,563.4301562513792,-6473.256079699009,211.4864902437672,-3873.701810622945
18 Feb 2026 03:00:05.030,73.80600529735253,-162.1479762472948,563.4561622241627,-6454.125561254667,161.3758561359369,-3821.348045569039
18 Feb 2026 03:00:15.030,74.29140448435858,-160.7613800332539,563.4783420644626,-6434.269441039693,111.1684827356441,-3769.359044305726
18 Feb 2026 03:00:25.030,74.76692953054804,-159.2870477594649,563.4966638631286,-6413.690155109136,60.87012313066903,-3717.741113687072
18 Feb 2026 03:00:35.030,75.23163039810885,-157.7185728743915,563.5110975345451,-6392.390220106567,10.48655087534426,-3666.500509707082
18 Feb 2026 03:00:45.030,75.68445661590152,-156.0492779902416,563.5216148329228,-6370.372232961132,-39.97644096361756,-3615.643436767995
18 Feb 2026 03:00:55.030,76.12424908810682,-154.2722943997015,563.5281893677256,-6347.638870559647,-90.51304033075213,-3565.176046933244
18 Feb 2026 03:01:05.030,76.54973258466268,-152.3806783480967,563.5307966182609,-6324.192889454195,-141.1174150341055,-3515.10443918746
18 Feb 2026 03:01:15.030,76.95950958039509,-150.3675729208911,563.5294139474545,-6300.037125403866,-191.7837204588747,-3465.434658756346
18 Feb 2026 03:01:25.030,77.35205633138013,-148.2264247808049,563.5240206146882,-6275.174493198526,-242.5060897640087,-3416.172696336192
18 Feb 2026 03:01:35.030,77.72572232486249,-145.9512641738,563.5145977878474,-6249.607986193596,-293.2786416180277,-3367.324487395821
18 Feb 2026 03:01:45.030,78.07873449042917,-143.5370542464939,563.5011285544715,-6223.340675995436,-344.0954788962121,-3318.895911496908
18 Feb 2026 03:01:55.030,78.40920777399815,-140.9801106962495,563.4835979320042,-6196.375712068819,-394.9506895961502,-3270.892791565141
18 Feb 2026 03:02:05.030,78.71516378833044,-138.278584697673,563.4619928772117,-6168.716321369493,-445.8383474076262,-3223.320893210577
18 Feb 2026 03:02:15.030,78.99455917623155,-135.4329902079364,563.4363022946964,-6140.365808079892,-496.7525105964064,-3176.185923993007
18 Feb 2026 03:02:25.030,79.24532495150443,-132.4467416113238,563.4065170445347,-6111.327552793008,-547.6872297414462,-3129.493532996129
18 Feb 2026 03:02:35.030,79.46541731985768,-129.32665076274,563.3726299490017,-6081.605012726091,-598.6365379223356,-3083.249309782436
18 Feb 2026 03:02:45.030,79.65287927315902,-126.0833168744159,563.3346357984528,-6051.201720892992,-649.594458471729,-3037.458783943881
18 Feb 2026 03:02:55.030,79.80591063661061,-122.7313335009607,563.2925313562664,-6020.12128584383,-700.5550037447734,-2992.127424461401
18 Feb 2026 03:03:05.030,79.92294241399837,-119.2892394791587,563.2463153628996,-5988.367391173919,-751.5121760138134,-2947.260638967843
18 Feb 2026 03:03:15.030,80.00270956590393,-115.7791600513443,563.1959885390852,-5955.943795171775,-802.4599679729045,-2902.863773206859
18 Feb 2026 03:03:25.030,80.04431522849734,-112.2261212659364,563.141553588086,-5922.854330478443,-853.3923618799699,-2858.94211017074
18 Feb 2026 03:03:35.030,80.04727928522949,-108.6570707476715,563.0830151970567,-5889.102903023405,-904.3033370541527,-2815.500870066303
