DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TenerifeC.X,DefaultSC.TenerifeC.Y,DefaultSC.TenerifeC.Z
18 Feb 2026 03:31:15.030,-14.47107703500029,-24.55150551996242,542.6525301702932,4642.134171005852,-937.6170202671011,-1347.364185273546
18 Feb 2026 03:31:25.030,-15.09300492681692,-24.47661231536114,542.775620558954,4697.445912935728,-926.3160962731611,-1397.06598021733
18 Feb 2026 03:31:35.030,-15.71482433437479,-24.40104223421501,542.9029851310479,4752.19883102141,-914.8779693267625,-1447.349341323247
18 Feb 2026 03:31:45.030,-16.33653058142469,-24.32476184430824,543.0345714531049,4806.386425128294,-903.3028837116742,-1498.208009650568
18 Feb 2026 03:31:55.030,-16.95811895091799,-24.24773699372719,543.1703252530378,4860.00226348761,-891.59110473623,-1549.635656870741
18 Feb 2026 03:32:05.030,-17.57958468211353,-24.16993275907468,543.3101904465666,4913.039986338999,-879.7429161668814,-1601.625888490848
18 Feb 2026 03:32:15.030,-18.20092296751626,-24.09131341298475,543.4541091645415,4965.493302411741,-867.7586236851791,-1654.172241036892
18 Feb 2026 03:32:25.030,-18.82212894963647,-24.01184237013185,543.602021781111,5017.355992552877,-855.6385524970976,-1707.26818530611
18 Feb 2026 03:32:35.030,-19.44319771755811,-23.93148214442112,543.7538669427759,5068.621909734242,-843.3830482231466,-1760.907126646724
18 Feb 2026 03:32:45.030,-20.06412430330395,-23.85019430414593,543.9095815982364,5119.284979755901,-830.9924774264274,-1815.082405873125
18 Feb 2026 03:32:55.030,-20.68490367798442,-23.76793941178673,544.0691010290739,5169.339202030869,-818.4672266516036,-1869.787300018893
18 Feb 2026 03:33:05.030,-21.30553074771639,-23.68467698116677,544.2323588812205,5218.778649480693,-805.8077042204158,-1925.015022576447
18 Feb 2026 03:33:15.030,-21.92600034929687,-23.60036541110295,544.3992871972214,5267.597472283755,-793.0143370010098,-1980.758727350839
18 Feb 2026 03:33:25.030,-22.54630724561624,-23.51496193737968,544.5698164492305,5315.789894012569,-780.0875748154397,-2037.011504844483
18 Feb 2026 03:33:35.030,-23.16644612079382,-23.42842256220507,544.7438755727835,5363.350215371023,-767.0278873878851,-2093.766386136425
18 Feb 2026 03:33:45.030,-23.78641157501827,-23.34070199374162,544.9213920012562,5410.272814083454,-753.8357653689051,-2151.016343070413
18 Feb 2026 03:33:55.030,-24.40619811907339,-23.25175358240094,545.1022917010505,5456.55214552747,-740.5117208259195,-2208.754289216602
18 Feb 2026 03:34:05.030,-25.0258001685289,-23.16152924056452,545.2864992074556,5502.182743437515,-727.0562862907415,-2266.973080688638
18 Feb 2026 03:34:15.030,-25.64521203757445,-23.06997937830806,545.4739376611742,5547.159219807779,-713.4700166034372,-2325.665516390286
18 Feb 2026 03:34:25.030,-26.26442793247312,-22.97705281417359,545.6645288454774,5591.476268260697,-699.7534852748228,-2384.82434204795
18 Feb 2026 03:34:35.030,-26.88344194460931,-22.88269670276405,545.858193224004,5635.128660560584,-685.90728946475,-2444.442246454668
18 Feb 2026 03:34:45.030,-27.50224804310409,-22.78685643683367,546.0548499791348,5678.11124997935,-671.9320463793728,-2504.511865512247
18 Feb 2026 03:34:55.030,-28.12084006696876,-22.68947556558484,546.2544170509746,5720.418971149117,-657.8283950638853,-2565.025782497823
18 Feb 2026 03:35:05.030,-28.73921171676546,-22.59049568816948,546.4568111768513,5762.046840693958,-643.5969954569973,-2625.976528928838
18 Feb 2026 03:35:15.030,-29.35735654574115,-22.48985635481417,546.6619479313995,5802.989957775721,-629.2385288481271,-2687.356585572425
18 Feb 2026 03:35:25.030,-29.9752679503988,-22.38749496210136,546.8697417671101,5843.243504041634,-614.7536990592926,-2749.158382627958
18 Feb 2026 03:35:35.030,-30.59293916046645,-22.28334662885212,547.0801060554122,5882.802746587982,-600.1432285624112,-2811.374303922878
18 Feb 2026 03:35:45.030,-31.21036322822242,-22.17734408497602,547.2929531281852,5921.663034868967,-585.4078639987091,-2873.99668304031
18 Feb 2026 03:35:55.030,-31.82753301713054,-22.06941753212501,547.5081943197556,5959.819803665069,-570.5483721898306,-2937.017807510436
18 Feb 2026 03:36:05.030,-32.44444118973686,-21.95949451766613,547.725740009284,5997.268572942206,-555.5655419674108,-3000.429919075063
18 Feb 2026 03:36:15.030,-33.0610801947738,-21.84749978065265,547.9454996635677,6034.004948396361,-540.4601832389368,-3064.225214603024
18 Feb 2026 03:36:25.030,-33.67744225341472,-21.73335510210966,548.1673818802401,6070.024621922567,-525.2331274090741,-3128.395847129331
18 Feb 2026 03:36:35.030,-34.29351934461609,-21.61697914577276,548.3912944312797,6105.323371566588,-509.8852286161153,-3192.933926048373
18 Feb 2026 03:36:45.030,-34.90930318947962,-21.4982872754558,548.6171443068852,6139.897064077557,-494.4173594749204,-3257.831521427222
18 Feb 2026 03:36:55.030,-35.52478523456047,-21.37719138119139,548.8448377596642,6173.741652228704,-478.8304171141863,-3323.0806600428
18 Feb 2026 03:37:05.030,-36.13995663404223,-21.25359967248985,549.0742803490702,6206.853177373751,-463.1253188203361,-3388.673329692539
18 Feb 2026 03:37:15.030,-36.75480823069098,-21.12741647991605,549.3053769861463,6239.227769314725,-447.3030038889786,-3454.601479453388
18 Feb 2026 03:37:25.030,-37.36933053549444,-20.9985420220034,549.5380319784699,6270.861646761735,-431.3644325902902,-3520.857020632658
18 Feb 2026 03:37:35.030,-37.983513705883,-20.86687217839952,549.7721490753393,6301.751117700715,-415.310587173559,-3587.431827871562
18 Feb 2026 03:37:45.030,-38.59734752242013,-20.73229822744495,550.0076315131328,6331.892579397409,-399.1424718935456,-3654.317739259724
18 Feb 2026 03:37:55.030,-39.21082136383978,-20.59470657974075,550.2443820608578,6361.282520479815,-382.8611096665017,-3721.506560823325
18 Feb 2026 03:38:05.030,-39.82392418029705,-20.45397849322669,550.4823030658226,6389.917518709603,-366.4675479557576,-3788.990062453607
18 Feb 2026 03:38:15.030,-40.43664446468534,-20.30998975510784,550.7212964994433,6417.794243109743,-349.9628541995803,-3856.75998231579
18 Feb 2026 03:38:25.030,-41.04897022186042,-20.16261036193105,550.9612640031528,6444.909453843057,-333.3481176795863,-3924.808027099949
18 Feb 2026 03:38:35.030,-41.66088893559564,-20.01170415523823,551.2021069343773,6471.260002580328,-316.6244485151572,-3993.125873010786
18 Feb 2026 03:38:45.030,-42.27238753307645,-19.85712845295319,551.4437264125645,6496.842832795817,-299.7929785879373,-4061.705166872832
18 Feb 2026 03:38:55.030,-42.8834523467228,-19.69873363368854,551.6860233652533,6521.654979765973,-282.8548616839443,-4130.537526274259
18 Feb 2026 03:39:05.030,-43.4940690731085,-19.53636270445315,551.9288985741468,6545.693572231815,-265.8112697509795,-4199.614544089321
18 Feb 2026 03:39:15.030,-44.10422272872219,-19.36985083616329,552.1722527211605,6568.955830604273,-248.6633992660137,-4268.927784379926
18 Feb 2026 03:39:25.030,-44.71389760229017,-19.19902485102065,552.4159864344483,6591.439068659639,-231.4124663408391,-4338.468786861925
18 Feb 2026 03:39:35.030,-45.32307720335205,-19.02370269158403,552.6600003343419,6613.140693431576,-214.0597085908466,-4408.22906714494
18 Feb 2026 03:39:45.030,-45.93174420674905,-18.84369282750836,552.9041950792525,6634.058205486924,-196.6063841701948,-4478.200117754838
18 Feb 2026 03:39:55.030,-46.53988039264915,-18.65879363830288,553.1484714114204,6654.189199149617,-179.0537726089081,-4548.373409232227
18 Feb 2026 03:40:05.030,-47.14746658169356,-18.46879272609583,553.3927302025704,6673.531362497363,-161.4031749587992,-4618.740390301326
18 Feb 2026 03:40:15.030,-47.75448256480601,-18.27346619605295,553.6368724993972,6692.082478588992,-143.6559102176905,-4689.292492412364
18 Feb 2026 03:40:25.030,-48.36090702715522,-18.07257785883017,553.8807995689058,6709.840424131844,-125.8133210596765,-4760.021125610782
18 Feb 2026 03:40:35.030,-48.96671746570783,-17.86587838259982,554.1244129435472,6726.803170720923,-107.8767697253603,-4830.917683063704
18 Feb 2026 03:40:45.030,-49.5718900997454,-17.65310437564862,554.3676144661231,6742.96878475577,-89.84763934365279,-4901.97354127043
18 Feb 2026 03:40:55.030,-50.17639977365088,-17.43397737988808,554.6103063345063,6758.335427622508,-71.72733311737213,-4973.180061114432
18 Feb 2026 03:41:05.030,-50.78021985119141,-17.20820280097159,554.8523911460543,6772.901355695463,-53.51727606768084,-5044.528588212708
18 Feb 2026 03:41:15.030,-51.38332210043658,-16.9754687264331,555.0937719417916,6786.664921113135,-35.21891013848131,-5116.010456910277
18 Feb 2026 03:41:25.030,-51.98567656835283,-16.73544466510258,555.3343522502746,6799.624570968052,-16.83370088337847,-5187.616986948065
18 Feb 2026 03:41:35.030,-52.58725144400353,-16.48778015744127,555.5740361311473,6811.778848078372,1.636867303455678,-5259.339487465218
18 Feb 2026 03:41:45.030,-53.18801290915783,-16.23210327900856,555.8127282183659,6823.126390939069,20.19128998770102,-5331.169257336
18 Feb 2026 03:41:55.030,-53.78792497497114,-15.96801901203964,556.0503337630862,6833.665933828073,38.82804251531613,-5403.097586235235
18 Feb 2026 03:42:05.030,-54.38694930323806,-15.6951074589855,556.2867586761404,6843.396306898451,57.54558078660389,-5475.115755708111
18 Feb 2026 03:42:15.030,-54.98504501053879,-15.41292191635727,556.521909570165,6852.316436174891,76.34233936986466,-5547.215039385974
18 Feb 2026 03:42:25.030,-55.58216845339311,-15.1209867521189,556.7556938013004,6860.425343986416,95.21673729644139,-5619.386707447136
18 Feb 2026 03:42:35.030,-56.17827299230407,-14.81879511091046,556.9880195104588,6867.722148463832,114.1671700502275,-5691.622022588001
18 Feb 2026 03:42:45.030,-56.7733087323084,-14.50580638541901,557.2187956641692,6874.206063972209,133.1920153271149,-5763.912244492057
18 Feb 2026 03:42:55.030,-57.36722223735037,-14.18144347410303,557.447932094934,6879.876401056251,152.2896312166959,-5836.248630028161
18 Feb 2026 03:43:05.030,-57.95995621545418,-13.84508976051755,557.6753395411197,6884.732566457621,171.4583569449975,-5908.622434329136
18 Feb 2026 03:43:15.030,-58.55144917128143,-13.49608582033635,557.9009296863596,6888.774063133134,190.6965127336463,-5981.024911846902
18 Feb 2026 03:43:25.030,-59.14163502221811,-13.13372581352702,558.1246151984296,6892.000490266472,210.0023983859964,-6053.447316569273
18 Feb 2026 03:43:35.030,-59.73044267363129,-12.75725351596896,558.3463097675894,6894.411543256479,229.3742991960378,-6125.880906426963
18 Feb 2026 03:43:45.030,-60.31779554836277,-12.36585798754002,558.5659281444014,6896.007013683309,248.8104776538331,-6198.31693932955
18 Feb 2026 03:43:55.030,-60.90361106487217,-11.95866879648598,558.7833861769705,6896.786789295499,268.30917940847,-6270.746677583496
18 Feb 2026 03:44:05.030,-61.48780005769821,-11.53475079892863,558.9986008476244,6896.750853979151,287.8686314853714,-6343.161388073521
18 Feb 2026 03:44:15.030,-62.07026613305871,-11.09309838552371,559.2114903089705,6895.899287688309,307.4870429838007,-6415.55234334883
18 Feb 2026 03:44:25.030,-62.65090495144388,-10.63262917672924,559.4219739193941,6894.232266391111,327.162604987866,-6487.91082265789
18 Feb 2026 03:44:35.030,-63.22960342796173,-10.1521770980144,559.6299722778886,6891.750062098779,346.8934891500944,-6560.228112165574
18 Feb 2026 03:44:45.030,-63.8062388399481,-9.650484762201474,559.8354072582943,6888.453042412205,366.6778537778539,-6632.495509279692
18 Feb 2026 03:44:55.030,-64.38067782994433,-9.126195128453555,560.0382020428624,6884.341670957951,386.5138353028919,-6704.704318778169
18 Feb 2026 03:45:05.030,-64.95277529055207,-8.577842330670773,560.2382811551606,6879.416506932629,406.3995544119495,-6776.845857149373
18 Feb 2026 03:45:15.030,-65.52237311588431,-8.003841648838504,560.435570492341,6873.678205098126,426.3331143131075,-6848.911452756276
18 Feb 2026 03:45:25.030,-66.08929880232552,-7.402478512496661,560.6299973566474,6867.127515622205,446.312601446179,-6920.892446934273
18 Feb 2026 03:45:35.030,-66.65336387908624,-6.771896511653872,560.8214904863153,6859.765283979272,466.3360851280458,-6992.780194955111
18 Feb 2026 03:45:45.030,-67.21436214658085,-6.110084313667283,561.0099800856888,6851.592450949696,486.4016167806407,-7064.566066334373
18 Feb 2026 03:45:55.030,-67.77206769798468,-5.414861469135789,561.1953978546535,6842.610051778234,506.5072355214343,-7136.241448961759
18 Feb 2026 03:46:05.030,-68.32623269646433,-4.683863062190499,561.3776770173408,6832.81921705398,526.6509597658215,-7207.797745390357
18 Feb 2026 03:46:15.030,-68.876584877578,-3.914523188828844,561.5567523500558,6822.221171821684,546.83079342781,-7279.226377064864
18 Feb 2026 03:46:25.030,-69.42282474331255,-3.104057334810765,561.7325602084911,6810.817235605081,567.0447242436005,-7350.518784468201
18 Feb 2026 03:46:35.030,-69.96462241131438,-2.249443711273272,561.9050385541477,6798.608822163148,587.290724418807,-7421.666428220396
18 Feb 2026 03:46:45.030,-70.50161408032955,-1.347403773679356,562.0741269800037,6785.597439331383,607.5667503814666,-7492.660789997464
18 Feb 2026 03:46:55.030,-71.03339807105586,-0.3943821840626157,562.2397667353835,6771.784689025983,627.870741915601,-7563.493372867598
18 Feb 2026 03:47:05.030,-71.55953040105516,0.6134732905517187,562.4019007500501,6757.1722659879,648.200627968159,-7634.15570526255
18 Feb 2026 03:47:15.030,-72.0795198538334,1.680331282497808,562.5604736574887,6741.761959118881,668.5543180608862,-7704.63933742324
18 Feb 2026 03:47:25.030,-72.59282250671954,2.810694785670909,562.7154318173743,6725.555650163464,688.9297085997945,-7774.935845497519
18 Feb 2026 03:47:35.030,-73.09883569121573,4.009416213583936,562.8667233372626,6708.555313761693,709.3246812671005,-7845.036831669703
18 Feb 2026 03:47:45.030,-73.59689137499903,5.281707786625268,563.0142980933806,6690.76301712354,729.7371036009271,-7914.933925256039
18 Feb 2026 03:47:55.030,-74.08624897930568,6.633144793953997,563.1581077506835,6672.180919813167,750.1648288583594,-7984.618783574055
18 Feb 2026 03:48:05.030,-74.56608768232718,8.069658609275486,563.2981057820007,6652.811273750326,770.6056950988868,-8054.083092323501
18 Feb 2026 03:48:15.030,-75.03549831260271,9.597515350883496,563.434247486347,6632.656421591118,791.0575309812313,-8123.318569297753
18 Feb 2026 03:48:25.030,-75.49347501107063,11.22327510642037,563.5664900064266,6611.718798429056,811.5181474206588,-8192.31696116521
18 Feb 2026 03:48:35.030,-75.93890694183519,12.95372540657335,563.694792345229,6590.000930140217,831.9853435862294,-8261.070047258439
18 Feb 2026 03:48:45.030,-76.37057046512341,14.79578149408238,563.8191153818052,6567.505433424734,852.4569055623848,-8329.569639764237
18 Feb 2026 03:48:55.030,-76.78712235539489,16.75634489633958,563.9394218861526,6544.235015409824,872.9306068211625,-8397.807584796708
18 Feb 2026 03:49:05.030,-77.18709485388872,18.84211114873872,564.0556765332058,6520.19247374099,893.4042069121302,-8465.775762631325
18 Feb 2026 03:49:15.030,-77.56889358238878,21.05931781724211,564.1678459160285,6495.380694719992,913.8754570831169,-8533.466091120492
18 Feb 2026 03:49:25.030,-77.93079959722286,23.41342553647997,564.2758985580604,6469.80265515654,934.342092592812,-8600.870522989797
18 Feb 2026 03:49:35.030,-78.27097709694165,25.9087286556436,564.3798049244706,6443.461420514648,954.8018382821597,-8667.981049241869
18 Feb 2026 03:49:45.030,-78.58748845989224,28.54789871172179,564.4795374326795,6416.360144911976,975.2524074499331,-8734.789699448833
18 Feb 2026 03:49:55.030,-78.8783183010969,31.33147420026778,564.5750704619613,6388.502070762883,995.6915020416052,-8801.288542618902
18 Feb 2026 03:50:05.030,-79.14140800317107,34.25732388853768,564.6663803621514,6359.890528305914,1016.116813060767,-8867.469688255542
18 Feb 2026 03:50:15.030,-79.37470158994387,37.32012726111867,564.7534454614397,6330.528935784436,1036.526019139968,-8933.325286481009
18 Feb 2026 03:50:25.030,-79.57620279627132,40.51093230658469,564.8362460733351,6300.420796944629,1056.916793009789,-8998.847531651227
18 Feb 2026 03:50:35.030,-79.74404173791845,43.81686327947751,564.9147645026533,6269.569703679103,1077.286792540691,-9064.028659274592
18 Feb 2026 03:50:45.030,-79.87654782023012,47.22105415542746,564.9889850506197,6237.979333526424,1097.633667187174,-9128.860949635658
18 Feb 2026 03:50:55.030,-79.97232372058625,50.70287156840853,565.058894019151,6205.653449811512,1117.955056624262,-9193.336727877968
18 Feb 2026 03:51:05.030,-80.03031385611084,54.23846154832837,565.1244797141071,6172.595901111574,1138.248591113699,-9257.448365045959
18 Feb 2026 03:51:15.030,-80.04986017429195,57.80160911798239,565.1857324477378,6138.810620829675,1158.511891729042,-9321.188278905171
18 Feb 2026 03:51:25.030,-80.03073874173762,61.36484726557654,565.2426445402207,6104.301627343943,1178.742569092769,-9384.548934164024
18 Feb 2026 03:51:35.030,-79.97317253740231,64.9007048010193,565.2952103201824,6069.073021131448,1198.938229787554,-9447.522845857215
18 Feb 2026 03:51:45.030,-79.87781878696006,68.38295466410712,565.3434261245357,6033.128987831796,1219.096467463401,-9510.102576491538
18 Feb 2026 03:51:55.030,-79.74573248327124,71.78772422953486,565.3872902971789,5996.473795360122,1239.214869238934,-9572.280739460837
18 Feb 2026 03:52:05.030,-79.57831067254406,75.09435680254897,565.4268031869715,5959.111794077761,1259.291014439908,-9634.049999113209
18 Feb 2026 03:52:15.030,-79.37722402402849,78.28596050599887,565.4619671447226,5921.047416186842,1279.322474902282,-9695.403071772722
18 Feb 2026 03:52:25.030,-79.14434284629748,81.34963328376359,565.4927865192976,5882.28517524858,1299.306815249384,-9756.332726509654
18 Feb 2026 03:52:35.030,-78.88166414545552,84.27639805945653,565.519267652895,5842.829666352054,1319.241591683111,-9816.831785363838
18 Feb 2026 03:52:45.030,-78.59124490047476,87.06091175899316,565.5414188752902,5802.685562868915,1339.124358324799,-9876.89312649923
18 Feb 2026 03:52:55.030,-78.27514492774161,89.70102381553849,565.5592504973883,5761.857619919415,1358.952658439807,-9936.509681593874
18 Feb 2026 03:53:05.030,-77.93538094027215,92.19725693110992,565.5727748036979,5720.350671114678,1378.724030759179,-9995.674439028226
18 Feb 2026 03:53:15.030,-77.57389195489355,94.55227032155042,565.5820060440656,5678.169628755858,1398.436008327777,-10054.38044393823
18 Feb 2026 03:53:25.030,-77.19251518277183,96.77034922175939,565.5869604244335,5635.319483144985,1418.086118729104,-10112.62079924069
18 Feb 2026 03:53:35.030,-76.79297095023784,98.85694794199911,565.5876560968291,5591.805302127037,1437.671884483331,-10170.3886662075
18 Feb 2026 03:53:45.030,-76.37685496046569,100.8183000522953,565.5841131483558,5547.632231122227,1457.190821759996,-10227.67726497727
18 Feb 2026 03:53:55.030,-75.94563621869122,102.6610989696446,565.576353589473,5502.805489683527,1476.640446751671,-10284.47987717785
18 Feb 2026 03:54:05.030,-75.50065910590759,104.3922455465896,565.5644013412548,5457.330375267467,1496.018266998151,-10340.78984371973
18 Feb 2026 03:54:15.030,-75.04314832027157,106.0186554496382,565.5482822219165,5411.212259638103,1515.321787605535,-10396.60056771329
18 Feb 2026 03:54:25.030,-74.57421565779204,107.5471174079556,565.5280239324538,5364.456589093645,1534.548510211336,-10451.90551450682
18 Feb 2026 03:54:35.030,-74.09486784159529,108.984193251275,565.5036560414455,5317.068883709251,1553.695933132525,-10506.69821268701
18 Feb 2026 03:54:45.030,-73.60601481564871,110.3361511843099,565.4752099689831,5269.054736835311,1572.761551869753,-10560.97225458344
18 Feb 2026 03:54:55.030,-73.10847808857514,111.6089248640465,565.4427189698263,5220.419815131241,1591.742857775061,-10614.72129680796
18 Feb 2026 03:55:05.030,-72.60299884683791,112.8080919563626,565.4062181157196,5171.169854804608,1610.637344395438,-10667.93906259082
18 Feb 2026 03:55:15.030,-72.09024565816144,113.9388670574564,565.3657442768836,5121.310665733956,1629.442498960985,-10720.61933986101
18 Feb 2026 03:55:25.030,-71.57082166088152,115.0061049191284,565.3213361026947,5070.84812753958,1648.155808462715,-10772.75598390323
18 Feb 2026 03:55:35.030,-71.04527118838699,116.0143107769278,565.2730340015978,5019.78818983513,1666.774758740758,-10824.34291738122
18 Feb 2026 03:55:45.030,-70.51408581479835,116.967655404859,565.220880120185,4968.136871404966,1685.296834555087,-10875.37413130942
18 Feb 2026 03:55:55.030,-69.97770983263817,117.8699930437171,565.1649183215295,4915.900259660822,1703.719520193528,-10925.84368548439
18 Feb 2026 03:56:05.030,-69.43654518879795,118.7248809118173,565.1051941627393,4863.084510674531,1722.040298102216,-10975.74570905138
18 Feb 2026 03:56:15.030,-68.89095591417353,119.5355993051103,565.0417548717169,4809.695845119295,1740.256655161913,-11025.07440254076
18 Feb 2026 03:56:25.030,-68.34127208688346,120.3051716240244,564.9746493232042,4755.740552719701,1758.366074391129,-11073.82403624627
18 Feb 2026 03:56:35.030,-67.78779337045293,121.0363838788701,564.9039280140596,4701.224988009568,1776.366040846484,-11121.98895260867
18 Feb 2026 03:56:45.030,-67.23079216779657,121.731803339421,564.8296430378041,4646.155570605904,1794.254040839403,-11169.56356622415
18 Feb 2026 03:56:55.030,-66.67051643002368,122.3937961851556,564.7518480584549,4590.538784323771,1812.027561930025,-11216.54236478235
18 Feb 2026 03:57:05.030,-66.10719215654561,123.0245440147625,564.6705982836165,4534.381176592884,1829.68409363479,-11262.91990942277
18 Feb 2026 03:57:15.030,-65.54102562005551,123.6260592179356,564.5859504369091,4477.689358467365,1847.221125978026,-11308.69083536292
18 Feb 2026 03:57:25.030,-64.9722053469167,124.2001991704366,564.4979627296661,4420.470000390607,1864.636155916548,-11353.84985343848
18 Feb 2026 03:57:35.030,-64.4009038804967,124.7486793244675,564.4066948319778,4362.729836745228,1881.926678800431,-11398.39174916049
18 Feb 2026 03:57:45.030,-63.82727935211889,125.2730852111699,564.3122078430615,4304.475661520753,1899.090194568493,-11442.31138444059
18 Feb 2026 03:57:55.030,-63.25147688162749,125.7748834291801,564.2145642609639,4245.714328506627,1916.124206844101,-11485.60369777045
18 Feb 2026 03:58:05.030,-62.67362982710302,126.255431698975,564.1138279516308,4186.452750367378,1933.026222903001,-11528.26370508487
18 Feb 2026 03:58:15.030,-62.09386090103473,126.7159880189895,564.0100641173476,4126.697898841983,1949.793753292589,-11570.28649982965
18 Feb 2026 03:58:25.030,-61.51228316824837,127.1577190327585,563.9033392645551,4066.456800506427,1966.424316470807,-11611.66725469864
18 Feb 2026 03:58:35.030,-60.92900093909457,127.5817076315482,563.7937211710678,4005.736541046421,1982.915432510686,-11652.40122060567
18 Feb 2026 03:58:45.030,-60.34411056980873,127.9889598965299,563.6812788526786,3944.544261038359,1999.264627794898,-11692.48372838391
18 Feb 2026 03:58:55.030,-59.75770118054035,128.3804114074139,563.5660825292352,3882.887156012447,2015.46943435851,-11731.91018900318
18 Feb 2026 03:59:05.030,-59.1698553003047,128.7569329861722,563.4482035900928,3820.772475698876,2031.52739045159,-11770.67609398909
18 Feb 2026 03:59:15.030,-58.5806494470097,129.1193359404694,563.3277145590728,3758.207523047568,2047.436040440894,-11808.77701624165
18 Feb 2026 03:59:25.030,-57.99015464974574,129.4683768211615,563.2046890588463,3695.199654576095,2063.19293437549,-11846.20861005179
18 Feb 2026 03:59:35.030,-57.39843691967666,129.8047617778848,563.0792017748208,3631.75627533891,2078.795633127902,-11882.96661268023
18 Feb 2026 03:59:45.030,-56.80555767512494,130.1291505101139,562.9513284185286,3567.884844271322,2094.241701317518,-11919.04684341733
18 Feb 2026 03:59:55.030,-56.21157412578912,130.4421598916189,562.8211456905028,3503.59286915645,2109.528712446416,-11954.44520516709
18 Feb 2026 04:00:05.030,-55.61653962045771,130.744367258819,562.6887312427025,3438.887906947069,2124.654248505596,-11989.15768440744
18 Feb 2026 04:00:15.030,-55.02050396207906,131.0363134332548,562.5541636404769,3373.777562741872,2139.61589982876,-12023.18035196494
18 Feb 2026 04:00:25.030,-54.42351369360427,131.318505472033,562.4175223240845,3308.269488982823,2154.411265672441,-12056.50936335795
18 Feb 2026 04:00:35.030,-53.82561235763084,131.5914191834646,562.2788875697943,3242.371385697163,2169.037953556343,-12089.14095900759
18 Feb 2026 04:00:45.030,-53.22684073253313,131.8555014428877,562.1383404505787,3176.090995267899,2183.493584158153,-12121.07146546775
18 Feb 2026 04:00:55.030,-52.62723704746463,132.1111722954368,561.9959627964236,3109.436108000677,2197.775784685861,-12152.29729478823
18 Feb 2026 04:01:05.030,-52.02683717835259,132.3588269043134,561.8518371542441,3042.414556868843,2211.882193696466,-12182.81494579065
18 Feb 2026 04:01:15.030,-51.42567482677184,132.598837318546,561.7060467474848,2975.034217845996,2225.81046084266,-12212.62100400951
18 Feb 2026 04:01:25.030,-50.82378168337934,132.83155411542,561.5586754353471,2907.303008833921,2239.558246662144,-12241.71214241317
18 Feb 2026 04:01:35.030,-50.221187577409,133.0573078978487,561.4098076717173,2839.228888823424,2253.123223190129,-12270.08512167195
18 Feb 2026 04:01:45.030,-49.61792061356601,133.2764106716453,561.2595284637873,2770.819858135709,2266.503073396959,-12297.73679035987
18 Feb 2026 04:01:55.030,-49.01400729751825,133.4891571264631,561.1079233303981,2702.083953000687,2279.695495745381,-12324.66408586892
18 Feb 2026 04:02:05.030,-48.40947265105616,133.6958257972817,560.95507826012,2633.029251314015,2292.69819804911,-12350.86403407577
18 Feb 2026 04:02:15.030,-47.80434031788151,133.89668015586,560.8010796690805,2563.663867187717,2305.508901944268,-12376.33375030384
18 Feb 2026 04:02:25.030,-47.19863266088664,134.0919695980087,560.6460143585891,2493.995951291329,2318.125342780333,-12401.07043924166
18 Feb 2026 04:02:35.030,-46.59237085169761,134.2819303759414,560.4899694725209,2424.033689709806,2330.545269247485,-12425.07139565383
18 Feb 2026 04:02:45.030,-45.98557495317727,134.4667864400867,560.3330324545495,2353.785303198038,2342.766444494912,-12448.33400433569
18 Feb 2026 04:02:55.030,-45.37826399551405,134.6467502370101,560.1752910051928,2283.259047166675,2354.786644715765,-12470.85574077159
18 Feb 2026 04:03:05.030,-44.77045604646084,134.8220234359333,560.0168330387223,2212.463206348993,2366.603664290011,-12492.63417126121
18 Feb 2026 04:03:15.030,-44.16216827623332,134.992797601846,559.8577466399356,2141.406100589489,2378.215309690582,-12513.66695312034
18 Feb 2026 04:03:25.030,-43.55341701752661,135.1592548327182,559.6981200208256,2070.096079254521,2389.619403676534,-12533.9518352773
18 Feb 2026 04:03:35.030,-42.94421782106667,135.3215683320339,559.5380414771807,1998.54152157836,2400.813785324065,-12553.48665816853
18 Feb 2026 04:03:45.030,-42.33458550707174,135.4799029609793,559.377599345079,1926.750835481421,2411.796309583435,-12572.2693543875
18 Feb 2026 04:03:55.030,-41.72453421296522,135.6344157315746,559.2168819573908,1854.732456799919,2422.564848461387,-12590.29794855076
18 Feb 2026 04:04:05.030,-41.1140774376483,135.7852562845059,559.0559776002128,1782.494849258553,2433.117289627051,-12607.57055795526
18 Feb 2026 04:04:15.030,-40.50322808261328,135.9325673216015,558.8949744693109,1710.046499011108,2443.451541241564,-12624.08539236894
18 Feb 2026 04:04:25.030,-39.89199849015215,136.0764850085563,558.7339606265978,1637.395920550441,2453.565526384162,-12639.84075453154
18 Feb 2026 04:04:35.030,-39.28040047889257,136.2171393634208,558.5730239566192,1564.551650983462,2463.457186848532,-12654.83504043101
18 Feb 2026 04:04:45.030,-38.66844537687184,136.3546546000285,558.4122521231238,1491.522250381164,2473.124483318342,-12669.06673917132
18 Feb 2026 04:04:55.030,-38.05614405234161,136.4891494691094,558.2517325257022,1418.31630056216,2482.565394852496,-12682.53443355601
18 Feb 2026 04:05:05.030,-37.44350694247881,136.6207375567482,558.0915522565401,1344.942404301623,2491.77792012397,-12695.2367998638
18 Feb 2026 04:05:15.030,-36.83054408016273,136.7495275838591,557.9317980572578,1271.409185263075,2500.760075940439,-12707.17260854988
