DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.GranadaC.X,DefaultSC.GranadaC.Y,DefaultSC.GranadaC.Z
19 Feb 2026 14:01:25.030,69.93628661505652,20.7332345217474,562.684883940382,-3896.023098412516,968.5993376652975,-718.1578070302767
19 Feb 2026 14:01:35.030,70.47343752545355,21.63246192145712,562.7298202163311,-3956.500621841131,976.9712176528253,-761.6528549837974
19 Feb 2026 14:01:45.030,71.00542445195605,22.58249016389449,562.771234675497,-4016.497578053351,985.3306618699457,-805.8095692753345
19 Feb 2026 14:01:55.030,71.53180545611161,23.58715902474805,562.8090848778165,-4076.00681966316,993.6770175504613,-850.6227131764422
19 Feb 2026 14:02:05.030,72.05209156776712,24.65062437498349,562.8433300728557,-4135.02125922016,1002.009621515704,-896.0869738261483
19 Feb 2026 14:02:15.030,72.56574132821149,25.77737634588322,562.8739312210973,-4193.533868789209,1010.327799495257,-942.196961882494
19 Feb 2026 14:02:25.030,73.07215476411066,26.97225472307435,562.9008510144567,-4251.537680865182,1018.630866481083,-988.9472122935265
19 Feb 2026 14:02:35.030,73.57066677994312,28.24045975640687,562.9240538960121,-4309.025789143904,1026.918126629899,-1036.332184894603
19 Feb 2026 14:02:45.030,74.06053998061603,29.58755601877206,562.9435060789119,-4365.991348229065,1035.188872833427,-1084.346264072272
19 Feb 2026 14:02:55.030,74.54095697209945,31.01946620235886,562.9591755644979,-4422.42757875871,1043.442388492328,-1132.983763303714
19 Feb 2026 14:03:05.030,75.01101224034301,32.54245079462073,562.9710321596194,-4478.327761721172,1051.677945087131,-1182.238920086974
19 Feb 2026 14:03:15.030,75.46970378229811,34.16306859932629,562.9790474931024,-4533.68524360399,1059.894803970034,-1232.105900492034
19 Feb 2026 14:03:25.030,75.91592476297623,35.88811182051057,562.983195031401,-4588.493435989125,1068.092215785243,-1282.578798771328
19 Feb 2026 14:03:35.030,76.34845560451848,37.72450831541811,562.9834500934403,-4642.745816423119,1076.269420760581,-1333.651638191672
19 Feb 2026 14:03:45.030,76.76595708145135,39.67918248780984,562.9797898645857,-4696.435929135312,1084.425648664266,-1385.318371681737
19 Feb 2026 14:03:55.030,77.16696520172525,41.7588656819219,562.9721934097679,-4749.557384770067,1092.560118418847,-1437.572881464901
19 Feb 2026 14:04:05.030,77.54988889061012,43.96984709808011,562.9606416858023,-4802.103865155479,1100.67203985949,-1490.40898398322
19 Feb 2026 14:04:15.030,77.91301174832051,46.31765775809026,562.9451175527956,-4854.069118027994,1108.760611346912,-1543.820424382263
19 Feb 2026 14:04:25.030,78.2544993907278,48.80668378624727,562.9256057847069,-4905.44696182591,1116.825021533456,-1597.800881449334
19 Feb 2026 14:04:35.030,78.572414052832,51.43971173725908,562.9020930790939,-4956.231285302594,1124.864448884057,-1652.343967183809
19 Feb 2026 14:04:45.030,78.86473815970784,54.21741883907703,562.8745680659049,-5006.416048365447,1132.878061922285,-1707.443227708216
19 Feb 2026 14:04:55.030,79.12940835123857,57.1378346020894,562.843021315467,-5055.995282660375,1140.865019158853,-1763.092143858801
19 Feb 2026 14:05:05.030,79.36436088033678,60.19581672535909,562.8074453455711,-5104.963091488135,1148.824468916808,-1819.284130996939
19 Feb 2026 14:05:15.030,79.56758830849768,63.38260089709772,562.7678346276689,-5153.3136540332,1156.755550899454,-1876.012544083034
19 Feb 2026 14:05:25.030,79.73720598640794,66.6854970879297,562.7241855921957,-5201.04122060776,1164.657393942237,-1933.270671853194
19 Feb 2026 14:05:35.030,79.87152504249057,70.08780863360018,562.6764966330293,-5248.14011704666,1172.529117725241,-1991.051742094642
19 Feb 2026 14:05:45.030,79.96912677885238,73.56903935916266,562.6247681110171,-5294.604744343441,1180.369832399938,-2049.348921181021
19 Feb 2026 14:05:55.030,80.02893190805494,77.10542528272535,562.5690023566431,-5340.429579439102,1188.178638758549,-2108.155315037789
19 Feb 2026 14:06:05.030,80.0502574296318,80.67078255604112,562.5092036718024,-5385.609175744647,1195.954628277537,-2167.463969771673
19 Feb 2026 14:06:15.030,80.03285451732117,84.2376105477714,562.4453783306708,-5430.138163095926,1203.696882871324,-2227.267871467296
19 Feb 2026 14:06:25.030,79.9769226677181,87.77834095357886,562.3775345796885,-5474.01125156677,1211.404476545144,-2287.55995157844
19 Feb 2026 14:06:35.030,79.88309827169995,91.26659454641421,562.3056826366428,-5517.223227186998,1219.076473156486,-2348.333080733195
19 Feb 2026 14:06:45.030,79.75241909835769,94.67830561151911,562.2298346888592,-5559.768955930532,1226.711928093997,-2409.580074338653
19 Feb 2026 14:06:55.030,79.58626917014202,97.99260074515092,562.1500048905236,-5601.64338337533,1234.309888010915,-2471.293692082389
19 Feb 2026 14:07:05.030,79.38631051767747,101.1923653588582,562.0662093590417,-5642.841535440341,1241.869390918133,-2533.466638950547
19 Feb 2026 14:07:15.030,79.15440901569073,104.2644841337682,561.9784661705517,-5683.358518843108,1249.389466342176,-2596.091565892658
19 Feb 2026 14:07:25.030,78.89256098146834,107.1997878885675,561.886795354576,-5723.189521111759,1256.869134998399,-2659.161069629345
19 Feb 2026 14:07:35.030,78.60282581784301,109.992769913126,561.7912188876844,-5762.329813874456,1264.30741057288,-2722.667698216008
19 Feb 2026 14:07:45.030,78.28726817586904,112.6411477054194,561.691760686369,-5800.774749250701,1271.703297399685,-2786.603944744479
19 Feb 2026 14:07:55.030,77.94791132576701,115.1453435967013,561.5884465989566,-5838.519763236503,1279.055792203526,-2850.962253015435
19 Feb 2026 14:08:05.030,77.58670194582128,117.5079455476341,561.4813043966533,-5875.560375477991,1286.363883888144,-2915.735017126079
19 Feb 2026 14:08:15.030,77.2054854950027,119.7331928336579,561.3703637637391,-5911.892189935288,1293.626553563405,-2980.914582513311
19 Feb 2026 14:08:25.030,76.80599072576675,121.82651471631,561.2556562868194,-5947.510894736887,1300.842774473767,-3046.493245561561
19 Feb 2026 14:08:35.030,76.38982164276285,123.7941362494137,561.1372154432465,-5982.412265000892,1308.011513364865,-3112.463259035407
19 Feb 2026 14:08:45.030,75.95845521713149,125.6427548430885,561.0150765886565,-6016.592159952643,1315.131728729608,-3178.816826265604
19 Feb 2026 14:08:55.030,75.51324332486836,127.379284395635,560.8892769435997,-6050.046525735524,1322.202372178058,-3245.546106557704
19 Feb 2026 14:09:05.030,75.05541761176967,129.0106597961042,560.7598555793602,-6082.771395304479,1329.22238830085,-3312.643214944466
19 Feb 2026 14:09:15.030,74.5860962413765,130.5436929056554,560.6268534028541,-6114.76288885653,1336.190714908531,-3380.100223024305
19 Feb 2026 14:09:25.030,74.10629172245534,131.984970847662,560.4903131407209,-6146.017214435603,1343.106282993505,-3447.909160048645
19 Feb 2026 14:09:35.030,73.61691922172371,133.3407879831472,560.3502793225125,-6176.530667728579,1349.968016713096,-3516.062012329488
19 Feb 2026 14:09:45.030,73.11880493968449,134.6171040552588,560.2067982630942,-6206.299634781809,1356.774834910558,-3584.550729634542
19 Feb 2026 14:09:55.030,72.61269426313871,135.8195220932371,560.059918044125,-6235.320589112067,1363.525649125508,-3653.367218023942
19 Feb 2026 14:10:05.030,72.09925951119489,136.9532809236387,559.9096884947976,-6263.590094434918,1370.219365092958,-3722.503346244481
19 Feb 2026 14:10:15.030,71.57910716771028,138.0232581173516,559.7561611716392,-6291.1048044047,1376.854882789661,-3791.950945158957
19 Feb 2026 14:10:25.030,71.05278454753253,139.0339802005229,559.599389337598,-6317.861463165495,1383.431096348946,-3861.701808867458
19 Feb 2026 14:10:35.030,70.52078588159412,139.9896376447716,559.4394279402386,-6343.85690570445,1389.946894334203,-3931.747695584009
19 Feb 2026 14:10:45.030,69.98355783101645,140.8941028123224,559.276333589165,-6369.088057773881,1396.401159645748,-4002.080327155722
19 Feb 2026 14:10:55.030,69.44150445626956,141.750949517213,559.110164532628,-6393.551938108831,1402.792770995784,-4072.691395634586
19 Feb 2026 14:11:05.030,68.89499167672484,142.5634731948811,558.9409806333524,-6417.24565608973,1409.120601038504,-4143.572555895189
19 Feb 2026 14:11:15.030,68.34435126062331,143.3347110342675,558.7688433435751,-6440.166413990575,1415.38351778634,-4214.715432231753
19 Feb 2026 14:11:25.030,67.78988438703303,144.0674615615696,558.5938156792972,-6462.311506748492,1421.580384766288,-4286.111617770672
19 Feb 2026 14:11:35.030,67.23186482086642,144.7643034095263,558.4159621938243,-6483.678322449448,1427.710060870138,-4357.752675628524
19 Feb 2026 14:11:45.030,66.67054174023373,145.4276130515755,558.2353489504594,-6504.264342609377,1433.771400678639,-4429.630139816227
19 Feb 2026 14:11:55.030,66.10614225286768,146.0595814123737,558.0520434945383,-6524.067142130756,1439.76325442232,-4501.735514753294
19 Feb 2026 14:12:05.030,65.53887363543386,146.6622293273734,557.8661148246902,-6543.084391026586,1445.684469373942,-4574.060282004923
19 Feb 2026 14:12:15.030,64.96892532649099,147.2374218208944,557.6776333633752,-6561.31385264628,1451.533888112235,-4646.595892723994
19 Feb 2026 14:12:25.030,64.39647070084757,147.7868812743896,557.4866709267117,-6578.753385430721,1457.310349844629,-4719.333774415545
19 Feb 2026 14:12:35.030,63.82166865017535,148.3121994925259,557.2933006936091,-6595.400942711114,1463.012690672996,-4792.265330336761
19 Feb 2026 14:12:45.030,63.244664992044,148.8148487700807,557.0975971742082,-6611.254573146241,1468.639743316859,-4865.381940714051
19 Feb 2026 14:12:55.030,62.66559372706384,149.2961919845378,556.8996361776399,-6626.31242082739,1474.190337802309,-4938.674963536741
19 Feb 2026 14:13:05.030,62.08457816157455,149.7574918243005,556.699494779119,-6640.572725470543,1479.663300844606,-5012.135734338954
19 Feb 2026 14:13:15.030,61.50173191129451,150.1999191886235,556.4972512863997,-6654.033823433715,1485.057457781094,-5085.75557279641
19 Feb 2026 14:13:25.030,60.91715979953668,150.6245608393308,556.2929852055695,-6666.694146616092,1490.371630663104,-5159.525775172509
19 Feb 2026 14:13:35.030,60.33095866199037,151.0324263811978,556.0867772062311,-6678.552223687971,1495.60463954162,-5233.437621184982
19 Feb 2026 14:13:45.030,59.74321806864425,151.424454598352,555.8787090860842,-6689.606679919123,1500.755302837847,-5307.482373398929
19 Feb 2026 14:13:55.030,59.15402097216957,151.8015192432275,555.668863734888,-6699.8562375439,1505.822436994947,-5381.651278471167
19 Feb 2026 14:14:05.030,58.56344429097549,152.1644342879128,555.4573250978519,-6709.299715785859,1510.804857265705,-5455.935567960198
19 Feb 2026 14:14:15.030,57.97155943417439,152.5139587261463,555.2441781384678,-6717.936031086765,1515.701377042559,-5530.326458118145
19 Feb 2026 14:14:25.030,57.37843277483942,152.8508009366692,555.0295088007624,-6725.764197606479,1520.510809795346,-5604.815156570924
19 Feb 2026 14:14:35.030,56.78412607718568,153.1756226607984,554.8134039710503,-6732.783326700749,1525.231967267852,-5679.392854682069
19 Feb 2026 14:14:45.030,56.18869688264621,153.4890426434794,554.5959514391498,-6738.992627639071,1529.863660659531,-5754.050734511639
19 Feb 2026 14:14:55.030,55.59219885923594,153.7916399376909,554.3772398590672,-6744.391407459349,1534.404701105083,-5828.779968203741
19 Feb 2026 14:15:05.030,54.99468211808828,154.083956942687,554.1573587092498,-6748.979071258866,1538.853899252081,-5903.571719254473
19 Feb 2026 14:15:15.030,54.39619350060349,154.36650216085,553.9363982523219,-6752.755122135904,1543.210066142971,-5978.417143333553
19 Feb 2026 14:15:25.030,53.79677683925528,154.6397527394618,553.7144494943777,-6755.719161473855,1547.472012410757,-6053.307388117077
19 Feb 2026 14:15:35.030,53.19647319475889,154.9041567773196,553.4916041438628,-6757.870888812412,1551.63855064218,-6128.233599871563
19 Feb 2026 14:15:45.030,52.59532107199999,155.1601354567054,553.2679545699993,-6759.210102118555,1555.708492819817,-6203.186916064476
19 Feb 2026 14:15:55.030,51.99335661685761,155.4080849857352,553.0435937608427,-6759.736697772104,1559.680652265863,-6278.158472091359
19 Feb 2026 14:16:05.030,51.39061379581942,155.6483783804032,552.8186152809385,-6759.450670553568,1563.553843786068,-6353.139400805573
19 Feb 2026 14:16:15.030,50.78712456008032,155.8813671139686,552.593113228635,-6758.352113835154,1567.326883266975,-6428.120833773826
19 Feb 2026 14:16:25.030,50.18291899563268,156.1073826140665,552.3671821930284,-6756.441219531631,1570.998588345641,-6503.093900870798
19 Feb 2026 14:16:35.030,49.57802546069523,156.3267376601255,552.1409172105996,-6753.718277927215,1574.567779100268,-6578.04973650505
19 Feb 2026 14:16:45.030,48.97247071168432,156.5397276497559,551.9144137215526,-6750.183678031562,1578.03327724053,-6652.979473040955
19 Feb 2026 14:16:55.030,48.36628001880512,156.7466317846292,551.6877675258484,-6745.837907388827,1581.393906881502,-6727.874246999671
19 Feb 2026 14:17:05.030,47.75947727222839,156.9477141517218,551.4610747389979,-6740.681552074581,1584.648494763127,-6802.725198799648
19 Feb 2026 14:17:15.030,47.15208507971881,157.1432247210271,551.2344317475799,-6734.715296599089,1587.795870796669,-6877.523473731371
19 Feb 2026 14:17:25.030,46.54412485649223,157.3334002800778,551.0079351645809,-6727.939924017264,1590.834867603044,-6952.260223222939
19 Feb 2026 14:17:35.030,45.93561690800173,157.5184652789742,550.7816817844841,-6720.356315917898,1593.764321231887,-7026.926604238824
19 Feb 2026 14:17:45.030,45.32658050628118,157.6986326325107,550.5557685382209,-6711.96545167026,1596.583071916518,-7101.513786306359
19 Feb 2026 14:17:55.030,44.71703396041367,157.8741044427818,550.3302924479121,-6702.76840943742,1599.289963147378,-7176.012943747412
19 Feb 2026 14:18:05.030,44.10699468163631,158.045072689176,550.1053505815298,-6692.766365430807,1601.883842410751,-7250.415262710015
19 Feb 2026 14:18:15.030,43.49647924354293,158.2117198480772,549.8810400073999,-6681.960593832919,1604.363561952545,-7324.711940563114
19 Feb 2026 14:18:25.030,42.8855034378028,158.3742194871358,549.6574577486226,-6670.352466835815,1606.727978272758,-7398.894187165203
19 Feb 2026 14:18:35.030,42.27408232577253,158.5327368048526,549.4347007374163,-6657.943454446329,1608.975952689597,-7472.953225839343
19 Feb 2026 14:18:45.030,41.66223028634388,158.6874291319832,549.2128657694248,-6644.735124605495,1611.106351613885,-7546.880292930779
19 Feb 2026 14:18:55.030,41.04996106033759,158.8384464109099,548.9920494579846,-6630.729141897,1613.118047266348,-7620.666644742014
19 Feb 2026 14:19:05.030,40.43728779172505,158.9859316229984,548.7723481883886,-6615.927269121002,1615.009916943689,-7694.303549852691
19 Feb 2026 14:19:15.030,39.82422306593374,159.1300212070708,548.5538580721668,-6600.331366030772,1616.780843616944,-7767.782296088249
19 Feb 2026 14:19:25.030,39.2107789454694,159.2708454293942,548.3366749014085,-6583.943389275933,1618.429716781544,-7841.09418992374
19 Feb 2026 14:19:35.030,38.59696700306658,159.4085287479366,548.1208941031509,-6566.765392355031,1619.955431900266,-7914.230557748145
19 Feb 2026 14:19:45.030,37.98279835256108,159.5431901400433,547.9066106938535,-6548.799525333204,1621.356890994638,-7987.18274683214
19 Feb 2026 14:19:55.030,37.36828367766037,159.6749434084141,547.6939192339669,-6530.048034979803,1622.6330029689,-8059.942124901674
19 Feb 2026 14:20:05.030,36.75343325877275,159.8038974801407,547.4829137826564,-6510.513262967131,1623.782684180622,-8132.5000869707
19 Feb 2026 14:20:15.030,36.13825699804257,159.9301566674778,547.2736878526766,-6490.197647991331,1624.804857912284,-8204.848047790892
19 Feb 2026 14:20:25.030,35.52276444272557,160.0538209324128,547.0663343653969,-6469.103723998692,1625.698454814937,-8276.977448718551
19 Feb 2026 14:20:35.030,34.9069648070279,160.174986114266,546.8609456060831,-6447.234120146009,1626.462413845757,-8348.879757127892
19 Feb 2026 14:20:45.030,34.29086699252156,160.293744163516,546.6576131793381,-6424.591560689145,1627.095681531423,-8420.546467694048
19 Feb 2026 14:20:55.030,33.67447960723948,160.4101833408722,546.4564279648566,-6401.178864500178,1627.597213213069,-8491.969103197462
19 Feb 2026 14:21:05.030,33.05781098354567,160.5243884232813,546.2574800734083,-6376.998945444523,1627.965972159882,-8563.139214412262
19 Feb 2026 14:21:15.030,32.44086919486747,160.6364408849549,546.0608588031282,-6352.054809855063,1628.200931244284,-8634.048386498676
19 Feb 2026 14:21:25.030,31.82366207137023,160.7464190673828,545.8666525961298,-6326.3495592973,1628.301071993299,-8704.688231773875
19 Feb 2026 14:21:35.030,31.20619721464847,160.8543983521818,545.6749489954655,-6299.886388271639,1628.265385001381,-8775.050396405984
19 Feb 2026 14:21:45.030,30.58848201150133,160.9604513047255,545.4858346024293,-6272.668584189327,1628.092870946287,-8845.126559839095
19 Feb 2026 14:21:55.030,29.97052364685536,161.0646478298922,545.2993950342707,-6244.699527173814,1627.782539795356,-8914.908436056787
19 Feb 2026 14:22:05.030,29.35232911589228,161.1670552984722,545.1157148823131,-6215.982689489633,1627.333412104659,-8984.387774364506
19 Feb 2026 14:22:15.030,28.73390523543548,161.2677386855747,544.9348776704946,-6186.521635932327,1626.744518109372,-9053.556359296326
19 Feb 2026 14:22:25.030,28.1152586546444,161.3667606886599,544.7569658143821,-6156.320020814815,1626.014899306036,-9122.406016824714
19 Feb 2026 14:22:35.030,27.49639586506287,161.4641818388499,544.5820605806484,-6125.381591245912,1625.14360768751,-9190.928607343465
19 Feb 2026 14:22:45.030,26.87732321006342,161.5600606190728,544.4102420470626,-6093.710184344556,1624.129705994982,-9259.116032179738
19 Feb 2026 14:22:55.030,26.25804689372696,161.6544535566238,544.24158906299,-6061.309727229167,1622.972268808593,-9326.960233031376
19 Feb 2026 14:23:05.030,25.63857298919428,161.7474153312461,544.0761792104522,-6028.184236731437,1621.670381702291,-9394.453193201762
19 Feb 2026 14:23:15.030,25.01890744652303,161.8389988570607,543.9140887657468,-5994.33781873942,1620.223142583705,-9461.586938354507
19 Feb 2026 14:23:25.030,24.39905610008164,161.9292553806964,543.755392661642,-5959.774668618478,1618.629660630583,-9528.353536466293
19 Feb 2026 14:23:35.030,23.77902467550927,162.0182345538997,543.600164450203,-5924.499067615614,1616.889058462822,-9594.745103668709
19 Feb 2026 14:23:45.030,23.15881879626904,162.105984521643,543.4484762662378,-5888.515386853093,1615.000470171672,-9660.753797777654
19 Feb 2026 14:23:55.030,22.53844398981979,162.1925519931326,543.3003987913835,-5851.828083847072,1612.963042805347,-9726.371824287493
19 Feb 2026 14:24:05.030,21.91790569343006,162.2779823091439,543.1560012188884,-5814.441702620983,1610.775936825963,-9791.591435970184
19 Feb 2026 14:24:15.030,21.29720925965599,162.362319519,543.0153512190545,-5776.360873310491,1608.438325356317,-9856.404934043165
19 Feb 2026 14:24:25.030,20.67635996150408,162.4456064346138,542.8785149054193,-5737.590312117828,1605.949395402945,-9920.80466783824
19 Feb 2026 14:24:35.030,20.05536299729775,162.5278847025002,542.7455568016449,-5698.134818146606,1603.308347556981,-9984.783040196946
19 Feb 2026 14:24:45.030,19.43422349526585,162.6091948519185,542.616539809168,-5657.999276774091,1600.514396457514,-10048.33250185367
19 Feb 2026 14:24:55.030,18.81294651786984,162.6895763600245,542.4915251756147,-5617.188656461611,1597.566770634769,-10111.44555680235
19 Feb 2026 14:25:05.030,18.19153706588544,162.7690677014059,542.3705724639985,-5575.708008762163,1594.464713014609,-10174.114762082
19 Feb 2026 14:25:15.030,17.57000008225376,162.8477063952316,542.2537395227318,-5533.56246763273,1591.20748159098,-10236.33272861347
19 Feb 2026 14:25:25.030,16.94834045571557,162.9255290633513,542.1410824564409,-5490.757248955335,1587.794348630409,-10298.092122322
19 Feb 2026 14:25:35.030,16.326563024242,163.0025714666216,542.0326555976344,-5447.297650614515,1584.224601928542,-10359.38566365005
19 Feb 2026 14:25:45.030,15.70467257827401,163.078868560285,541.9285114792092,-5403.189048437403,1580.497544434477,-10420.20613336349
19 Feb 2026 14:25:55.030,15.08267386378211,163.1544545265422,541.8287008078632,-5358.436900701978,1576.612494786297,-10480.54636619837
19 Feb 2026 14:26:05.030,14.4605715851576,163.2293628251168,541.7332724383214,-5313.046744056643,1572.568787080676,-10540.39925664144
19 Feb 2026 14:26:15.030,13.83837040794535,163.3036262290689,541.6422733485588,-5267.024193650118,1568.365771390339,-10599.75775855063
19 Feb 2026 14:26:25.030,13.21607496142837,163.3772768591471,541.5557486158514,-5220.374942366065,1564.00281443199,-10658.61488594404
19 Feb 2026 14:26:35.030,12.59368984107309,163.4503462298617,541.473741393811,-5173.10476026272,1559.47929873536,-10716.9637140678
19 Feb 2026 14:26:45.030,11.97121961084449,163.5228652745507,541.396292890342,-5125.219494656703,1554.794623952396,-10774.79737892774
19 Feb 2026 14:26:55.030,11.34866880539936,163.5948643902543,541.3234423465556,-5076.725065655499,1549.9482062964,-10832.1090827707
19 Feb 2026 14:27:05.030,10.72604193216575,163.666373460427,541.2552270166489,-5027.627471084152,1544.939479307162,-10888.89208808179
19 Feb 2026 14:27:15.030,10.10334347331619,163.7374218976197,541.1916821487794,-4977.932782018099,1539.767893290153,-10945.13972306772
19 Feb 2026 14:27:25.030,9.480577887642035,163.8080386641537,541.1328409669022,-4927.64714281518,1534.432916625366,-11000.84538114819
19 Feb 2026 14:27:35.030,8.857749612335892,163.8782523115971,541.0787346536508,-4876.776770489316,1528.934034908485,-11056.00252197119
19 Feb 2026 14:27:45.030,8.234863064688845,163.9480910062476,541.029392334186,-4825.327953860353,1523.270751609105,-11110.60467213615
19 Feb 2026 14:27:55.030,7.611922643708919,164.0175825538626,540.9848410610857,-4773.307053750616,1517.442588660713,-11164.64542488617
19 Feb 2026 14:28:05.030,6.988932731666874,164.0867544367769,540.9451058002787,-4720.72049811587,1511.449085869937,-11218.11844520202
19 Feb 2026 14:28:15.030,6.365897695575493,164.1556338306829,540.910209417988,-4667.574787361234,1505.289801908623,-11271.01746418198
19 Feb 2026 14:28:25.030,5.742821888607926,164.2242476418394,540.8801726687516,-4613.876489493782,1498.964313569128,-11323.33628416619
19 Feb 2026 14:28:35.030,5.119709651460874,164.2926225226804,540.8550141844626,-4559.632240165074,1492.472217113855,-11375.06877824264
19 Feb 2026 14:28:45.030,4.496565313667863,164.360784906686,540.8347504645089,-4504.848741972025,1485.813127384447,-11426.20889119346
19 Feb 2026 14:28:55.030,3.873393194868049,164.4287610296581,540.8193958669308,-4449.532763540189,1478.986678449072,-11476.75064015522
19 Feb 2026 14:29:05.030,3.250197606035591,164.4965769505983,540.8089626007004,-4393.691139723509,1471.99252422232,-11526.68811432611
19 Feb 2026 14:29:15.030,2.626982850674709,164.5642585854115,540.8034607190357,-4337.330766387091,1464.830337687929,-11576.01547967188
19 Feb 2026 14:29:25.030,2.003753225985329,164.6318317206181,540.8028981138086,-4280.458606080746,1457.499812117241,-11624.72697371733
19 Feb 2026 14:29:35.030,1.380513024004192,164.6993220478068,540.8072805110451,-4223.081682841506,1450.000660145916,-11672.81691027986
19 Feb 2026 14:29:45.030,0.7572665327262063,164.7667551769204,540.8166114674787,-4165.207082248528,1442.332615148668,-11720.2796789921
19 Feb 2026 14:29:55.030,0.1340180372107674,164.8341566703972,540.830892359455,-4106.841950676107,1434.495430169237,-11767.10974619744
19 Feb 2026 14:30:05.030,-0.4892281793221628,164.9015520561706,540.8501224255833,-4047.993494217917,1426.488879330907,-11813.30165540989
19 Feb 2026 14:30:15.030,-1.112467834401943,164.9689668603559,540.8742986787292,-3988.668979089106,1418.312756923222,-11858.85002729993
19 Feb 2026 14:30:25.030,-1.735696645217591,165.0364266267615,540.9034159947878,-3928.875725895594,1409.96687799506,-11903.74956372063
19 Feb 2026 14:30:35.030,-2.358910327525155,165.1039569364356,540.9374670707757,-3868.621115730706,1401.451079024378,-11947.99504306871
19 Feb 2026 14:30:45.030,-2.982104594546392,165.1715834404473,540.9764424367031,-3807.912584642413,1392.765216962563,-11991.5813245746
19 Feb 2026 14:30:55.030,-3.605275155854628,165.2393318730663,541.020330459768,-3746.757623700728,1383.909170634869,-12034.50334784102
19 Feb 2026 14:31:05.030,-4.228417716243007,165.3072280861363,541.0691173495952,-3685.163778188924,1374.882839649484,-12076.75613365421
19 Feb 2026 14:31:15.030,-4.851527974570256,165.3752980626619,541.1227871646079,-3623.138646480225,1365.686145784374,-12118.33478437617
19 Feb 2026 14:31:25.030,-5.474601622579292,165.4435679503403,541.181321819402,-3560.689880435604,1356.319032098299,-12159.23448393415
19 Feb 2026 14:31:35.030,-6.097634343683622,165.5120640822778,541.244701093261,-3497.825179401822,1346.7814633388,-12199.45050141585
19 Feb 2026 14:31:45.030,-6.720621811716719,165.5808129980825,541.3129026396709,-3434.552296593942,1337.073426831902,-12238.97818688899
19 Feb 2026 14:31:55.030,-7.343559689639107,165.6498414784705,541.385901996945,-3370.879033282395,1327.194931349045,-12277.81297524838
19 Feb 2026 14:32:05.030,-7.966443628198065,165.7191765606607,541.4636725998644,-3306.813238875202,1317.146008519581,-12315.95038577283
19 Feb 2026 14:32:15.030,-8.589269264534551,165.7888455752949,541.5461857923701,-3242.362810054492,1306.926711723131,-12353.38602284641
19 Feb 2026 14:32:25.030,-9.212032220731833,165.8588761628866,541.6334108412975,-3177.535689613666,1296.537117451283,-12390.11557627862
19 Feb 2026 14:32:35.030,-9.834728102300177,165.9292963119519,541.725314951138,-3112.339866869243,1285.9773242876,-12426.1348213211
19 Feb 2026 14:32:45.030,-10.45735249659167,166.0001343767846,541.8218632798098,-3046.783371337428,1275.247453892324,-12461.43962169326
19 Feb 2026 14:32:55.030,-11.0799009711392,166.071419115677,541.9230189554382,-2980.874279542631,1264.347650582003,-12496.02592611689
19 Feb 2026 14:33:05.030,-11.7023690719132,166.1431797168297,542.0287430941544,-2914.620708785387,1253.278081549481,-12529.88977146384
19 Feb 2026 14:33:15.030,-12.32475232148962,166.2154458251401,542.1389948188416,-2848.030817329422,1242.038937515909,-12563.02728245028
19 Feb 2026 14:33:25.030,-12.94704621712228,166.2882475830453,542.2537312788991,-2781.112803472889,1230.630431769156,-12595.434672239
19 Feb 2026 14:33:35.030,-13.56924622871261,166.3616156527202,542.3729076709415,-2713.874905491099,1219.052801594003,-12627.1082421765
19 Feb 2026 14:33:45.030,-14.19134779666897,166.4355812603484,542.4964772604726,-2646.325396178804,1207.306306718381,-12658.04438444335
19 Feb 2026 14:33:55.030,-14.81334632964826,166.5101762205743,542.6243914044699,-2578.472588446384,1195.391231270185,-12688.2395791832
19 Feb 2026 14:34:05.030,-15.43523720217105,166.5854329819278,542.7565995749173,-2510.324829843928,1183.307882379368,-12717.69039712784
19 Feb 2026 14:34:15.030,-16.05701575210208,166.6613846604248,542.8930493832431,-2441.890502567814,1171.056590830379,-12746.39349938714
19 Feb 2026 14:34:25.030,-16.67867727798674,166.7380650746511,543.0336866056559,-2373.178022336586,1158.637711594227,-12774.3456377532
19 Feb 2026 14:34:35.030,-17.30021703623417,166.8155087955012,543.1784552093404,-2304.195837423988,1146.051622858911,-12801.54365520555
19 Feb 2026 14:34:45.030,-17.9216302381367,166.8937511778737,543.3272973795611,-2234.952428803423,1133.298727476797,-12827.98448558778
19 Feb 2026 14:34:55.030,-18.54291204671518,166.9728284151235,543.4801535475835,-2165.456303764877,1120.379451166132,-12853.66515610181
19 Feb 2026 14:35:05.030,-19.16405757337865,167.052777574409,543.636962419434,-2095.716002826989,1107.294244779672,-12878.5827844432
19 Feb 2026 14:35:15.030,-19.78506187438662,167.1336366550204,543.7976610054884,-2025.740093353186,1094.043582519239,-12902.73458129529
19 Feb 2026 14:35:25.030,-20.40591994710102,167.2154446278506,543.962184650858,-1955.537169684814,1080.627963347832,-12926.11784994831
19 Feb 2026 14:35:35.030,-21.02662672601449,167.2982414968645,544.1304670665313,-1885.115852149002,1067.047910013096,-12948.72998672083
19 Feb 2026 14:35:45.030,-21.64717707854062,167.3820683498124,544.3024403613372,-1814.484785910198,1053.303969551875,-12970.56848116441
