DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.FucinoC.X,DefaultSC.FucinoC.Y,DefaultSC.FucinoC.Z
04 Mar 2026 19:40:27.034,-32.60006,96.56803,545.6183,3215.207,5794.243,-8319.868
04 Mar 2026 19:40:37.034,-33.00715,97.09666,545.7565,3208.114,5774.318,-8389.468
04 Mar 2026 19:40:47.034,-33.41157,97.63051,545.8952,3200.612,5753.784,-8458.846
04 Mar 2026 19:40:57.034,-33.81328,98.16968,546.0343,3192.701,5732.643,-8527.995
04 Mar 2026 19:41:07.034,-34.2122,98.71427,546.1737,3184.382,5710.898,-8596.905
04 Mar 2026 19:41:17.034,-34.60825,99.26437,546.3133,3175.655,5688.551,-8665.57
04 Mar 2026 19:41:27.034,-35.00139,99.82007,546.4531,3166.52,5665.607,-8733.983
04 Mar 2026 19:41:37.034,-35.39152,100.3815,546.5931,3156.978,5642.067,-8802.135
04 Mar 2026 19:41:47.034,-35.77859,100.9487,546.7331,3147.03,5617.934,-8870.02
04 Mar 2026 19:41:57.034,-36.16252,101.5217,546.8731,3136.676,5593.212,-8937.629
04 Mar 2026 19:42:07.034,-36.54324,102.1008,547.0131,3125.916,5567.904,-9004.955
04 Mar 2026 19:42:17.034,-36.92066,102.6859,547.153,3114.753,5542.012,-9071.991
04 Mar 2026 19:42:27.034,-37.29473,103.2772,547.2928,3103.185,5515.54,-9138.73
04 Mar 2026 19:42:37.034,-37.66534,103.8747,547.4323,3091.215,5488.492,-9205.163
04 Mar 2026 19:42:47.034,-38.03244,104.4786,547.5716,3078.842,5460.87,-9271.284
04 Mar 2026 19:42:57.034,-38.39593,105.0889,547.7105,3066.069,5432.678,-9337.085
04 Mar 2026 19:43:07.034,-38.75574,105.7057,547.849,3052.895,5403.92,-9402.56
04 Mar 2026 19:43:17.034,-39.11177,106.3291,547.9871,3039.322,5374.598,-9467.7
04 Mar 2026 19:43:27.034,-39.46395,106.9591,548.1247,3025.351,5344.717,-9532.499
04 Mar 2026 19:43:37.034,-39.81219,107.5959,548.2618,3010.983,5314.28,-9596.949
04 Mar 2026 19:43:47.034,-40.15641,108.2395,548.3982,2996.219,5283.291,-9661.044
04 Mar 2026 19:43:57.034,-40.4965,108.89,548.5339,2981.061,5251.753,-9724.776
04 Mar 2026 19:44:07.034,-40.83239,109.5475,548.669,2965.51,5219.67,-9788.139
04 Mar 2026 19:44:17.034,-41.16398,110.2119,548.8032,2949.566,5187.047,-9851.124
04 Mar 2026 19:44:27.034,-41.49118,110.8835,548.9366,2933.232,5153.886,-9913.727
04 Mar 2026 19:44:37.034,-41.8139,111.5622,549.0692,2916.509,5120.193,-9975.938
04 Mar 2026 19:44:47.034,-42.13203,112.2481,549.2008,2899.399,5085.971,-10037.75
04 Mar 2026 19:44:57.034,-42.44549,112.9412,549.3314,2881.902,5051.223,-10099.16
04 Mar 2026 19:45:07.034,-42.75418,113.6416,549.461,2864.02,5015.955,-10160.16
04 Mar 2026 19:45:17.034,-43.05799,114.3494,549.5895,2845.756,4980.17,-10220.74
04 Mar 2026 19:45:27.034,-43.35684,115.0644,549.7168,2827.111,4943.873,-10280.9
04 Mar 2026 19:45:37.034,-43.65062,115.7869,549.843,2808.086,4907.068,-10340.62
04 Mar 2026 19:45:47.034,-43.93922,116.5168,549.9679,2788.683,4869.759,-10399.91
04 Mar 2026 19:45:57.034,-44.22256,117.254,550.0915,2768.905,4831.95,-10458.75
04 Mar 2026 19:46:07.034,-44.50052,117.9987,550.2138,2748.752,4793.647,-10517.15
04 Mar 2026 19:46:17.034,-44.77301,118.7508,550.3347,2728.227,4754.853,-10575.08
04 Mar 2026 19:46:27.034,-45.03992,119.5102,550.4543,2707.333,4715.572,-10632.55
04 Mar 2026 19:46:37.034,-45.30115,120.2771,550.5723,2686.07,4675.811,-10689.56
04 Mar 2026 19:46:47.034,-45.5566,121.0513,550.6888,2664.441,4635.573,-10746.08
04 Mar 2026 19:46:57.034,-45.80616,121.8328,550.8038,2642.448,4594.862,-10802.12
04 Mar 2026 19:47:07.034,-46.04973,122.6216,550.9171,2620.094,4553.684,-10857.68
04 Mar 2026 19:47:17.034,-46.2872,123.4176,551.0289,2597.38,4512.044,-10912.74
04 Mar 2026 19:47:27.034,-46.51849,124.2208,551.1389,2574.309,4469.945,-10967.3
04 Mar 2026 19:47:37.034,-46.74348,125.031,551.2472,2550.883,4427.394,-11021.35
04 Mar 2026 19:47:47.034,-46.96207,125.8483,551.3538,2527.105,4384.394,-11074.89
04 Mar 2026 19:47:57.034,-47.17416,126.6724,551.4586,2502.976,4340.952,-11127.91
04 Mar 2026 19:48:07.034,-47.37966,127.5033,551.5615,2478.5,4297.071,-11180.41
04 Mar 2026 19:48:17.034,-47.57846,128.3409,551.6626,2453.678,4252.757,-11232.37
04 Mar 2026 19:48:27.034,-47.77047,129.1851,551.7618,2428.514,4208.015,-11283.8
04 Mar 2026 19:48:37.034,-47.9556,130.0356,551.859,2403.01,4162.85,-11334.69
04 Mar 2026 19:48:47.034,-48.13375,130.8924,551.9543,2377.169,4117.268,-11385.03
04 Mar 2026 19:48:57.034,-48.30483,131.7553,552.0476,2350.993,4071.273,-11434.82
04 Mar 2026 19:49:07.034,-48.46875,132.6241,552.1388,2324.484,4024.87,-11484.04
04 Mar 2026 19:49:17.034,-48.62542,133.4986,552.228,2297.647,3978.066,-11532.71
04 Mar 2026 19:49:27.034,-48.77477,134.3787,552.3151,2270.483,3930.864,-11580.8
04 Mar 2026 19:49:37.034,-48.91671,135.2641,552.4001,2242.996,3883.272,-11628.33
04 Mar 2026 19:49:47.034,-49.05116,136.1546,552.4829,2215.188,3835.293,-11675.27
04 Mar 2026 19:49:57.034,-49.17804,137.0499,552.5636,2187.062,3786.934,-11721.62
04 Mar 2026 19:50:07.034,-49.29729,137.95,552.6421,2158.622,3738.2,-11767.39
04 Mar 2026 19:50:17.034,-49.40884,138.8544,552.7183,2129.87,3689.096,-11812.56
04 Mar 2026 19:50:27.034,-49.51262,139.7629,552.7924,2100.81,3639.628,-11857.13
04 Mar 2026 19:50:37.034,-49.60858,140.6753,552.8642,2071.444,3589.801,-11901.1
04 Mar 2026 19:50:47.034,-49.69665,141.5913,552.9337,2041.776,3539.622,-11944.45
04 Mar 2026 19:50:57.034,-49.77678,142.5105,553.0009,2011.809,3489.095,-11987.19
04 Mar 2026 19:51:07.034,-49.84892,143.4328,553.0658,1981.546,3438.227,-12029.31
04 Mar 2026 19:51:17.034,-49.91304,144.3577,553.1284,1950.991,3387.023,-12070.81
04 Mar 2026 19:51:27.034,-49.96909,145.2851,553.1886,1920.146,3335.489,-12111.68
04 Mar 2026 19:51:37.034,-50.01704,146.2145,553.2465,1889.015,3283.63,-12151.92
04 Mar 2026 19:51:47.034,-50.05686,147.1457,553.302,1857.603,3231.453,-12191.51
04 Mar 2026 19:51:57.034,-50.08852,148.0783,553.3552,1825.911,3178.963,-12230.47
04 Mar 2026 19:52:07.034,-50.11201,149.012,553.4059,1793.943,3126.166,-12268.78
04 Mar 2026 19:52:17.034,-50.12731,149.9465,553.4543,1761.704,3073.068,-12306.44
04 Mar 2026 19:52:27.034,-50.13441,150.8814,553.5002,1729.196,3019.675,-12343.44
04 Mar 2026 19:52:37.034,-50.13331,151.8165,553.5438,1696.424,2965.993,-12379.79
04 Mar 2026 19:52:47.034,-50.12401,152.7513,553.5849,1663.39,2912.028,-12415.47
04 Mar 2026 19:52:57.034,-50.10651,153.6855,553.6237,1630.099,2857.785,-12450.49
04 Mar 2026 19:53:07.034,-50.08083,154.6189,553.6599,1596.555,2803.271,-12484.83
04 Mar 2026 19:53:17.034,-50.04698,155.5511,553.6938,1562.76,2748.492,-12518.5
04 Mar 2026 19:53:27.034,-50.00499,156.4817,553.7253,1528.719,2693.454,-12551.5
04 Mar 2026 19:53:37.034,-49.95487,157.4104,553.7543,1494.435,2638.163,-12583.81
04 Mar 2026 19:53:47.034,-49.89667,158.337,553.7809,1459.913,2582.624,-12615.43
04 Mar 2026 19:53:57.034,-49.83041,159.2611,553.8051,1425.157,2526.845,-12646.37
04 Mar 2026 19:54:07.034,-49.75614,160.1823,553.8269,1390.169,2470.832,-12676.61
04 Mar 2026 19:54:17.034,-49.6739,161.1005,553.8463,1354.955,2414.589,-12706.16
04 Mar 2026 19:54:27.034,-49.58375,162.0153,553.8633,1319.519,2358.125,-12735.01
04 Mar 2026 19:54:37.034,-49.48574,162.9264,553.8778,1283.863,2301.444,-12763.16
04 Mar 2026 19:54:47.034,-49.37992,163.8335,553.89,1247.993,2244.554,-12790.6
04 Mar 2026 19:54:57.034,-49.26635,164.7364,553.8999,1211.912,2187.459,-12817.33
04 Mar 2026 19:55:07.034,-49.14511,165.6349,553.9074,1175.625,2130.168,-12843.36
04 Mar 2026 19:55:17.034,-49.01627,166.5286,553.9125,1139.135,2072.685,-12868.66
04 Mar 2026 19:55:27.034,-48.87988,167.4174,553.9153,1102.447,2015.017,-12893.26
04 Mar 2026 19:55:37.034,-48.73605,168.301,553.9158,1065.566,1957.171,-12917.13
04 Mar 2026 19:55:47.034,-48.58483,169.1792,553.9139,1028.494,1899.153,-12940.28
04 Mar 2026 19:55:57.034,-48.42632,170.0517,553.9098,991.2376,1840.969,-12962.7
04 Mar 2026 19:56:07.034,-48.26059,170.9185,553.9034,953.7997,1782.625,-12984.4
04 Mar 2026 19:56:17.034,-48.08775,171.7793,553.8948,916.1851,1724.128,-13005.37
04 Mar 2026 19:56:27.034,-47.90787,172.634,553.884,878.398,1665.484,-13025.6
04 Mar 2026 19:56:37.034,-47.72105,173.4823,553.8709,840.4429,1606.7,-13045.1
04 Mar 2026 19:56:47.034,-47.52738,174.3242,553.8557,802.3242,1547.781,-13063.86
04 Mar 2026 19:56:57.034,-47.32695,175.1595,553.8383,764.0462,1488.735,-13081.89
04 Mar 2026 19:57:07.034,-47.11988,175.9881,553.8187,725.6136,1429.568,-13099.17
04 Mar 2026 19:57:17.034,-46.90624,176.8099,553.7971,687.0307,1370.286,-13115.72
04 Mar 2026 19:57:27.034,-46.68615,177.6247,553.7734,648.3021,1310.895,-13131.51
04 Mar 2026 19:57:37.034,-46.45971,178.4325,553.7476,609.4322,1251.402,-13146.57
04 Mar 2026 19:57:47.034,-46.227,179.2332,553.7198,570.4258,1191.814,-13160.87
04 Mar 2026 19:57:57.034,-45.98815,-179.9733,553.69,531.2872,1132.137,-13174.42
04 Mar 2026 19:58:07.034,-45.74324,-179.1871,553.6582,492.0212,1072.377,-13187.23
04 Mar 2026 19:58:17.034,-45.49239,-178.4081,553.6245,452.6324,1012.54,-13199.28
04 Mar 2026 19:58:27.034,-45.23569,-177.6364,553.589,413.1254,952.6342,-13210.57
04 Mar 2026 19:58:37.034,-44.97325,-176.8721,553.5515,373.5049,892.6648,-13221.12
04 Mar 2026 19:58:47.034,-44.70517,-176.1153,553.5122,333.7756,832.6384,-13230.9
04 Mar 2026 19:58:57.034,-44.43156,-175.3658,553.4711,293.9421,772.5615,-13239.93
04 Mar 2026 19:59:07.034,-44.15251,-174.6237,553.4283,254.0093,712.4407,-13248.2
04 Mar 2026 19:59:17.034,-43.86814,-173.889,553.3837,213.9818,652.2823,-13255.71
04 Mar 2026 19:59:27.034,-43.57853,-173.1618,553.3374,173.8644,592.0928,-13262.46
04 Mar 2026 19:59:37.034,-43.2838,-172.4419,553.2895,133.662,531.8787,-13268.45
04 Mar 2026 19:59:47.034,-42.98404,-171.7295,553.24,93.37921,471.6464,-13273.68
04 Mar 2026 19:59:57.034,-42.67935,-171.0243,553.1889,53.02096,411.4023,-13278.14
04 Mar 2026 20:00:07.034,-42.36983,-170.3265,553.1363,12.59205,351.153,-13281.85
04 Mar 2026 20:00:17.034,-42.05558,-169.6359,553.0822,-27.90268,290.9047,-13284.79
04 Mar 2026 20:00:27.034,-41.73669,-168.9526,553.0266,-68.45835,230.664,-13286.96
04 Mar 2026 20:00:37.034,-41.41327,-168.2765,552.9696,-109.0701,170.4373,-13288.37
04 Mar 2026 20:00:47.034,-41.0854,-167.6074,552.9113,-149.733,110.231,-13289.02
04 Mar 2026 20:00:57.034,-40.75318,-166.9455,552.8517,-190.4423,50.05149,-13288.91
04 Mar 2026 20:01:07.034,-40.4167,-166.2905,552.7908,-231.1929,-10.0948,-13288.03
04 Mar 2026 20:01:17.034,-40.07605,-165.6425,552.7287,-271.98,-70.20147,-13286.38
04 Mar 2026 20:01:27.034,-39.73132,-165.0014,552.6654,-312.7985,-130.2621,-13283.98
04 Mar 2026 20:01:37.034,-39.3826,-164.367,552.6009,-353.6437,-190.2704,-13280.8
04 Mar 2026 20:01:47.034,-39.02998,-163.7394,552.5354,-394.5104,-250.22,-13276.87
04 Mar 2026 20:01:57.034,-38.67355,-163.1184,552.4688,-435.3939,-310.1045,-13272.17
04 Mar 2026 20:02:07.034,-38.31338,-162.504,552.4012,-476.289,-369.9175,-13266.71
04 Mar 2026 20:02:17.034,-37.94956,-161.8961,552.3327,-517.1908,-429.6527,-13260.49
04 Mar 2026 20:02:27.034,-37.58217,-161.2946,552.2633,-558.0942,-489.3039,-13253.51
04 Mar 2026 20:02:37.034,-37.21129,-160.6994,552.1931,-598.9945,-548.8647,-13245.77
04 Mar 2026 20:02:47.034,-36.83701,-160.1104,552.122,-639.8864,-608.3288,-13237.26
04 Mar 2026 20:02:57.034,-36.45939,-159.5275,552.0502,-680.765,-667.69,-13228
04 Mar 2026 20:03:07.034,-36.07852,-158.9507,551.9778,-721.6253,-726.9419,-13217.99
04 Mar 2026 20:03:17.034,-35.69447,-158.3798,551.9046,-762.4623,-786.0785,-13207.21
04 Mar 2026 20:03:27.034,-35.30731,-157.8148,551.8309,-803.2709,-845.0933,-13195.68
04 Mar 2026 20:03:37.034,-34.91712,-157.2555,551.7566,-844.0461,-903.9803,-13183.4
04 Mar 2026 20:03:47.034,-34.52396,-156.702,551.6818,-884.783,-962.7332,-13170.36
04 Mar 2026 20:03:57.034,-34.12791,-156.154,551.6066,-925.4764,-1021.346,-13156.57
04 Mar 2026 20:04:07.034,-33.72903,-155.6115,551.5309,-966.1213,-1079.812,-13142.03
04 Mar 2026 20:04:17.034,-33.32739,-155.0743,551.455,-1006.713,-1138.126,-13126.74
04 Mar 2026 20:04:27.034,-32.92306,-154.5425,551.3787,-1047.246,-1196.281,-13110.71
04 Mar 2026 20:04:37.034,-32.5161,-154.0159,551.3022,-1087.715,-1254.272,-13093.93
04 Mar 2026 20:04:47.034,-32.10657,-153.4944,551.2255,-1128.116,-1312.092,-13076.41
04 Mar 2026 20:04:57.034,-31.69453,-152.9779,551.1487,-1168.443,-1369.734,-13058.15
04 Mar 2026 20:05:07.034,-31.28005,-152.4663,551.0718,-1208.692,-1427.195,-13039.15
04 Mar 2026 20:05:17.034,-30.86319,-151.9595,550.9949,-1248.857,-1484.466,-13019.41
04 Mar 2026 20:05:27.034,-30.44399,-151.4575,550.9179,-1288.933,-1541.543,-12998.93
04 Mar 2026 20:05:37.034,-30.02253,-150.9601,550.8411,-1328.915,-1598.418,-12977.73
04 Mar 2026 20:05:47.034,-29.59886,-150.4672,550.7643,-1368.799,-1655.088,-12955.79
04 Mar 2026 20:05:57.034,-29.17302,-149.9788,550.6878,-1408.579,-1711.545,-12933.13
04 Mar 2026 20:06:07.034,-28.74508,-149.4947,550.6114,-1448.251,-1767.783,-12909.74
04 Mar 2026 20:06:17.034,-28.31509,-149.015,550.5353,-1487.809,-1823.797,-12885.62
04 Mar 2026 20:06:27.034,-27.8831,-148.5393,550.4596,-1527.248,-1879.581,-12860.79
04 Mar 2026 20:06:37.034,-27.44915,-148.0678,550.3842,-1566.563,-1935.13,-12835.24
04 Mar 2026 20:06:47.034,-27.01331,-147.6003,550.3092,-1605.75,-1990.437,-12808.97
04 Mar 2026 20:06:57.034,-26.57561,-147.1367,550.2347,-1644.803,-2045.496,-12782
04 Mar 2026 20:07:07.034,-26.13611,-146.677,550.1608,-1683.718,-2100.303,-12754.31
04 Mar 2026 20:07:17.034,-25.69486,-146.2209,550.0874,-1722.489,-2154.851,-12725.92
04 Mar 2026 20:07:27.034,-25.25189,-145.7686,550.0146,-1761.112,-2209.135,-12696.83
04 Mar 2026 20:07:37.034,-24.80726,-145.3197,549.9425,-1799.582,-2263.149,-12667.03
04 Mar 2026 20:07:47.034,-24.361,-144.8744,549.8711,-1837.893,-2316.888,-12636.54
04 Mar 2026 20:07:57.034,-23.91317,-144.4325,549.8004,-1876.042,-2370.346,-12605.36
04 Mar 2026 20:08:07.034,-23.46381,-143.9939,549.7306,-1914.022,-2423.517,-12573.49
04 Mar 2026 20:08:17.034,-23.01295,-143.5585,549.6616,-1951.83,-2476.397,-12540.93
04 Mar 2026 20:08:27.034,-22.56063,-143.1263,549.5935,-1989.46,-2528.98,-12507.69
04 Mar 2026 20:08:37.034,-22.10691,-142.6972,549.5264,-2026.908,-2581.26,-12473.77
04 Mar 2026 20:08:47.034,-21.65182,-142.2711,549.4603,-2064.168,-2633.232,-12439.18
04 Mar 2026 20:08:57.034,-21.19539,-141.8479,549.3952,-2101.236,-2684.891,-12403.91
04 Mar 2026 20:09:07.034,-20.73767,-141.4275,549.3311,-2138.107,-2736.231,-12367.98
04 Mar 2026 20:09:17.034,-20.27869,-141.0099,549.2682,-2174.777,-2787.248,-12331.39
04 Mar 2026 20:09:27.034,-19.81849,-140.595,549.2065,-2211.24,-2837.936,-12294.13
04 Mar 2026 20:09:37.034,-19.35711,-140.1827,549.1459,-2247.493,-2888.29,-12256.22
04 Mar 2026 20:09:47.034,-18.89458,-139.773,549.0866,-2283.529,-2938.304,-12217.67
04 Mar 2026 20:09:57.034,-18.43094,-139.3657,549.0286,-2319.345,-2987.975,-12178.46
04 Mar 2026 20:10:07.034,-17.96622,-138.9609,548.9719,-2354.936,-3037.296,-12138.61
04 Mar 2026 20:10:17.034,-17.50046,-138.5583,548.9166,-2390.298,-3086.262,-12098.12
04 Mar 2026 20:10:27.034,-17.03369,-138.158,548.8627,-2425.424,-3134.87,-12057
04 Mar 2026 20:10:37.034,-16.56594,-137.7599,548.8102,-2460.312,-3183.113,-12015.26
04 Mar 2026 20:10:47.034,-16.09725,-137.3639,548.7591,-2494.957,-3230.988,-11972.88
04 Mar 2026 20:10:57.034,-15.62765,-136.97,548.7096,-2529.353,-3278.489,-11929.89
04 Mar 2026 20:11:07.034,-15.15717,-136.578,548.6617,-2563.497,-3325.611,-11886.28
04 Mar 2026 20:11:17.034,-14.68584,-136.1879,548.6153,-2597.383,-3372.35,-11842.07
04 Mar 2026 20:11:27.034,-14.21369,-135.7997,548.5705,-2631.008,-3418.701,-11797.24
04 Mar 2026 20:11:37.034,-13.74075,-135.4133,548.5273,-2664.367,-3464.659,-11751.82
04 Mar 2026 20:11:47.034,-13.26706,-135.0286,548.4859,-2697.456,-3510.221,-11705.81
04 Mar 2026 20:11:57.034,-12.79265,-134.6455,548.4461,-2730.27,-3555.38,-11659.2
04 Mar 2026 20:12:07.034,-12.31753,-134.264,548.408,-2762.805,-3600.133,-11612.01
04 Mar 2026 20:12:17.034,-11.84174,-133.884,548.3717,-2795.056,-3644.476,-11564.24
04 Mar 2026 20:12:27.034,-11.36532,-133.5055,548.3372,-2827.02,-3688.404,-11515.89
04 Mar 2026 20:12:37.034,-10.88828,-133.1283,548.3045,-2858.691,-3731.912,-11466.98
04 Mar 2026 20:12:47.034,-10.41066,-132.7525,548.2737,-2890.066,-3774.996,-11417.5
04 Mar 2026 20:12:57.034,-9.932489,-132.378,548.2447,-2921.141,-3817.652,-11367.46
04 Mar 2026 20:13:07.034,-9.453786,-132.0047,548.2175,-2951.911,-3859.877,-11316.87
04 Mar 2026 20:13:17.034,-8.974583,-131.6325,548.1923,-2982.373,-3901.664,-11265.74
04 Mar 2026 20:13:27.034,-8.494906,-131.2614,548.169,-3012.521,-3943.012,-11214.06
04 Mar 2026 20:13:37.034,-8.014782,-130.8913,548.1477,-3042.352,-3983.915,-11161.85
04 Mar 2026 20:13:47.034,-7.534238,-130.5222,548.1283,-3071.863,-4024.369,-11109.11
04 Mar 2026 20:13:57.034,-7.0533,-130.1539,548.1108,-3101.048,-4064.371,-11055.84
04 Mar 2026 20:14:07.034,-6.571995,-129.7866,548.0954,-3129.904,-4103.916,-11002.06
04 Mar 2026 20:14:17.034,-6.090349,-129.42,548.082,-3158.428,-4143.002,-10947.77
04 Mar 2026 20:14:27.034,-5.608387,-129.0541,548.0706,-3186.615,-4181.623,-10892.97
04 Mar 2026 20:14:37.034,-5.126135,-128.6889,548.0612,-3214.46,-4219.776,-10837.67
04 Mar 2026 20:14:47.034,-4.643619,-128.3243,548.0539,-3241.962,-4257.458,-10781.87
04 Mar 2026 20:14:57.034,-4.160864,-127.9603,548.0486,-3269.115,-4294.665,-10725.59
04 Mar 2026 20:15:07.034,-3.677896,-127.5968,548.0454,-3295.916,-4331.394,-10668.83
04 Mar 2026 20:15:17.034,-3.19474,-127.2336,548.0443,-3322.361,-4367.64,-10611.59
04 Mar 2026 20:15:27.034,-2.711421,-126.8709,548.0452,-3348.447,-4403.4,-10553.88
04 Mar 2026 20:15:37.034,-2.227965,-126.5085,548.0483,-3374.17,-4438.671,-10495.71
04 Mar 2026 20:15:47.034,-1.744395,-126.1464,548.0534,-3399.526,-4473.45,-10437.09
04 Mar 2026 20:15:57.034,-1.260738,-125.7844,548.0606,-3424.512,-4507.733,-10378.02
04 Mar 2026 20:16:07.034,-0.777018,-125.4227,548.0699,-3449.124,-4541.517,-10318.5
04 Mar 2026 20:16:17.034,-0.2932599,-125.061,548.0813,-3473.359,-4574.799,-10258.55
04 Mar 2026 20:16:27.034,0.1905113,-124.6993,548.0948,-3497.213,-4607.576,-10198.17
04 Mar 2026 20:16:37.034,0.6742707,-124.3376,548.1104,-3520.683,-4639.844,-10137.36
04 Mar 2026 20:16:47.034,1.157994,-123.9759,548.1281,-3543.766,-4671.6,-10076.14
04 Mar 2026 20:16:57.034,1.641655,-123.614,548.1479,-3566.459,-4702.842,-10014.51
04 Mar 2026 20:17:07.034,2.12523,-123.2519,548.1698,-3588.757,-4733.567,-9952.482
04 Mar 2026 20:17:17.034,2.608693,-122.8896,548.1937,-3610.658,-4763.772,-9890.055
04 Mar 2026 20:17:27.034,3.09202,-122.527,548.2197,-3632.16,-4793.453,-9827.24
04 Mar 2026 20:17:37.034,3.575186,-122.164,548.2478,-3653.257,-4822.609,-9764.044
04 Mar 2026 20:17:47.034,4.058165,-121.8005,548.2779,-3673.949,-4851.237,-9700.473
04 Mar 2026 20:17:57.034,4.540932,-121.4367,548.3101,-3694.23,-4879.333,-9636.535
04 Mar 2026 20:18:07.034,5.023462,-121.0722,548.3443,-3714.1,-4906.896,-9572.236
04 Mar 2026 20:18:17.034,5.50573,-120.7072,548.3805,-3733.554,-4933.923,-9507.585
04 Mar 2026 20:18:27.034,5.987709,-120.3415,548.4187,-3752.59,-4960.412,-9442.588
04 Mar 2026 20:18:37.034,6.469375,-119.9751,548.4588,-3771.204,-4986.359,-9377.251
04 Mar 2026 20:18:47.034,6.9507,-119.608,548.501,-3789.395,-5011.764,-9311.584
04 Mar 2026 20:18:57.034,7.431661,-119.24,548.5451,-3807.16,-5036.623,-9245.592
04 Mar 2026 20:19:07.034,7.912229,-118.8711,548.5911,-3824.494,-5060.934,-9179.284
04 Mar 2026 20:19:17.034,8.392379,-118.5013,548.6391,-3841.397,-5084.695,-9112.666
04 Mar 2026 20:19:27.034,8.872085,-118.1305,548.6889,-3857.866,-5107.905,-9045.746
04 Mar 2026 20:19:37.034,9.351319,-117.7586,548.7406,-3873.897,-5130.56,-8978.532
04 Mar 2026 20:19:47.034,9.830054,-117.3856,548.7942,-3889.489,-5152.66,-8911.031
04 Mar 2026 20:19:57.034,10.30826,-117.0113,548.8495,-3904.639,-5174.202,-8843.25
04 Mar 2026 20:20:07.034,10.78592,-116.6359,548.9067,-3919.345,-5195.185,-8775.197
04 Mar 2026 20:20:17.034,11.263,-116.2591,548.9656,-3933.604,-5215.606,-8706.879
04 Mar 2026 20:20:27.034,11.73946,-115.881,549.0263,-3947.414,-5235.464,-8638.305
04 Mar 2026 20:20:37.034,12.21529,-115.5014,549.0886,-3960.772,-5254.757,-8569.481
04 Mar 2026 20:20:47.034,12.69046,-115.1203,549.1527,-3973.677,-5273.484,-8500.416
04 Mar 2026 20:20:57.034,13.16492,-114.7377,549.2184,-3986.127,-5291.643,-8431.117
04 Mar 2026 20:21:07.034,13.63867,-114.3534,549.2857,-3998.119,-5309.233,-8361.592
04 Mar 2026 20:21:17.034,14.11166,-113.9674,549.3546,-4009.652,-5326.253,-8291.848
04 Mar 2026 20:21:27.034,14.58387,-113.5797,549.4251,-4020.723,-5342.7,-8221.893
04 Mar 2026 20:21:37.034,15.05526,-113.1902,549.4971,-4031.331,-5358.574,-8151.736
04 Mar 2026 20:21:47.034,15.52581,-112.7987,549.5706,-4041.473,-5373.873,-8081.383
04 Mar 2026 20:21:57.034,15.99548,-112.4053,549.6455,-4051.148,-5388.597,-8010.843
04 Mar 2026 20:22:07.034,16.46425,-112.0099,549.7218,-4060.355,-5402.744,-7940.124
04 Mar 2026 20:22:17.034,16.93207,-111.6124,549.7995,-4069.09,-5416.313,-7869.233
04 Mar 2026 20:22:27.034,17.39893,-111.2127,549.8785,-4077.354,-5429.303,-7798.178
04 Mar 2026 20:22:37.034,17.86478,-110.8108,549.9589,-4085.144,-5441.714,-7726.968
04 Mar 2026 20:22:47.034,18.32958,-110.4065,550.0404,-4092.459,-5453.544,-7655.609
04 Mar 2026 20:22:57.034,18.79332,-109.9999,550.1232,-4099.296,-5464.793,-7584.111
04 Mar 2026 20:23:07.034,19.25595,-109.5909,550.2072,-4105.656,-5475.46,-7512.48
04 Mar 2026 20:23:17.034,19.71744,-109.1793,550.2923,-4111.536,-5485.545,-7440.726
04 Mar 2026 20:23:27.034,20.17775,-108.7651,550.3784,-4116.936,-5495.046,-7368.855
04 Mar 2026 20:23:37.034,20.63685,-108.3483,550.4657,-4121.853,-5503.963,-7296.876
04 Mar 2026 20:23:47.034,21.09469,-107.9287,550.5539,-4126.288,-5512.296,-7224.797
04 Mar 2026 20:23:57.034,21.55125,-107.5063,550.643,-4130.238,-5520.045,-7152.626
04 Mar 2026 20:24:07.034,22.00648,-107.081,550.7331,-4133.702,-5527.208,-7080.371
04 Mar 2026 20:24:17.034,22.46034,-106.6527,550.824,-4136.681,-5533.787,-7008.04
04 Mar 2026 20:24:27.034,22.9128,-106.2213,550.9157,-4139.172,-5539.78,-6935.641
04 Mar 2026 20:24:37.034,23.36382,-105.7869,551.0082,-4141.174,-5545.187,-6863.182
04 Mar 2026 20:24:47.034,23.81334,-105.3492,551.1014,-4142.688,-5550.008,-6790.671
04 Mar 2026 20:24:57.034,24.26135,-104.9082,551.1953,-4143.712,-5554.244,-6718.116
04 Mar 2026 20:25:07.034,24.70778,-104.4638,551.2898,-4144.245,-5557.894,-6645.526
04 Mar 2026 20:25:17.034,25.1526,-104.016,551.3848,-4144.287,-5560.959,-6572.907
04 Mar 2026 20:25:27.034,25.59576,-103.5646,551.4804,-4143.838,-5563.438,-6500.27
04 Mar 2026 20:25:37.034,26.03722,-103.1096,551.5764,-4142.896,-5565.331,-6427.62
04 Mar 2026 20:25:47.034,26.47693,-102.6509,551.6728,-4141.461,-5566.64,-6354.967
04 Mar 2026 20:25:57.034,26.91484,-102.1884,551.7696,-4139.533,-5567.364,-6282.319
04 Mar 2026 20:26:07.034,27.35092,-101.722,551.8668,-4137.112,-5567.504,-6209.683
04 Mar 2026 20:26:17.034,27.7851,-101.2516,551.9641,-4134.197,-5567.061,-6137.068
