DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.DelftC.X,DefaultSC.DelftC.Y,DefaultSC.DelftC.Z
17 Feb 2026 20:42:55.030,78.22091787981276,18.27519781093959,562.3265833702289,-3104.402422676757,341.2516576576121,-179.4007787523201
17 Feb 2026 20:43:05.030,77.87742440894091,20.75135600265476,562.2264253655403,-3080.81367814479,412.0280959876599,-172.0536659267416
17 Feb 2026 20:43:15.030,77.51244600517609,23.08676481242623,562.1223708880016,-3056.775496638144,482.7217855699042,-165.385403929459
17 Feb 2026 20:43:25.030,77.12780495743483,25.28590883687536,562.0144494776414,-3032.290832797326,553.3243970297497,-159.396887430519
17 Feb 2026 20:43:35.030,76.72520507991773,27.35438182314327,561.9026925897424,-3007.362705845303,623.8276148937758,-154.0889386486033
17 Feb 2026 20:43:45.030,76.30622487580568,29.29850663882581,561.7871335830778,-2981.994193008528,694.2231405632155,-149.4623044263142
17 Feb 2026 20:43:55.030,75.87231614184968,31.12502559487793,561.6678077072147,-2956.188438407464,764.5026900295874,-145.5176602724168
17 Feb 2026 20:44:05.030,75.4248065272882,32.84085699612974,561.5447520890029,-2929.948646575964,834.6579971825817,-142.2556075126247
17 Feb 2026 20:44:15.030,74.96490480063564,34.45291029292716,561.4180057181375,-2903.278083520996,904.6808139735641,-139.6766738067683
17 Feb 2026 20:44:25.030,74.49370783013353,35.96795086639673,561.2876094318917,-2876.180076448072,974.5629116594563,-137.7813131417668
17 Feb 2026 20:44:35.030,74.01220851799539,37.39250531781849,561.1536058989886,-2848.658013237296,1044.296081479607,-136.5699056430708
17 Feb 2026 20:44:45.030,73.52130413034079,38.73279891236646,561.0160396025749,-2820.715343733684,1113.872135357697,-136.0427582015575
17 Feb 2026 20:44:55.030,73.02180462936197,39.99471782817199,560.8749568224202,-2792.355572966027,1183.282908788784,-136.2001018716701
17 Feb 2026 20:45:05.030,72.51444074318668,41.18379009837191,560.7304056161984,-2763.582270133147,1252.520258621256,-137.0420955009008
17 Feb 2026 20:45:15.030,71.99987160642381,42.30518028720959,560.5824357999709,-2734.399062007561,1321.576066314566,-138.5688232720113
17 Feb 2026 20:45:25.030,71.47869187589703,43.3636939301518,560.4310989278456,-2704.809633898322,1390.442238072947,-140.7802951412432
17 Feb 2026 20:45:35.030,70.95143827694051,44.36378872628006,560.2764482707889,-2674.817729390305,1459.110706101492,-143.676446936013
17 Feb 2026 20:45:45.030,70.41859557063503,45.3095901185636,560.1185387946471,-2644.427149693941,1527.573429237882,-147.2571401615839
17 Feb 2026 20:45:55.030,69.88060195550337,46.20490956881299,559.9574271373349,-2613.641754989562,1595.822393720869,-151.5221626710327
17 Feb 2026 20:46:05.030,69.33785393166788,47.05326421272341,559.7931715852528,-2582.46545733834,1663.849615770023,-156.4712262897431
17 Feb 2026 20:46:15.030,68.79071066378671,47.85789702137075,559.6258320488851,-2550.902229999696,1731.647139857708,-162.1039702373907
17 Feb 2026 20:46:25.030,68.23949788310512,48.62179679541386,559.4554700376584,-2518.956100467785,1799.207041489771,-168.4199588513354
17 Feb 2026 20:46:35.030,67.68451137007681,49.34771757007328,559.2821486339772,-2486.631151475054,1866.521427513446,-175.4186820570558
17 Feb 2026 20:46:45.030,67.12602005823589,50.0381971619822,559.1059324665302,-2453.931520717445,1933.582437340326,-183.0995555489171
17 Feb 2026 20:46:55.030,66.5642687980507,50.69557465500636,558.9268876828446,-2420.861401460718,2000.382243123673,-191.4619209996206
17 Feb 2026 20:47:05.030,65.99948081687174,51.32200677671099,558.7450819210708,-2387.425036775916,2066.913052643468,-200.5050446602738
17 Feb 2026 20:47:15.030,65.43185990814162,51.91948309173134,558.560584281071,-2353.626727012823,2133.167107439077,-210.2281196288189
17 Feb 2026 20:47:25.030,64.86159237999264,52.48984006071162,558.3734652947624,-2319.470824001043,2199.136685654161,-220.630264428608
17 Feb 2026 20:47:35.030,64.28884879037081,53.03477396677476,558.1837968957607,-2284.96173178581,2264.814102408795,-231.7105233835473
17 Feb 2026 20:47:45.030,63.71378549297982,53.55585277441351,557.9916523883176,-2250.103905954376,2330.191710565737,-243.4678665677965
17 Feb 2026 20:47:55.030,63.13654601569074,54.05452699597887,557.7971064155872,-2214.901853366221,2395.261901950335,-255.9011900844678
17 Feb 2026 20:48:05.030,62.55726229063397,54.53213960022114,557.6002349272039,-2179.360132872495,2460.017107431517,-269.0093162601869
17 Feb 2026 20:48:15.030,61.97605575299009,54.98993507258346,557.4011151462046,-2143.483348634857,2524.449799984969,-282.790992410951
17 Feb 2026 20:48:25.030,61.39303832351764,55.42906765365294,557.1998255353192,-2107.276158877867,2588.552492502494,-297.2448930233535
17 Feb 2026 20:48:35.030,60.8083132880913,55.85060886264922,556.9964457625783,-2070.743269163828,2652.317740812802,-312.3696184891702
17 Feb 2026 20:48:45.030,60.22197608595465,56.25555433607221,556.7910566663759,-2033.889433284797,2715.738143968738,-328.1636955001661
17 Feb 2026 20:48:55.030,59.63411501700359,56.64483005380995,556.5837402198385,-1996.719452513734,2778.806344974882,-344.6255770327454
17 Feb 2026 20:49:05.030,59.04481187719194,57.01929802086689,556.3745794946772,-1959.238175341382,2841.515032,-361.7536427255662
17 Feb 2026 20:49:15.030,58.45414253007007,57.37976142270886,556.1636586244122,-1921.450498072022,2903.85693842594,-379.5461989909429
17 Feb 2026 20:49:25.030,57.86217742152008,57.72696934168854,555.9510627670606,-1883.361358185253,2965.824845804943,-398.0014782288067
17 Feb 2026 20:49:35.030,57.26898204391533,58.06162103522625,555.7368780672614,-1844.975742934341,3027.411581760979,-417.1176404982652
17 Feb 2026 20:49:45.030,56.67461735520133,58.38436985670751,555.5211916178714,-1806.298682708344,3088.610022950942,-436.8927727362264
17 Feb 2026 20:49:55.030,56.07914015775134,58.69582681250314,555.3040914210578,-1767.335251566727,3149.413095076955,-457.3248888852405
17 Feb 2026 20:50:05.030,55.48260344128666,58.99656382789848,555.0856663488667,-1728.090566975695,3209.813774084206,-478.4119303503566
17 Feb 2026 20:50:15.030,54.8850566936556,59.2871167182252,554.8660061033324,-1688.569788993862,3269.805086844759,-500.1517660388424
17 Feb 2026 20:50:25.030,54.28654618283085,59.56798790461652,554.6452011761039,-1648.778121020011,3329.380111430959,-522.5421926085712
17 Feb 2026 20:50:35.030,53.68711521310263,59.83964891132479,554.4233428076259,-1608.720803180069,3388.531979900759,-545.5809340932184
17 Feb 2026 20:50:45.030,53.08680435810912,60.10254263323096,554.2005229458928,-1568.403120718935,3447.253876298424,-569.2656430550844
17 Feb 2026 20:50:55.030,52.48565167305029,60.35708543368882,553.9768342047782,-1527.830397441599,3505.539039494347,-593.5939002582768
17 Feb 2026 20:51:05.030,51.8836928881711,60.60366904815788,553.7523698219884,-1487.007996124184,3563.380763161103,-618.5632147165599
17 Feb 2026 20:51:15.030,51.2809615853706,60.84266235020284,553.5272236166102,-1445.941318258797,3620.772396952402,-644.1710242486738
17 Feb 2026 20:51:25.030,50.67748935959155,61.07441296125398,553.3014899463069,-1404.635803170576,3677.707347137189,-670.4146955559036
17 Feb 2026 20:51:35.030,50.07330596646656,61.29924873018079,553.0752636642083,-1363.096928672174,3734.179076852018,-697.2915244202884
17 Feb 2026 20:51:45.030,49.46843945753931,61.51747910748359,552.8486400754227,-1321.330204562967,3790.18110874977,-724.7987357837401
17 Feb 2026 20:51:55.030,48.86291630423903,61.72939639175902,552.6217148932965,-1279.341180764042,3845.707023106474,-752.9334843767325
17 Feb 2026 20:52:05.030,48.25676151166436,61.93527689868856,552.3945841953482,-1237.135440875244,3900.750460524679,-781.6928548494853
17 Feb 2026 20:52:15.030,47.64999872312139,62.13538201915738,552.1673443789905,-1194.718602461806,3955.30512187319,-811.0738617432689
17 Feb 2026 20:52:25.030,47.04265031626518,62.32995921629486,551.9400921169672,-1152.096316878932,4009.364769495941,-841.0734501978162
17 Feb 2026 20:52:35.030,46.43473749160665,62.51924292649112,551.7129243125846,-1109.274267963956,4062.923227504845,-871.6884957863053
17 Feb 2026 20:52:45.030,45.82628035407007,62.70345541148013,551.4859380547505,-1066.258173317157,4115.974382583101,-902.9158052299565
17 Feb 2026 20:52:55.030,45.21729798821851,62.88280753450807,551.2592305728167,-1023.05377722745,4168.512185909197,-934.7521163674344
17 Feb 2026 20:53:05.030,44.60780852770325,63.05749947891591,551.0328991912784,-979.6668588626078,4220.530651661703,-967.1940985389506
17 Feb 2026 20:53:15.030,43.99782921943869,63.22772142711865,550.8070412843208,-936.1032259095409,4272.023859516953,-1000.238353122091
17 Feb 2026 20:53:25.030,43.38737648295633,63.39365417146541,550.5817542302702,-892.3687147331003,4322.985954549077,-1033.881413427547
17 Feb 2026 20:53:35.030,42.77646596534714,63.55546970164125,550.3571353659254,-848.4691902162043,4373.411148406874,-1068.119745505746
17 Feb 2026 20:53:45.030,42.16511259216342,63.71333173021594,550.1332819408353,-804.4105443617905,4423.293719536914,-1102.949747997896
17 Feb 2026 20:53:55.030,41.55333061461613,63.86739620028261,549.9102910715192,-760.1986975380792,4472.62801398161,-1138.367752853445
17 Feb 2026 20:54:05.030,40.94113365337238,64.01781174539339,549.6882596956684,-715.8395915258299,4521.408447118327,-1174.370025702936
17 Feb 2026 20:54:15.030,40.32853473922997,64.1647201176277,549.4672845263194,-671.3391973897433,4569.629502290998,-1210.952765742245
17 Feb 2026 20:54:25.030,39.71554635092026,64.30825659940413,549.2474620060684,-626.703509303615,4617.28573314373,-1248.112106722238
17 Feb 2026 20:54:35.030,39.10218045026809,64.44855036850237,549.0288882613122,-581.938544580542,4664.371763479015,-1285.844116771551
17 Feb 2026 20:54:45.030,38.48844851491751,64.58572485908358,548.8116590565542,-537.0503435307057,4710.882288395885,-1324.144799300375
17 Feb 2026 20:54:55.030,37.87436156881262,64.71989807856386,548.5958697487931,-492.0449679795242,4756.812074438278,-1363.010092868797
17 Feb 2026 20:55:05.030,37.25993021060716,64.85118292414664,548.3816152420195,-446.9285025581866,4802.155960444904,-1402.435871973415
17 Feb 2026 20:55:15.030,36.64516464016088,64.97968745857294,548.1689899418516,-401.7070474818828,4846.908858784142,-1442.417947486058
17 Feb 2026 20:55:25.030,36.03007468326745,65.10551518722724,547.9580877103099,-356.3867269190562,4891.065754734267,-1482.952066714513
17 Feb 2026 20:55:35.030,35.41466981474602,65.22876530519318,547.7490018207782,-310.9736821743378,4934.621708020436,-1524.033914167099
17 Feb 2026 20:55:45.030,34.79895918001789,65.34953292855909,547.5418249131581,-265.4740720237185,4977.571852940368,-1565.659111643818
17 Feb 2026 20:55:55.030,34.1829516152788,65.46790932426266,547.3366489492637,-219.8940725024813,5019.911399392306,-1607.823219164292
17 Feb 2026 20:56:05.030,33.56665566636948,65.5839821067101,547.1335651684376,-174.2398765301239,5061.635632735302,-1650.521734668564
17 Feb 2026 20:56:15.030,32.95007960643732,65.69783544281799,546.932664043452,-128.5176890694751,5102.739915718393,-1693.750095786418
17 Feb 2026 20:56:25.030,32.3332314524754,65.80955022433452,546.7340352366982,-82.73373264697443,5143.21968724361,-1737.503678628191
17 Feb 2026 20:56:35.030,31.71611898081805,65.91920424902079,546.5377675566906,-36.8942424094206,5183.070464224517,-1781.777799485643
17 Feb 2026 20:56:45.030,31.09874974166547,66.02687237853014,546.343948914915,8.994533814646161,5222.287841717672,-1826.56771492062
17 Feb 2026 20:56:55.030,30.48113107270475,66.13262668689316,546.1526662830347,54.92633665375126,5260.867493258483,-1871.868622031669
17 Feb 2026 20:57:05.030,29.86327011188879,66.23653661336179,545.9640056504732,100.894895389977,5298.805171833911,-1917.675659467212
17 Feb 2026 20:57:15.030,29.24517380943062,66.33866908733435,545.7780519824182,146.8939282721905,5336.096709659353,-1963.983907027241
17 Feb 2026 20:57:25.030,28.6268489390654,66.43908866668539,545.5948891782509,192.9171478463588,5372.738020061583,-2010.788388000006
17 Feb 2026 20:57:35.030,28.00830210862922,66.53785764796098,545.4146000304172,238.9582547251498,5408.725096146028,-2058.084067259637
17 Feb 2026 20:57:45.030,27.38953976999941,66.63503619090848,545.2372661837935,285.0109429349413,5444.054012670415,-2105.865853600076
17 Feb 2026 20:57:55.030,26.77056822843852,66.73068241581527,545.0629680955308,331.0689002469881,5478.720925772191,-2154.128599365367
17 Feb 2026 20:58:05.030,26.15139365138038,66.82485251471168,544.8917849954323,377.1258083652563,5512.722073885168,-2202.867101526855
17 Feb 2026 20:58:15.030,25.53202207669417,66.91760084403157,544.7237948468655,423.1753440903769,5546.053777992033,-2252.076102006519
17 Feb 2026 20:58:25.030,24.91245942046008,67.00898001217647,544.5590743082357,469.2111792703397,5578.712441681023,-2301.750287600555
17 Feb 2026 20:58:35.030,24.29271148428709,67.09904097549838,544.3976986950602,515.2269858973109,5610.694552767314,-2351.884292670754
17 Feb 2026 20:58:45.030,23.67278396220209,67.18783311008467,544.2397419426024,561.2164303905677,5641.996682074813,-2402.472696740303
17 Feb 2026 20:58:55.030,23.05268244713696,67.27540430043693,544.0852765692116,607.1731786121088,5672.615485112726,-2453.51002725897
17 Feb 2026 20:59:05.030,22.43241243703849,67.36180100322372,543.9343736402197,653.0908963208938,5702.547701752398,-2504.990759170214
17 Feb 2026 20:59:15.030,21.81197934062458,67.4470683270611,543.78710273259,698.9632493421789,5731.790157074772,-2556.909316062555
17 Feb 2026 20:59:25.030,21.1913884828085,67.53125009576689,543.6435319001821,744.7839047533516,5760.339761543955,-2609.260070534321
17 Feb 2026 20:59:35.030,20.57064510981123,67.61438890837931,543.5037276397743,790.5465309394829,5788.193511018,-2662.037344073852
17 Feb 2026 20:59:45.030,19.94975439398122,67.69652620931676,543.3677548577953,836.2448023332645,5815.348488164978,-2715.235410162149
17 Feb 2026 20:59:55.030,19.32872143833901,67.7777023360122,543.2356768378004,881.8723942395393,5841.801861360852,-2768.848491384235
17 Feb 2026 21:00:05.030,18.70755128086369,67.85795658490555,543.1075552087113,927.4229874919231,5867.550886159334,-2822.870762607075
17 Feb 2026 21:00:15.030,18.08624889853649,67.93732725395351,542.9834499138615,972.8902690248619,5892.592904917597,-2877.296350487066
17 Feb 2026 21:00:25.030,17.46481921115641,68.01585170382944,542.8634191808105,1018.267931912877,5916.925347636652,-2932.119334774175
17 Feb 2026 21:00:35.030,16.84326708494144,68.09356639591861,542.7475194919971,1063.549677105927,5940.545731715755,-2987.333748297001
17 Feb 2026 21:00:45.030,16.22159733592867,68.17050694796121,542.6358055562305,1108.729212519432,5963.451662586384,-3042.933577635371
17 Feb 2026 21:00:55.030,15.59981473318504,68.24670817467531,542.5283302810303,1153.800258452735,5985.640834247532,-3098.912765783728
17 Feb 2026 21:01:05.030,14.9779240018407,68.32220412654451,542.42514474583,1198.756542454765,6007.111028610791,-3155.265209208504
17 Feb 2026 21:01:15.030,14.35592982595553,68.39702814008056,542.3262981760845,1243.591803695328,6027.86011669311,-3211.984761339697
17 Feb 2026 21:01:25.030,13.73383685122934,68.47121286681401,542.2318379182461,1288.299793649299,6047.886058190845,-3269.065232021876
17 Feb 2026 21:01:35.030,13.11164968756526,68.54479032179957,542.1418094156952,1332.874276110612,6067.186902238162,-3326.500388879679
17 Feb 2026 21:01:45.030,12.48937291149577,68.6177919097491,542.0562561855768,1377.309028945201,6085.760787077016,-3384.283957329319
17 Feb 2026 21:01:55.030,11.86701106847996,68.69024846957906,541.9752197965745,1421.597843252751,6103.605940641784,-3442.409621231354
17 Feb 2026 21:02:05.030,11.24456867508051,68.76219030460771,541.8987398476675,1465.734528397109,6120.720680879331,-3500.871025906001
17 Feb 2026 21:02:15.030,10.62205022102818,68.83364721163905,541.8268539478468,1509.712907457127,6137.103415204771,-3559.661774750256
17 Feb 2026 21:02:25.030,9.999460171181518,68.90464852214313,541.7595976967832,1553.52682118142,6152.752641479978,-3618.775433103052
17 Feb 2026 21:02:35.030,9.376802967388885,68.97522312275599,541.6970046665538,1597.170128780771,6167.666947534696,-3678.205527640891
17 Feb 2026 21:02:45.030,8.754083030259908,69.0453994959072,541.6391063843039,1640.636707911092,6181.845011839782,-3737.945547798955
17 Feb 2026 21:02:55.030,8.131304760852814,69.1152057385918,541.5859323159721,1683.920456433047,6195.28560309248,-3797.988945807291
17 Feb 2026 21:03:05.030,7.508472542284166,69.18466960139079,541.5375098510094,1727.015291538734,6207.987580811735,-3858.329137404951
17 Feb 2026 21:03:15.030,6.885590741267086,69.25381850579492,541.4938642881752,1769.915154917594,6219.949895112982,-3918.959504754908
17 Feb 2026 21:03:25.030,6.262663709583932,69.32267958053841,541.4550188223175,1812.614007700885,6231.171586936652,-3979.873393512446
17 Feb 2026 21:03:35.030,5.639695785499129,69.39127968426051,541.4209945322573,1855.105835093385,6241.65178814231,-4041.064116165979
17 Feb 2026 21:03:45.030,5.016691295117737,69.45964542760194,541.3918103697024,1897.38464670575,6251.389721312771,-4102.524951818848
17 Feb 2026 21:03:55.030,4.393654553695182,69.52780320796693,541.367483149229,1939.444476618771,6260.384700269387,-4164.249147567499
17 Feb 2026 21:04:05.030,3.770589866903316,69.59577922416089,541.3480275393495,1981.279384488507,6268.636129553118,-4226.229917892226
17 Feb 2026 21:04:15.030,3.147501532058066,69.66359951166164,541.3334560546436,2022.883458091228,6276.143505071787,-4288.460448806383
17 Feb 2026 21:04:25.030,2.524393839313556,69.7312899565449,541.3237790489766,2064.250811148624,6282.90641343651,-4350.93389392784
17 Feb 2026 21:04:35.030,1.90127107282774,69.79887632884332,541.319004709806,2105.375586003402,6288.924532523914,-4413.643378533019
17 Feb 2026 21:04:45.030,1.278137511904309,69.86638430252411,541.3191390535621,2146.251954134576,6294.197631236476,-4476.581999412486
17 Feb 2026 21:04:55.030,0.6549974321156783,69.93383947529618,541.3241859221625,2186.87411733034,6298.725569279333,-4539.742825391418
17 Feb 2026 21:05:05.030,0.03185510641179843,70.00126740141296,541.3341469800635,2227.236307719706,6302.508297582346,-4603.118898742687
17 Feb 2026 21:05:15.030,-0.5912851937805483,70.06869360465484,541.3490217154376,2267.332788866007,6305.545857725956,-4666.703234419212
17 Feb 2026 21:05:25.030,-1.214419197463512,70.1361436123106,541.3688074349884,2307.157858257739,6307.838382390674,-4730.488824954241
17 Feb 2026 21:05:35.030,-1.837542632973668,70.20364296813057,541.3934992697741,2346.705845134707,6309.386094769207,-4794.468635480443
17 Feb 2026 21:05:45.030,-2.460651226883753,70.27121726631528,541.4230901746923,2385.971113004575,6310.189308995073,-4858.635608616803
17 Feb 2026 21:05:55.030,-3.083740702894878,70.33889216461159,541.4575709320688,2424.948060700216,6310.248429521987,-4922.982663725048
17 Feb 2026 21:06:05.030,-3.706806780715155,70.40669341721279,541.4969301557785,2463.631122383689,6309.563951464034,-4987.502698343398
17 Feb 2026 21:06:15.030,-4.329845174919897,70.4746468947112,541.5411542965248,2502.014768684033,6308.136460274204,-5052.188588733146
17 Feb 2026 21:06:25.030,-4.952851593788578,70.54277860429011,541.5902276481665,2540.093507304222,6305.966631447352,-5117.033189516348
17 Feb 2026 21:06:35.030,-5.575821738113758,70.61111472329807,541.6441323551426,2577.861885124125,6303.055230692788,-5182.029338760636
17 Feb 2026 21:06:45.030,-6.198751299977078,70.67968161345654,541.7028484209795,2615.314486694286,6299.403113441716,-5247.16985263815
17 Feb 2026 21:06:55.030,-6.821635961487281,70.74850585644501,541.7663537178687,2652.445936247816,6295.011225064774,-5312.447530587231
17 Feb 2026 21:07:05.030,-7.444471393475205,70.81761426889847,541.8346239973143,2689.250898837653,6289.880600205361,-5377.855154523872
17 Feb 2026 21:07:15.030,-8.067253254140475,70.88703393756191,541.9076329018435,2725.724080303862,6284.012363023283,-5443.385490292454
17 Feb 2026 21:07:25.030,-8.689977187644505,70.95679224186173,541.9853519777835,2761.860228370693,6277.407726793184,-5509.031288230912
17 Feb 2026 21:07:35.030,-9.312638822644381,71.02691687701402,542.0677506890643,2797.654133335765,6270.067993552734,-5574.785282765716
17 Feb 2026 21:07:45.030,-9.935233770761762,71.09743589094953,542.1547964320825,2833.10062965143,6261.994554071938,-5640.640197743236
17 Feb 2026 21:07:55.030,-10.55775762498107,71.16837770220552,542.2464545515832,2868.194595095477,6253.188887451613,-5706.588740756864
17 Feb 2026 21:08:05.030,-11.18020595797073,71.23977113958593,542.3426883575748,2902.930952265726,6243.652561133524,-5772.623608550957
17 Feb 2026 21:08:15.030,-11.80257432032115,71.31164546164698,542.4434591432364,2937.304669787532,6233.387230192242,-5838.737486191489
17 Feb 2026 21:08:25.030,-12.42485823869296,71.38403039807261,542.5487262038496,2971.310762130011,6222.394637542663,-5904.923048612088
17 Feb 2026 21:08:35.030,-13.04705321386836,71.45695617099241,542.6584468567107,3004.944291219676,6210.676613157237,-5971.172960751131
17 Feb 2026 21:08:45.030,-13.66915471869881,71.53045353703166,542.7725764619872,3038.200366077442,6198.235074269698,-6037.479877987199
17 Feb 2026 21:08:55.030,-14.29115819594095,71.60455381735393,542.8910684446237,3071.074144993893,6185.072024540252,-6103.836450803828
17 Feb 2026 21:09:05.030,-14.91305905597368,71.679288928852,543.0138743170828,3103.560834820439,6171.189554043604,-6170.235319254481
17 Feb 2026 21:09:15.030,-15.53485267438727,71.75469142979382,543.1409437031371,3135.655692044674,6156.589839019121,-6236.669118490765
17 Feb 2026 21:09:25.030,-16.15653438943645,71.83079454710399,543.2722243625021,3167.354024061839,6141.275141124661,-6303.130477894107
17 Feb 2026 21:09:35.030,-16.77809949934807,71.90763222611625,543.4076622164321,3198.651188954203,6125.247807544885,-6369.612022617094
17 Feb 2026 21:09:45.030,-17.39954325947366,71.98523916089005,543.5472013741746,3229.542597040306,6108.510270148229,-6436.106373735951
17 Feb 2026 21:09:55.030,-18.02086087927682,72.06365084588236,543.6907841603288,3260.023710597512,6091.065045618044,-6502.606148634067
17 Feb 2026 21:10:05.030,-18.64204751914454,72.14290361625643,543.8383511430575,3290.090045483023,6072.914734450575,-6569.103965857666
17 Feb 2026 21:10:15.030,-19.26309828701119,72.22303469011108,543.989841163132,3319.737171112279,6054.062021016561,-6635.592439309363
17 Feb 2026 21:10:25.030,-19.88400823478289,72.30408222584548,544.1451913638393,3348.960710998476,6034.509673119236,-6702.064183952132
17 Feb 2026 21:10:35.030,-20.50477235454967,72.38608536198575,544.3043372216616,3377.75634407838,6014.260541216091,-6768.511814906643
17 Feb 2026 21:10:45.030,-21.12538557457156,72.46908428035763,544.4672125777724,3406.119804451865,5993.317558430621,-6834.927948980188
17 Feb 2026 21:10:55.030,-21.74584275502421,72.55312025065101,544.63374967032,3434.046882861137,5971.683739653872,-6901.305204828963
17 Feb 2026 21:11:05.030,-22.36613868348863,72.63823569734852,544.8038791674308,3461.533426498213,5949.362181603511,-6967.636203287285
17 Feb 2026 21:11:15.030,-22.98626807016849,72.72447425629399,544.9775302009793,3488.575340058097,5926.356061668779,-7033.913572386878
17 Feb 2026 21:11:25.030,-23.6062255428174,72.81188083424254,545.154630401089,3515.168586409257,5902.668638037792,-7100.129941307894
17 Feb 2026 21:11:35.030,-24.22600564135752,72.90050168470991,545.3351059312727,3541.309186590054,5878.30324907406,-7166.277946226454
17 Feb 2026 21:11:45.030,-24.84560281216924,72.9903844675375,545.5188815243318,3566.993221178931,5853.263312512839,-7232.350229383124
17 Feb 2026 21:11:55.030,-25.46501140203064,73.08157833306136,545.7058805188499,3592.216830000119,5827.552325375381,-7298.339440585401
17 Feb 2026 21:12:05.030,-26.08422565168345,73.17413398913065,545.8960248963522,3616.976213518855,5801.173863025352,-7364.238237381521
17 Feb 2026 21:12:15.030,-26.70323968900115,73.26810379328968,546.0892353190784,3641.267632631204,5774.131579206752,-7430.039285413181
17 Feb 2026 21:12:25.030,-27.32204752173242,73.36354182829632,546.2854311683495,3665.087409666168,5746.429204492938,-7495.735263158776
17 Feb 2026 21:12:35.030,-27.94064302979161,73.46050400208661,546.4845305835033,3688.431928699676,5718.070546986379,-7561.31885649288
17 Feb 2026 21:12:45.030,-28.55901995706564,73.55904813961173,546.6864505013964,3711.297636048719,5689.059491013562,-7626.782763828332
17 Feb 2026 21:12:55.030,-29.17717190270441,73.6592340800381,546.8911066964201,3733.681041160425,5659.399996555592,-7692.119695564701
17 Feb 2026 21:13:05.030,-29.79509231185909,73.76112379284778,547.0984138210306,3755.578716384918,5629.096099018747,-7757.322375477031
17 Feb 2026 21:13:15.030,-30.41277446583037,73.86478148035717,547.3082854467602,3776.987298456489,5598.151908393846,-7822.383539897257
17 Feb 2026 21:13:25.030,-31.03021147158508,73.97027370784836,547.5206341057201,3797.903487465682,5566.57160848877,-7887.295943170033
17 Feb 2026 21:13:35.030,-31.64739625059697,74.07766951973892,547.7353713324874,3818.324049143665,5534.359456779172,-7952.052351846162
17 Feb 2026 21:13:45.030,-32.26432152696319,74.1870405829774,547.9524077064671,3838.245813956527,5501.519783572085,-8016.645550041403
17 Feb 2026 21:13:55.030,-32.88097981474476,74.29846132542187,548.1716528946172,3857.665678017658,5468.056991378085,-8081.06833901443
17 Feb 2026 21:14:05.030,-33.49736340447451,74.41200908290982,548.3930156945517,3876.58060381935,5433.975554146096,-8145.313537747765
17 Feb 2026 21:14:15.030,-34.11346434877135,74.52776426874281,548.6164040779895,3894.987619971315,5399.280016945781,-8209.373984294611
17 Feb 2026 21:14:25.030,-34.72927444699501,74.64581053351166,548.8417252345525,3912.883822736707,5363.97499513798,-8273.242534780416
17 Feb 2026 21:14:35.030,-35.34478522886904,74.76623495669003,549.0688856158158,3930.266374355853,5328.065173360167,-8336.912069566308
17 Feb 2026 21:14:45.030,-35.9599879369943,74.88912822874138,549.2977909796973,3947.132506152209,5291.555305586026,-8400.375486317982
17 Feb 2026 21:14:55.030,-36.57487350816827,75.01458486669991,549.5283464350568,3963.479516883257,5254.450214090024,-8463.625706149218
17 Feb 2026 21:15:05.030,-37.18943255341736,75.14270342212593,549.7604564865487,3979.304774200064,5216.75478860288,-8526.655672629162
17 Feb 2026 21:15:15.030,-37.80365533664252,75.27358672315235,549.9940250796835,3994.605714351367,5178.473985925947,-8589.458353092041
17 Feb 2026 21:15:25.030,-38.41753175176797,75.40734211895767,550.228955646061,4009.379842833398,5139.612829108359,-8652.026739196666
17 Feb 2026 21:15:35.030,-39.03105129827402,75.54408174099636,550.4651511487918,4023.624735470891,5100.17640682235,-8714.353846289563
17 Feb 2026 21:15:45.030,-39.64420305498331,75.68392279542323,550.7025141280246,4037.338036314365,5060.169872164021,-8776.432719497961
17 Feb 2026 21:15:55.030,-40.25697565195809,75.8269878553748,550.940946746633,4050.517461378393,5019.598442779843,-8838.256426716369
17 Feb 2026 21:16:05.030,-40.86935724035259,75.97340519535641,551.1803508359371,4063.160796469863,4978.46739968999,-8899.818064754723
17 Feb 2026 21:16:15.030,-41.48133546004969,76.12330912743731,551.4206279415621,4075.265898664968,4936.782086442064,-8961.110758334233
17 Feb 2026 21:16:25.030,-42.09289740489489,76.27684038185978,551.6616793692938,4086.830695977857,4894.547908647018,-9022.127661345003
17 Feb 2026 21:16:35.030,-42.70402958532245,76.43414650124859,551.9034062309765,4097.853187928726,4851.770333120646,-9082.861957388959
17 Feb 2026 21:16:45.030,-43.31471788814834,76.59538226383927,552.1457094904181,4108.331446660711,4808.454887237271,-9143.306859120827
17 Feb 2026 21:16:55.030,-43.92494753328202,76.76071015126256,552.3884900092653,4118.263614321348,4764.607157606126,-9203.455614315173
17 Feb 2026 21:17:05.030,-44.53470302708565,76.93030083077517,552.6316485928473,4127.647907416034,4720.232790259493,-9263.301498809644
17 Feb 2026 21:17:15.030,-45.14396811207934,77.104333695584,552.8750860359351,4136.482614125614,4675.337489347806,-9322.837822623327
17 Feb 2026 21:17:25.030,-45.75272571266296,77.28299742446335,553.1187031684367,4144.766095791998,4629.927016298871,-9382.057928948492
