DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.MaspalomasC.X,DefaultSC.MaspalomasC.Y,DefaultSC.MaspalomasC.Z
06 Mar 2026 19:57:57.034,-5.191412,-136.1104,547.0268,-1095.98,-5943.793,-9759.55
06 Mar 2026 19:58:07.034,-4.708782,-135.7456,547.023,-1130.604,-5970.27,-9701.317
06 Mar 2026 19:58:17.034,-4.225911,-135.3814,547.0215,-1165.113,-5996.084,-9642.719
06 Mar 2026 19:58:27.034,-3.742823,-135.0177,547.0221,-1199.502,-6021.234,-9583.762
06 Mar 2026 19:58:37.034,-3.259544,-134.6544,547.025,-1233.767,-6045.716,-9524.453
06 Mar 2026 19:58:47.034,-2.7761,-134.2915,547.03,-1267.903,-6069.528,-9464.799
06 Mar 2026 19:58:57.034,-2.292514,-133.929,547.0372,-1301.906,-6092.668,-9404.804
06 Mar 2026 19:59:07.034,-1.808814,-133.5667,547.0467,-1335.771,-6115.133,-9344.476
06 Mar 2026 19:59:17.034,-1.325023,-133.2046,547.0583,-1369.493,-6136.922,-9283.822
06 Mar 2026 19:59:27.034,-0.8411658,-132.8427,547.0722,-1403.069,-6158.033,-9222.846
06 Mar 2026 19:59:37.034,-0.3572685,-132.4809,547.0883,-1436.492,-6178.463,-9161.557
06 Mar 2026 19:59:47.034,0.1266446,-132.1191,547.1066,-1469.76,-6198.21,-9099.96
06 Mar 2026 19:59:57.034,0.6105485,-131.7573,547.1272,-1502.867,-6217.272,-9038.062
06 Mar 2026 20:00:07.034,1.094418,-131.3955,547.1499,-1535.809,-6235.649,-8975.869
06 Mar 2026 20:00:17.034,1.578229,-131.0335,547.1749,-1568.582,-6253.337,-8913.388
06 Mar 2026 20:00:27.034,2.061956,-130.6714,547.202,-1601.18,-6270.336,-8850.626
06 Mar 2026 20:00:37.034,2.545574,-130.309,547.2313,-1633.6,-6286.644,-8787.589
06 Mar 2026 20:00:47.034,3.029057,-129.9463,547.2629,-1665.838,-6302.26,-8724.284
06 Mar 2026 20:00:57.034,3.512382,-129.5832,547.2966,-1697.888,-6317.181,-8660.717
06 Mar 2026 20:01:07.034,3.995523,-129.2197,547.3324,-1729.747,-6331.407,-8596.896
06 Mar 2026 20:01:17.034,4.478453,-128.8558,547.3705,-1761.41,-6344.937,-8532.827
06 Mar 2026 20:01:27.034,4.96115,-128.4913,547.4106,-1792.873,-6357.768,-8468.517
06 Mar 2026 20:01:37.034,5.443585,-128.1263,547.4529,-1824.132,-6369.902,-8403.973
06 Mar 2026 20:01:47.034,5.925735,-127.7606,547.4973,-1855.182,-6381.335,-8339.201
06 Mar 2026 20:01:57.034,6.407574,-127.3942,547.5438,-1886.019,-6392.068,-8274.209
06 Mar 2026 20:02:07.034,6.889075,-127.027,547.5924,-1916.64,-6402.099,-8209.004
06 Mar 2026 20:02:17.034,7.370212,-126.6591,547.6431,-1947.039,-6411.428,-8143.591
06 Mar 2026 20:02:27.034,7.85096,-126.2902,547.6958,-1977.212,-6420.054,-8077.979
06 Mar 2026 20:02:37.034,8.331292,-125.9204,547.7505,-2007.156,-6427.976,-8012.174
06 Mar 2026 20:02:47.034,8.811181,-125.5496,547.8072,-2036.867,-6435.194,-7946.183
06 Mar 2026 20:02:57.034,9.290601,-125.1778,547.8659,-2066.34,-6441.708,-7880.013
06 Mar 2026 20:03:07.034,9.769525,-124.8048,547.9265,-2095.571,-6447.517,-7813.671
06 Mar 2026 20:03:17.034,10.24792,-124.4306,547.989,-2124.556,-6452.62,-7747.165
06 Mar 2026 20:03:27.034,10.72577,-124.0552,548.0535,-2153.292,-6457.018,-7680.501
06 Mar 2026 20:03:37.034,11.20304,-123.6785,548.1198,-2181.774,-6460.71,-7613.687
06 Mar 2026 20:03:47.034,11.67971,-123.3005,548.188,-2209.998,-6463.697,-7546.729
06 Mar 2026 20:03:57.034,12.15574,-122.921,548.258,-2237.961,-6465.978,-7479.635
06 Mar 2026 20:04:07.034,12.6311,-122.54,548.3298,-2265.658,-6467.554,-7412.411
06 Mar 2026 20:04:17.034,13.10577,-122.1575,548.4033,-2293.087,-6468.424,-7345.066
06 Mar 2026 20:04:27.034,13.57973,-121.7733,548.4785,-2320.242,-6468.589,-7277.605
06 Mar 2026 20:04:37.034,14.05292,-121.3875,548.5555,-2347.121,-6468.049,-7210.037
06 Mar 2026 20:04:47.034,14.52534,-120.9999,548.6341,-2373.719,-6466.805,-7142.369
06 Mar 2026 20:04:57.034,14.99695,-120.6104,548.7143,-2400.033,-6464.857,-7074.607
06 Mar 2026 20:05:07.034,15.46771,-120.2191,548.796,-2426.059,-6462.205,-7006.759
06 Mar 2026 20:05:17.034,15.9376,-119.8259,548.8794,-2451.794,-6458.851,-6938.833
06 Mar 2026 20:05:27.034,16.40659,-119.4306,548.9642,-2477.233,-6454.795,-6870.834
06 Mar 2026 20:05:37.034,16.87463,-119.0333,549.0505,-2502.375,-6450.038,-6802.772
06 Mar 2026 20:05:47.034,17.34171,-118.6338,549.1382,-2527.214,-6444.58,-6734.652
06 Mar 2026 20:05:57.034,17.80779,-118.232,549.2273,-2551.747,-6438.423,-6666.483
06 Mar 2026 20:06:07.034,18.27283,-117.828,549.3178,-2575.971,-6431.568,-6598.27
06 Mar 2026 20:06:17.034,18.7368,-117.4216,549.4095,-2599.883,-6424.015,-6530.023
06 Mar 2026 20:06:27.034,19.19966,-117.0128,549.5025,-2623.48,-6415.767,-6461.748
06 Mar 2026 20:06:37.034,19.66139,-116.6014,549.5968,-2646.757,-6406.823,-6393.452
06 Mar 2026 20:06:47.034,20.12194,-116.1875,549.6922,-2669.712,-6397.186,-6325.142
06 Mar 2026 20:06:57.034,20.58127,-115.7709,549.7887,-2692.341,-6386.857,-6256.827
06 Mar 2026 20:07:07.034,21.03937,-115.3516,549.8863,-2714.641,-6375.838,-6188.512
06 Mar 2026 20:07:17.034,21.49617,-114.9294,549.9849,-2736.609,-6364.129,-6120.206
06 Mar 2026 20:07:27.034,21.95165,-114.5044,550.0846,-2758.242,-6351.733,-6051.916
06 Mar 2026 20:07:37.034,22.40577,-114.0764,550.1851,-2779.537,-6338.651,-5983.649
06 Mar 2026 20:07:47.034,22.85849,-113.6453,550.2866,-2800.491,-6324.886,-5915.412
06 Mar 2026 20:07:57.034,23.30976,-113.2112,550.3889,-2821.1,-6310.438,-5847.213
06 Mar 2026 20:08:07.034,23.75955,-112.7738,550.4919,-2841.363,-6295.31,-5779.059
06 Mar 2026 20:08:17.034,24.20782,-112.3331,550.5958,-2861.275,-6279.504,-5710.957
06 Mar 2026 20:08:27.034,24.65452,-111.8891,550.7003,-2880.834,-6263.023,-5642.915
06 Mar 2026 20:08:37.034,25.09962,-111.4416,550.8054,-2900.037,-6245.867,-5574.939
06 Mar 2026 20:08:47.034,25.54305,-110.9906,550.9112,-2918.882,-6228.039,-5507.037
06 Mar 2026 20:08:57.034,25.98479,-110.5359,551.0175,-2937.365,-6209.543,-5439.217
06 Mar 2026 20:09:07.034,26.42479,-110.0776,551.1242,-2955.485,-6190.379,-5371.485
06 Mar 2026 20:09:17.034,26.86299,-109.6155,551.2314,-2973.238,-6170.551,-5303.849
06 Mar 2026 20:09:27.034,27.29936,-109.1495,551.339,-2990.621,-6150.06,-5236.317
06 Mar 2026 20:09:37.034,27.73384,-108.6795,551.4469,-3007.633,-6128.911,-5168.894
06 Mar 2026 20:09:47.034,28.16639,-108.2055,551.555,-3024.271,-6107.104,-5101.589
06 Mar 2026 20:09:57.034,28.59694,-107.7273,551.6634,-3040.531,-6084.644,-5034.409
06 Mar 2026 20:10:07.034,29.02547,-107.2449,551.772,-3056.413,-6061.532,-4967.361
06 Mar 2026 20:10:17.034,29.4519,-106.7582,551.8806,-3071.913,-6037.771,-4900.452
06 Mar 2026 20:10:27.034,29.87619,-106.2671,551.9893,-3087.029,-6013.366,-4833.689
06 Mar 2026 20:10:37.034,30.29828,-105.7715,552.0981,-3101.759,-5988.318,-4767.079
06 Mar 2026 20:10:47.034,30.71812,-105.2712,552.2067,-3116.101,-5962.63,-4700.63
06 Mar 2026 20:10:57.034,31.13565,-104.7663,552.3153,-3130.053,-5936.307,-4634.349
06 Mar 2026 20:11:07.034,31.55081,-104.2566,552.4236,-3143.611,-5909.35,-4568.243
06 Mar 2026 20:11:17.034,31.96355,-103.7421,552.5318,-3156.776,-5881.763,-4502.318
06 Mar 2026 20:11:27.034,32.3738,-103.2225,552.6397,-3169.543,-5853.551,-4436.583
06 Mar 2026 20:11:37.034,32.78151,-102.6979,552.7472,-3181.912,-5824.715,-4371.044
06 Mar 2026 20:11:47.034,33.1866,-102.1682,552.8544,-3193.88,-5795.26,-4305.707
06 Mar 2026 20:11:57.034,33.58903,-101.6331,552.9611,-3205.446,-5765.188,-4240.581
06 Mar 2026 20:12:07.034,33.98871,-101.0928,553.0674,-3216.607,-5734.505,-4175.672
06 Mar 2026 20:12:17.034,34.38559,-100.547,553.173,-3227.363,-5703.213,-4110.987
06 Mar 2026 20:12:27.034,34.7796,-99.99565,553.2781,-3237.71,-5671.315,-4046.533
06 Mar 2026 20:12:37.034,35.17067,-99.43869,553.3825,-3247.649,-5638.817,-3982.317
06 Mar 2026 20:12:47.034,35.55873,-98.876,553.4862,-3257.176,-5605.722,-3918.345
06 Mar 2026 20:12:57.034,35.94371,-98.3075,553.5892,-3266.291,-5572.033,-3854.626
06 Mar 2026 20:13:07.034,36.32553,-97.73309,553.6913,-3274.991,-5537.755,-3791.165
06 Mar 2026 20:13:17.034,36.70412,-97.15268,553.7925,-3283.276,-5502.892,-3727.969
06 Mar 2026 20:13:27.034,37.07941,-96.56618,553.8928,-3291.145,-5467.447,-3665.046
06 Mar 2026 20:13:37.034,37.45132,-95.9735,553.9921,-3298.594,-5431.426,-3602.401
06 Mar 2026 20:13:47.034,37.81977,-95.37455,554.0904,-3305.625,-5394.831,-3540.042
06 Mar 2026 20:13:57.034,38.18468,-94.76925,554.1876,-3312.234,-5357.669,-3477.976
06 Mar 2026 20:14:07.034,38.54598,-94.15751,554.2837,-3318.422,-5319.942,-3416.209
06 Mar 2026 20:14:17.034,38.90357,-93.53924,554.3786,-3324.186,-5281.656,-3354.747
06 Mar 2026 20:14:27.034,39.25737,-92.91437,554.4722,-3329.526,-5242.814,-3293.598
06 Mar 2026 20:14:37.034,39.6073,-92.28282,554.5645,-3334.441,-5203.422,-3232.768
06 Mar 2026 20:14:47.034,39.95328,-91.64451,554.6555,-3338.929,-5163.484,-3172.263
06 Mar 2026 20:14:57.034,40.29521,-90.99937,554.7451,-3342.991,-5123.004,-3112.09
06 Mar 2026 20:15:07.034,40.63301,-90.34732,554.8333,-3346.624,-5081.988,-3052.256
06 Mar 2026 20:15:17.034,40.96659,-89.68831,554.92,-3349.828,-5040.44,-2992.767
06 Mar 2026 20:15:27.034,41.29585,-89.02227,555.0051,-3352.603,-4998.364,-2933.629
06 Mar 2026 20:15:37.034,41.6207,-88.34913,555.0886,-3354.948,-4955.767,-2874.849
06 Mar 2026 20:15:47.034,41.94105,-87.66885,555.1705,-3356.862,-4912.652,-2816.433
06 Mar 2026 20:15:57.034,42.2568,-86.98137,555.2508,-3358.344,-4869.024,-2758.388
06 Mar 2026 20:16:07.034,42.56786,-86.28665,555.3293,-3359.394,-4824.89,-2700.719
06 Mar 2026 20:16:17.034,42.87413,-85.58464,555.406,-3360.012,-4780.253,-2643.434
06 Mar 2026 20:16:27.034,43.17552,-84.87531,555.481,-3360.196,-4735.119,-2586.537
06 Mar 2026 20:16:37.034,43.47191,-84.15864,555.5541,-3359.948,-4689.493,-2530.036
06 Mar 2026 20:16:47.034,43.76322,-83.4346,555.6252,-3359.265,-4643.381,-2473.936
06 Mar 2026 20:16:57.034,44.04934,-82.70316,555.6945,-3358.149,-4596.787,-2418.244
06 Mar 2026 20:17:07.034,44.33018,-81.96433,555.7617,-3356.598,-4549.717,-2362.965
06 Mar 2026 20:17:17.034,44.60562,-81.2181,555.827,-3354.614,-4502.176,-2308.106
06 Mar 2026 20:17:27.034,44.87558,-80.46448,555.8902,-3352.195,-4454.17,-2253.672
06 Mar 2026 20:17:37.034,45.13993,-79.70347,555.9512,-3349.341,-4405.705,-2199.669
06 Mar 2026 20:17:47.034,45.3986,-78.9351,556.0102,-3346.053,-4356.785,-2146.104
06 Mar 2026 20:17:57.034,45.65146,-78.1594,556.067,-3342.331,-4307.416,-2092.982
06 Mar 2026 20:18:07.034,45.89842,-77.37641,556.1215,-3338.175,-4257.605,-2040.308
06 Mar 2026 20:18:17.034,46.13937,-76.58617,556.1739,-3333.585,-4207.356,-1988.089
06 Mar 2026 20:18:27.034,46.37421,-75.78875,556.2239,-3328.561,-4156.675,-1936.33
06 Mar 2026 20:18:37.034,46.60285,-74.98421,556.2717,-3323.103,-4105.569,-1885.037
06 Mar 2026 20:18:47.034,46.82518,-74.17262,556.3171,-3317.213,-4054.042,-1834.216
06 Mar 2026 20:18:57.034,47.04109,-73.35408,556.3601,-3310.889,-4002.101,-1783.871
06 Mar 2026 20:19:07.034,47.25049,-72.52869,556.4008,-3304.134,-3949.752,-1734.008
06 Mar 2026 20:19:17.034,47.45329,-71.69655,556.439,-3296.947,-3897,-1684.634
06 Mar 2026 20:19:27.034,47.64937,-70.85779,556.4747,-3289.329,-3843.851,-1635.752
06 Mar 2026 20:19:37.034,47.83866,-70.01253,556.508,-3281.28,-3790.312,-1587.369
06 Mar 2026 20:19:47.034,48.02105,-69.16092,556.5387,-3272.801,-3736.389,-1539.49
06 Mar 2026 20:19:57.034,48.19644,-68.30311,556.567,-3263.894,-3682.087,-1492.12
06 Mar 2026 20:20:07.034,48.36476,-67.43927,556.5926,-3254.558,-3627.413,-1445.264
06 Mar 2026 20:20:17.034,48.52592,-66.56958,556.6157,-3244.795,-3572.372,-1398.927
06 Mar 2026 20:20:27.034,48.67981,-65.69422,556.6362,-3234.605,-3516.972,-1353.115
06 Mar 2026 20:20:37.034,48.82638,-64.81339,556.6541,-3223.989,-3461.217,-1307.832
06 Mar 2026 20:20:47.034,48.96552,-63.92731,556.6693,-3212.95,-3405.116,-1263.083
06 Mar 2026 20:20:57.034,49.09717,-63.03619,556.6819,-3201.486,-3348.673,-1218.874
06 Mar 2026 20:21:07.034,49.22126,-62.14027,556.6918,-3189.601,-3291.895,-1175.209
06 Mar 2026 20:21:17.034,49.3377,-61.23978,556.699,-3177.294,-3234.788,-1132.092
06 Mar 2026 20:21:27.034,49.44644,-60.33499,556.7035,-3164.568,-3177.36,-1089.529
06 Mar 2026 20:21:37.034,49.54741,-59.42616,556.7053,-3151.422,-3119.615,-1047.524
06 Mar 2026 20:21:47.034,49.64056,-58.51355,556.7043,-3137.86,-3061.562,-1006.083
06 Mar 2026 20:21:57.034,49.72582,-57.59744,556.7007,-3123.882,-3003.205,-965.2081
06 Mar 2026 20:22:07.034,49.80314,-56.67813,556.6943,-3109.489,-2944.553,-924.9056
06 Mar 2026 20:22:17.034,49.87248,-55.75591,556.6851,-3094.684,-2885.61,-885.1794
06 Mar 2026 20:22:27.034,49.9338,-54.83108,556.6732,-3079.467,-2826.384,-846.034
06 Mar 2026 20:22:37.034,49.98705,-53.90395,556.6585,-3063.841,-2766.882,-807.4736
06 Mar 2026 20:22:47.034,50.03221,-52.97483,556.641,-3047.806,-2707.109,-769.5025
06 Mar 2026 20:22:57.034,50.06925,-52.04406,556.6207,-3031.365,-2647.074,-732.1249
06 Mar 2026 20:23:07.034,50.09814,-51.11194,556.5977,-3014.52,-2586.781,-695.3449
06 Mar 2026 20:23:17.034,50.11887,-50.17881,556.5719,-2997.272,-2526.239,-659.1666
06 Mar 2026 20:23:27.034,50.13142,-49.24499,556.5433,-2979.623,-2465.453,-623.594
06 Mar 2026 20:23:37.034,50.13578,-48.31082,556.512,-2961.576,-2404.43,-588.6311
06 Mar 2026 20:23:47.034,50.13196,-47.37664,556.4778,-2943.131,-2343.178,-554.2817
06 Mar 2026 20:23:57.034,50.11995,-46.44276,556.4409,-2924.292,-2281.703,-520.5497
06 Mar 2026 20:24:07.034,50.09976,-45.50953,556.4013,-2905.06,-2220.012,-487.4387
06 Mar 2026 20:24:17.034,50.0714,-44.57727,556.3589,-2885.438,-2158.111,-454.9526
06 Mar 2026 20:24:27.034,50.03489,-43.64631,556.3137,-2865.427,-2096.007,-423.0948
06 Mar 2026 20:24:37.034,49.99026,-42.71697,556.2658,-2845.03,-2033.708,-391.8691
06 Mar 2026 20:24:47.034,49.93752,-41.78959,556.2151,-2824.249,-1971.22,-361.2787
06 Mar 2026 20:24:57.034,49.87672,-40.86446,556.1618,-2803.086,-1908.551,-331.3273
06 Mar 2026 20:25:07.034,49.80789,-39.9419,556.1057,-2781.545,-1845.706,-302.0181
06 Mar 2026 20:25:17.034,49.73107,-39.02221,556.047,-2759.627,-1782.693,-273.3545
06 Mar 2026 20:25:27.034,49.64631,-38.1057,555.9856,-2737.334,-1719.518,-245.3396
06 Mar 2026 20:25:37.034,49.55365,-37.19265,555.9215,-2714.67,-1656.19,-217.9766
06 Mar 2026 20:25:47.034,49.45316,-36.28333,555.8548,-2691.638,-1592.714,-191.2686
06 Mar 2026 20:25:57.034,49.34489,-35.37803,555.7854,-2668.238,-1529.098,-165.2186
06 Mar 2026 20:26:07.034,49.2289,-34.477,555.7135,-2644.475,-1465.349,-139.8296
06 Mar 2026 20:26:17.034,49.10526,-33.58051,555.639,-2620.352,-1401.473,-115.1044
06 Mar 2026 20:26:27.034,48.97404,-32.68878,555.5619,-2595.87,-1337.478,-91.04588
06 Mar 2026 20:26:37.034,48.83532,-31.80207,555.4823,-2571.033,-1273.371,-67.65675
06 Mar 2026 20:26:47.034,48.68917,-30.92058,555.4001,-2545.843,-1209.158,-44.93968
06 Mar 2026 20:26:57.034,48.53567,-30.04453,555.3155,-2520.305,-1144.848,-22.89728
06 Mar 2026 20:27:07.034,48.3749,-29.17413,555.2285,-2494.419,-1080.445,-1.532062
06 Mar 2026 20:27:17.034,48.20695,-28.30955,555.139,-2468.191,-1015.959,19.15351
06 Mar 2026 20:27:27.034,48.0319,-27.45099,555.0471,-2441.622,-951.396,39.15705
06 Mar 2026 20:27:37.034,47.84985,-26.5986,554.9528,-2414.715,-886.7626,58.47624
06 Mar 2026 20:27:47.034,47.66089,-25.75254,554.8562,-2387.475,-822.0662,77.10885
06 Mar 2026 20:27:57.034,47.46511,-24.91296,554.7573,-2359.904,-757.3139,95.05271
06 Mar 2026 20:28:07.034,47.26261,-24.07999,554.6561,-2332.005,-692.5127,112.3057
06 Mar 2026 20:28:17.034,47.05348,-23.25374,554.5527,-2303.782,-627.6697,128.8659
06 Mar 2026 20:28:27.034,46.83783,-22.43434,554.4471,-2275.238,-562.7919,144.7312
06 Mar 2026 20:28:37.034,46.61575,-21.62188,554.3394,-2246.377,-497.8864,159.8998
06 Mar 2026 20:28:47.034,46.38733,-20.81644,554.2295,-2217.202,-432.9602,174.3699
06 Mar 2026 20:28:57.034,46.1527,-20.01812,554.1175,-2187.715,-368.0205,188.1398
06 Mar 2026 20:29:07.034,45.91193,-19.22697,554.0035,-2157.922,-303.0743,201.2078
06 Mar 2026 20:29:17.034,45.66515,-18.44306,553.8874,-2127.825,-238.1286,213.5723
06 Mar 2026 20:29:27.034,45.41244,-17.66643,553.7694,-2097.429,-173.1906,225.2318
06 Mar 2026 20:29:37.034,45.15392,-16.89713,553.6495,-2066.736,-108.2671,236.185
06 Mar 2026 20:29:47.034,44.88968,-16.13518,553.5277,-2035.75,-43.3654,246.4304
06 Mar 2026 20:29:57.034,44.61983,-15.38061,553.4041,-2004.476,21.50763,255.9667
06 Mar 2026 20:30:07.034,44.34447,-14.63343,553.2787,-1972.916,86.3449,264.7928
06 Mar 2026 20:30:17.034,44.0637,-13.89365,553.1515,-1941.075,151.1394,272.9076
06 Mar 2026 20:30:27.034,43.77762,-13.16126,553.0226,-1908.957,215.8841,280.3099
06 Mar 2026 20:30:37.034,43.48634,-12.43626,552.8921,-1876.565,280.572,286.9988
06 Mar 2026 20:30:47.034,43.18996,-11.71863,552.76,-1843.904,345.1962,292.9733
06 Mar 2026 20:30:57.034,42.88857,-11.00835,552.6264,-1810.976,409.7496,298.2328
06 Mar 2026 20:31:07.034,42.58228,-10.30539,552.4912,-1777.787,474.2252,302.7763
06 Mar 2026 20:31:17.034,42.27117,-9.609711,552.3546,-1744.341,538.6161,306.6033
06 Mar 2026 20:31:27.034,41.95536,-8.921279,552.2166,-1710.64,602.9154,309.7132
06 Mar 2026 20:31:37.034,41.63493,-8.240046,552.0773,-1676.691,667.1161,312.1053
06 Mar 2026 20:31:47.034,41.30999,-7.565963,551.9367,-1642.496,731.2114,313.7793
06 Mar 2026 20:31:57.034,40.98061,-6.898975,551.7948,-1608.059,795.1942,314.7349
06 Mar 2026 20:32:07.034,40.64691,-6.239023,551.6517,-1573.386,859.0577,314.9716
06 Mar 2026 20:32:17.034,40.30896,-5.586044,551.5075,-1538.48,922.7951,314.4894
06 Mar 2026 20:32:27.034,39.96687,-4.939972,551.3623,-1503.345,986.3995,313.288
06 Mar 2026 20:32:37.034,39.62071,-4.300736,551.216,-1467.987,1049.864,311.3674
06 Mar 2026 20:32:47.034,39.27058,-3.668264,551.0688,-1432.408,1113.182,308.7277
06 Mar 2026 20:32:57.034,38.91656,-3.04248,550.9206,-1396.614,1176.346,305.3688
06 Mar 2026 20:33:07.034,38.55874,-2.423306,550.7716,-1360.609,1239.35,301.2911
06 Mar 2026 20:33:17.034,38.1972,-1.810661,550.6218,-1324.398,1302.188,296.4947
06 Mar 2026 20:33:27.034,37.83203,-1.204461,550.4713,-1287.984,1364.851,290.98
06 Mar 2026 20:33:37.034,37.4633,-0.6046226,550.3201,-1251.373,1427.334,284.7474
06 Mar 2026 20:33:47.034,37.0911,-0.01105867,550.1683,-1214.568,1489.63,277.7973
06 Mar 2026 20:33:57.034,36.7155,0.5763187,550.016,-1177.575,1551.732,270.1303
06 Mar 2026 20:34:07.034,36.33658,1.157599,549.8631,-1140.398,1613.634,261.7471
06 Mar 2026 20:34:17.034,35.95442,1.732872,549.7098,-1103.042,1675.329,252.6483
06 Mar 2026 20:34:27.034,35.56909,2.302231,549.5561,-1065.511,1736.81,242.8348
06 Mar 2026 20:34:37.034,35.18066,2.865766,549.4021,-1027.809,1798.07,232.3075
06 Mar 2026 20:34:47.034,34.7892,3.423571,549.2479,-989.9426,1859.105,221.0672
06 Mar 2026 20:34:57.034,34.3948,3.975741,549.0934,-951.9152,1919.906,209.115
06 Mar 2026 20:35:07.034,33.9975,4.522368,548.9389,-913.7318,1980.467,196.4519
06 Mar 2026 20:35:17.034,33.59739,5.063546,548.7842,-875.3972,2040.782,183.0793
06 Mar 2026 20:35:27.034,33.19453,5.599372,548.6296,-836.9162,2100.844,168.9983
06 Mar 2026 20:35:37.034,32.78898,6.129938,548.4749,-798.2935,2160.648,154.2102
06 Mar 2026 20:35:47.034,32.38081,6.65534,548.3204,-759.5341,2220.186,138.7165
06 Mar 2026 20:35:57.034,31.97008,7.175671,548.1661,-720.6426,2279.453,122.5187
06 Mar 2026 20:36:07.034,31.55685,7.691027,548.012,-681.6241,2338.442,105.6182
06 Mar 2026 20:36:17.034,31.14118,8.201501,547.8582,-642.4834,2397.146,88.01679
06 Mar 2026 20:36:27.034,30.72313,8.707187,547.7047,-603.2255,2455.561,69.71615
06 Mar 2026 20:36:37.034,30.30277,9.208177,547.5517,-563.8551,2513.678,50.71804
06 Mar 2026 20:36:47.034,29.88013,9.704566,547.3991,-524.3774,2571.493,31.02435
06 Mar 2026 20:36:57.034,29.45529,10.19644,547.2471,-484.7972,2628.999,10.63702
06 Mar 2026 20:37:07.034,29.02829,10.68391,547.0957,-445.1195,2686.191,-10.44194
06 Mar 2026 20:37:17.034,28.5992,11.16704,546.9449,-405.3493,2743.061,-32.21044
06 Mar 2026 20:37:27.034,28.16805,11.64594,546.7948,-365.4917,2799.604,-54.66631
06 Mar 2026 20:37:37.034,27.73491,12.12069,546.6455,-325.5517,2855.815,-77.80729
06 Mar 2026 20:37:47.034,27.29982,12.59138,546.4971,-285.5343,2911.687,-101.6311
06 Mar 2026 20:37:57.034,26.86284,13.0581,546.3495,-245.4445,2967.214,-126.1353
06 Mar 2026 20:38:07.034,26.424,13.52095,546.2029,-205.2875,3022.39,-151.3174
06 Mar 2026 20:38:17.034,25.98337,13.98,546.0573,-165.0683,3077.211,-177.175
06 Mar 2026 20:38:27.034,25.54098,14.43534,545.9128,-124.792,3131.669,-203.7053
06 Mar 2026 20:38:37.034,25.09688,14.88705,545.7694,-84.46381,3185.759,-230.9058
06 Mar 2026 20:38:47.034,24.65112,15.33523,545.6272,-44.08873,3239.476,-258.7735
06 Mar 2026 20:38:57.034,24.20375,15.77995,545.4862,-3.671917,3292.814,-287.3058
06 Mar 2026 20:39:07.034,23.75479,16.2213,545.3465,36.78148,3345.767,-316.4996
06 Mar 2026 20:39:17.034,23.30431,16.65937,545.2082,77.26631,3398.33,-346.352
06 Mar 2026 20:39:27.034,22.85233,17.09422,545.0712,117.7774,3450.498,-376.86
06 Mar 2026 20:39:37.034,22.3989,17.52594,544.9358,158.3097,3502.264,-408.0204
06 Mar 2026 20:39:47.034,21.94406,17.95461,544.8018,198.8579,3553.624,-439.83
06 Mar 2026 20:39:57.034,21.48785,18.38032,544.6694,239.4168,3604.572,-472.2856
06 Mar 2026 20:40:07.034,21.03031,18.80313,544.5387,279.9814,3655.102,-505.3837
06 Mar 2026 20:40:17.034,20.57148,19.22312,544.4096,320.5464,3705.211,-539.1211
06 Mar 2026 20:40:27.034,20.11139,19.64038,544.2822,361.1066,3754.892,-573.4941
06 Mar 2026 20:40:37.034,19.65009,20.05497,544.1566,401.6568,3804.14,-608.4993
06 Mar 2026 20:40:47.034,19.1876,20.46697,544.0328,442.1918,3852.95,-644.133
06 Mar 2026 20:40:57.034,18.72397,20.87646,543.9109,482.7065,3901.317,-680.3916
06 Mar 2026 20:41:07.034,18.25922,21.28351,543.7909,523.1956,3949.237,-717.2712
06 Mar 2026 20:41:17.034,17.7934,21.68818,543.6728,563.6539,3996.704,-754.768
06 Mar 2026 20:41:27.034,17.32654,22.09056,543.5568,604.0763,4043.712,-792.8782
06 Mar 2026 20:41:37.034,16.85867,22.49071,543.4429,644.4575,4090.259,-831.5977
06 Mar 2026 20:41:47.034,16.38982,22.8887,543.331,684.7923,4136.338,-870.9225
06 Mar 2026 20:41:57.034,15.92003,23.2846,543.2213,725.0755,4181.945,-910.8486
06 Mar 2026 20:42:07.034,15.44933,23.67848,543.1137,765.302,4227.075,-951.3717
06 Mar 2026 20:42:17.034,14.97775,24.07042,543.0084,805.4665,4271.724,-992.4876
06 Mar 2026 20:42:27.034,14.50533,24.46047,542.9054,845.5639,4315.887,-1034.192
06 Mar 2026 20:42:37.034,14.03208,24.8487,542.8046,885.5889,4359.56,-1076.481
06 Mar 2026 20:42:47.034,13.55806,25.23518,542.7062,925.5364,4402.737,-1119.349
06 Mar 2026 20:42:57.034,13.08328,25.61998,542.6102,965.4013,4445.416,-1162.792
06 Mar 2026 20:43:07.034,12.60777,26.00315,542.5166,1005.178,4487.59,-1206.806
06 Mar 2026 20:43:17.034,12.13156,26.38477,542.4255,1044.862,4529.257,-1251.386
06 Mar 2026 20:43:27.034,11.65469,26.7649,542.3368,1084.448,4570.412,-1296.528
06 Mar 2026 20:43:37.034,11.17718,27.1436,542.2507,1123.931,4611.05,-1342.226
06 Mar 2026 20:43:47.034,10.69906,27.52094,542.1671,1163.305,4651.169,-1388.476
06 Mar 2026 20:43:57.034,10.22036,27.89697,542.0861,1202.565,4690.762,-1435.272
